Year #day Vol
1983  94  30.231
1983  95  30.258
1983  96  30.294
1983  97  30.310
1983  98  30.307
1983  99  30.322
1983 100  30.334
1983 101  30.346
1983 102  30.368
1983 103  30.395
1983 104  30.420
1983 105  30.418
1983 106  30.397
1983 107  30.388
1983 108  30.406
1983 109  30.432
1983 110  30.459
1983 111  30.487
1983 112  30.485
1983 113  30.494
1983 114  30.502
1983 115  30.514
1983 116  30.529
1983 117  30.538
1983 118  30.556
1983 119  30.568
1983 120  30.565
1983 121  30.569
1983 122  30.564
1983 123  30.562
1983 124  30.568
1983 125  30.553
1983 126  30.528
1983 127  30.517
1983 128  30.491
1983 129  30.466
1983 130  30.427
1983 131  30.397
1983 132  30.370
1983 133  30.328
1983 134  30.306
1983 135  30.275
1983 136  30.242
1983 137  30.198
1983 138  30.143
1983 139  30.092
1983 140  30.044
1983 141  29.999
1983 142  29.954
1983 143  29.912
1983 144  29.864
1983 145  29.805
1983 146  29.752
1983 147  29.698
1983 148  29.639
1983 149  29.584
1983 150  29.521
1983 151  29.463
1983 152  29.396
1983 153  29.322
1983 154  29.252
1983 155  29.174
1983 156  29.094
1983 157  29.015
1983 158  28.932
1983 159  28.846
1983 160  28.747
1983 161  28.628
1983 162  28.503
1983 163  28.366
1983 164  28.227
1983 165  28.085
1983 166  27.944
1983 167  27.803
1983 168  27.663
1983 169  27.514
1983 170  27.355
1983 171  27.181
1983 172  27.030
1983 173  26.867
1983 174  26.674
1983 175  26.498
1983 176  26.302
1983 177  26.093
1983 178  25.888
1983 179  25.665
1983 180  25.441
1983 181  25.245
1983 182  25.063
1983 183  24.868
1983 184  24.684
1983 185  24.479
1983 186  24.248
1983 187  24.039
1983 188  23.809
1983 189  23.567
1983 190  23.317
1983 191  23.058
1983 192  22.813
1983 193  22.567
1983 194  22.324
1983 195  22.116
1983 196  21.881
1983 197  21.611
1983 198  21.368
1983 199  21.143
1983 200  20.925
1983 201  20.703
1983 202  20.501
1983 203  20.322
1983 204  20.150
1983 205  19.978
1983 206  19.813
1983 207  19.638
1983 208  19.468
1983 209  19.260
1983 210  19.058
1983 211  18.887
1983 212  18.725
1983 213  18.585
1983 214  18.435
1983 215  18.267
1983 216  18.124
1983 217  17.985
1983 218  17.870
1983 219  17.755
1983 220  17.604
1983 221  17.452
1983 222  17.311
1983 223  17.146
1983 224  17.001
1983 225  16.872
1983 226  16.752
1983 227  16.645
1983 228  16.546
1983 229  16.438
1983 230  16.307
1983 231  16.183
1983 232  16.097
1983 233  16.004
1983 234  15.911
1983 235  15.822
1983 236  15.751
1983 237  15.686
1983 238  15.621
1983 239  15.550
1983 240  15.490
1983 241  15.428
1983 242  15.351
1983 243  15.277
1983 244  15.232
1983 245  15.186
1983 246  15.163
1983 247  15.152
1983 248  15.139
1983 249  15.106
1983 250  15.098
1983 251  15.093
1983 252  15.088
1983 253  15.083
1983 254  15.083
1983 255  15.079
1983 256  15.077
1983 257  15.102
1983 258  15.119
1983 259  15.125
1983 260  15.155
1983 261  15.188
1983 262  15.197
1983 263  15.204
1983 264  15.219
1983 265  15.244
1983 266  15.268
1983 267  15.312
1983 268  15.345
1983 269  15.357
1983 270  15.395
1983 271  15.416
1983 272  15.417
1983 273  15.397
1983 274  15.429
1983 275  15.478
1983 276  15.525
1983 277  15.588
1983 278  15.655
1983 279  15.705
1983 280  15.790
1983 281  15.876
1983 282  15.941
1983 283  16.005
1983 284  16.083
1983 285  16.170
1983 286  16.253
1983 287  16.316
1983 288  16.381
1983 289  16.450
1983 290  16.526
1983 291  16.599
1983 292  16.673
1983 293  16.756
1983 294  16.836
1983 295  16.913
1983 296  16.978
1983 297  17.029
1983 298  17.089
1983 299  17.177
1983 300  17.257
1983 301  17.325
1983 302  17.392
1983 303  17.470
1983 304  17.563
1983 305  17.650
1983 306  17.744
1983 307  17.835
1983 308  17.925
1983 309  18.014
1983 310  18.103
1983 311  18.189
1983 312  18.285
1983 313  18.383
1983 314  18.487
1983 315  18.600
1983 316  18.718
1983 317  18.803
1983 318  18.898
1983 319  18.997
1983 320  19.098
1983 321  19.187
1983 322  19.274
1983 323  19.351
1983 324  19.422
1983 325  19.490
1983 326  19.574
1983 327  19.669
1983 328  19.744
1983 329  19.827
1983 330  19.914
1983 331  20.020
1983 332  20.128
1983 333  20.231
1983 334  20.337
1983 335  20.445
1983 336  20.565
1983 337  20.677
1983 338  20.799
1983 339  20.914
1983 340  21.018
1983 341  21.125
1983 342  21.201
1983 343  21.278
1983 344  21.383
1983 345  21.491
1983 346  21.596
1983 347  21.697
1983 348  21.781
1983 349  21.878
1983 350  21.989
1983 351  22.119
1983 352  22.243
1983 353  22.353
1983 354  22.442
1983 355  22.534
1983 356  22.619
1983 357  22.714
1983 358  22.819
1983 359  22.921
1983 360  23.019
1983 361  23.122
1983 362  23.236
1983 363  23.357
1983 364  23.454
1983 365  23.557
1984   1  23.583
1984   2  23.660
1984   3  23.756
1984   4  23.863
1984   5  23.958
1984   6  24.064
1984   7  24.161
1984   8  24.252
1984   9  24.335
1984  10  24.414
1984  11  24.398
1984  12  24.448
1984  13  24.503
1984  14  24.564
1984  15  24.611
1984  16  24.666
1984  17  24.735
1984  18  24.824
1984  19  24.929
1984  20  25.028
1984  21  25.113
1984  22  25.200
1984  23  25.292
1984  24  25.386
1984  25  25.479
1984  26  25.564
1984  27  25.643
1984  28  25.736
1984  29  25.816
1984  30  25.919
1984  31  26.021
1984  32  26.121
1984  33  26.218
1984  34  26.323
1984  35  26.412
1984  36  26.494
1984  37  26.560
1984  38  26.640
1984  39  26.724
1984  40  26.819
1984  41  26.919
1984  42  27.000
1984  43  27.085
1984  44  27.164
1984  45  27.244
1984  46  27.320
1984  47  27.395
1984  48  27.450
1984  49  27.515
1984  50  27.598
1984  51  27.680
1984  52  27.765
1984  53  27.847
1984  54  27.928
1984  55  28.002
1984  56  28.085
1984  57  28.152
1984  58  28.205
1984  59  28.267
1984  60  28.323
1984  61  28.371
1984  62  28.416
1984  63  28.485
1984  64  28.561
1984  65  28.621
1984  66  28.670
1984  67  28.728
1984  68  28.758
1984  69  28.799
1984  70  28.868
1984  71  28.923
1984  72  28.991
1984  73  29.052
1984  74  29.114
1984  75  29.174
1984  76  29.236
1984  77  29.293
1984  78  29.361
1984  79  29.419
1984  80  29.484
1984  81  29.542
1984  82  29.597
1984  83  29.647
1984  84  29.712
1984  85  29.773
1984  86  29.829
1984  87  29.886
1984  88  29.923
1984  89  29.976
1984  90  30.040
1984  91  30.083
1984  92  30.109
1984  93  30.145
1984  94  30.176
1984  95  30.171
1984  96  30.194
1984  97  30.236
1984  98  30.279
1984  99  30.320
1984 100  30.353
1984 101  30.314
1984 102  30.313
1984 103  30.328
1984 104  30.347
1984 105  30.372
1984 106  30.412
1984 107  30.430
1984 108  30.427
1984 109  30.426
1984 110  30.436
1984 111  30.438
1984 112  30.437
1984 113  30.433
1984 114  30.435
1984 115  30.436
1984 116  30.433
1984 117  30.434
1984 118  30.418
1984 119  30.417
1984 120  30.409
1984 121  30.409
1984 122  30.416
1984 123  30.405
1984 124  30.390
1984 125  30.351
1984 126  30.312
1984 127  30.267
1984 128  30.229
1984 129  30.186
1984 130  30.148
1984 131  30.120
1984 132  30.091
1984 133  30.054
1984 134  29.971
1984 135  29.893
1984 136  29.828
1984 137  29.777
1984 138  29.728
1984 139  29.654
1984 140  29.588
1984 141  29.540
1984 142  29.485
1984 143  29.440
1984 144  29.384
1984 145  29.336
1984 146  29.274
1984 147  29.205
1984 148  29.154
1984 149  29.085
1984 150  29.020
1984 151  28.948
1984 152  28.872
1984 153  28.780
1984 154  28.679
1984 155  28.576
1984 156  28.486
1984 157  28.386
1984 158  28.282
1984 159  28.175
1984 160  28.063
1984 161  27.935
1984 162  27.815
1984 163  27.701
1984 164  27.580
1984 165  27.461
1984 166  27.340
1984 167  27.197
1984 168  27.044
1984 169  26.905
1984 170  26.728
1984 171  26.541
1984 172  26.362
1984 173  26.180
1984 174  25.982
1984 175  25.755
1984 176  25.532
1984 177  25.306
1984 178  25.073
1984 179  24.857
1984 180  24.639
1984 181  24.436
1984 182  24.246
1984 183  24.034
1984 184  23.777
1984 185  23.527
1984 186  23.289
1984 187  23.057
1984 188  22.815
1984 189  22.547
1984 190  22.284
1984 191  22.032
1984 192  21.809
1984 193  21.591
1984 194  21.360
1984 195  21.139
1984 196  20.942
1984 197  20.751
1984 198  20.542
1984 199  20.303
1984 200  20.080
1984 201  19.827
1984 202  19.620
1984 203  19.421
1984 204  19.244
1984 205  19.083
1984 206  18.936
1984 207  18.778
1984 208  18.581
1984 209  18.368
1984 210  18.196
1984 211  18.015
1984 212  17.850
1984 213  17.678
1984 214  17.534
1984 215  17.390
1984 216  17.221
1984 217  17.090
1984 218  16.986
1984 219  16.875
1984 220  16.765
1984 221  16.673
1984 222  16.598
1984 223  16.508
1984 224  16.396
1984 225  16.273
1984 226  16.170
1984 227  16.076
1984 228  15.975
1984 229  15.863
1984 230  15.790
1984 231  15.716
1984 232  15.647
1984 233  15.570
1984 234  15.519
1984 235  15.471
1984 236  15.415
1984 237  15.365
1984 238  15.308
1984 239  15.220
1984 240  15.133
1984 241  15.066
1984 242  15.005
1984 243  14.932
1984 244  14.876
1984 245  14.815
1984 246  14.754
1984 247  14.700
1984 248  14.621
1984 249  14.583
1984 250  14.559
1984 251  14.531
1984 252  14.506
1984 253  14.486
1984 254  14.480
1984 255  14.493
1984 256  14.500
1984 257  14.507
1984 258  14.510
1984 259  14.524
1984 260  14.529
1984 261  14.547
1984 262  14.574
1984 263  14.602
1984 264  14.614
1984 265  14.620
1984 266  14.650
1984 267  14.677
1984 268  14.705
1984 269  14.745
1984 270  14.785
1984 271  14.805
1984 272  14.838
1984 273  14.871
1984 274  14.892
1984 275  14.925
1984 276  14.974
1984 277  15.021
1984 278  15.061
1984 279  15.106
1984 280  15.154
1984 281  15.192
1984 282  15.224
1984 283  15.271
1984 284  15.323
1984 285  15.375
1984 286  15.443
1984 287  15.497
1984 288  15.545
1984 289  15.599
1984 290  15.654
1984 291  15.707
1984 292  15.770
1984 293  15.846
1984 294  15.924
1984 295  16.006
1984 296  16.098
1984 297  16.185
1984 298  16.277
1984 299  16.368
1984 300  16.461
1984 301  16.543
1984 302  16.589
1984 303  16.659
1984 304  16.723
1984 305  16.784
1984 306  16.865
1984 307  16.953
1984 308  17.030
1984 309  17.114
1984 310  17.207
1984 311  17.295
1984 312  17.378
1984 313  17.468
1984 314  17.560
1984 315  17.658
1984 316  17.758
1984 317  17.844
1984 318  17.916
1984 319  18.012
1984 320  18.131
1984 321  18.239
1984 322  18.343
1984 323  18.454
1984 324  18.567
1984 325  18.688
1984 326  18.804
1984 327  18.909
1984 328  19.022
1984 329  19.120
1984 330  19.221
1984 331  19.331
1984 332  19.428
1984 333  19.521
1984 334  19.632
1984 335  19.740
1984 336  19.816
1984 337  19.905
1984 338  20.007
1984 339  20.129
1984 340  20.256
1984 341  20.378
1984 342  20.486
1984 343  20.586
1984 344  20.699
1984 345  20.801
1984 346  20.915
1984 347  21.029
1984 348  21.143
1984 349  21.259
1984 350  21.342
1984 351  21.442
1984 352  21.554
1984 353  21.675
1984 354  21.802
1984 355  21.924
1984 356  22.043
1984 357  22.149
1984 358  22.229
1984 359  22.319
1984 360  22.408
1984 361  22.488
1984 362  22.584
1984 363  22.702
1984 364  22.835
1984 365  22.972
1985   1  23.082
1985   2  23.214
1985   3  23.342
1985   4  23.462
1985   5  23.580
1985   6  23.699
1985   7  23.780
1985   8  23.866
1985   9  23.970
1985  10  24.079
1985  11  24.190
1985  12  24.300
1985  13  24.407
1985  14  24.490
1985  15  24.594
1985  16  24.713
1985  17  24.815
1985  18  24.905
1985  19  24.995
1985  20  25.089
1985  21  25.194
1985  22  25.308
1985  23  25.425
1985  24  25.540
1985  25  25.642
1985  26  25.736
1985  27  25.829
1985  28  25.894
1985  29  25.980
1985  30  26.071
1985  31  26.159
1985  32  26.244
1985  33  26.343
1985  34  26.434
1985  35  26.518
1985  36  26.595
1985  37  26.650
1985  38  26.728
1985  39  26.788
1985  40  26.840
1985  41  26.907
1985  42  26.982
1985  43  27.060
1985  44  27.147
1985  45  27.239
1985  46  27.332
1985  47  27.415
1985  48  27.497
1985  49  27.580
1985  50  27.663
1985  51  27.746
1985  52  27.825
1985  53  27.905
1985  54  27.973
1985  55  28.047
1985  56  28.116
1985  57  28.206
1985  58  28.299
1985  59  28.381
1985  60  28.455
1985  61  28.525
1985  62  28.601
1985  63  28.642
1985  64  28.703
1985  65  28.767
1985  66  28.844
1985  67  28.922
1985  68  28.992
1985  69  29.068
1985  70  29.145
1985  71  29.226
1985  72  29.319
1985  73  29.408
1985  74  29.488
1985  75  29.568
1985  76  29.625
1985  77  29.688
1985  78  29.762
1985  79  29.828
1985  80  29.898
1985  81  29.951
1985  82  29.992
1985  83  30.049
1985  84  30.085
1985  85  30.122
1985  86  30.159
1985  87  30.217
1985  88  30.276
1985  89  30.329
1985  90  30.373
1985  91  30.420
1985  92  30.474
1985  93  30.531
1985  94  30.577
1985  95  30.609
1985  96  30.641
1985  97  30.683
1985  98  30.709
1985  99  30.743
1985 100  30.786
1985 101  30.830
1985 102  30.875
1985 103  30.899
1985 104  30.939
1985 105  30.977
1985 106  31.013
1985 107  31.042
1985 108  31.050
1985 109  31.050
1985 110  31.036
1985 111  31.034
1985 112  31.037
1985 113  31.030
1985 114  31.030
1985 115  31.034
1985 116  31.042
1985 117  31.049
1985 118  31.047
1985 119  31.066
1985 120  31.086
1985 121  31.088
1985 122  31.044
1985 123  31.025
1985 124  31.013
1985 125  30.989
1985 126  30.945
1985 127  30.919
1985 128  30.894
1985 129  30.875
1985 130  30.854
1985 131  30.826
1985 132  30.778
1985 133  30.718
1985 134  30.670
1985 135  30.638
1985 136  30.588
1985 137  30.527
1985 138  30.473
1985 139  30.430
1985 140  30.380
1985 141  30.330
1985 142  30.267
1985 143  30.203
1985 144  30.137
1985 145  30.068
1985 146  29.993
1985 147  29.916
1985 148  29.821
1985 149  29.738
1985 150  29.660
1985 151  29.596
1985 152  29.501
1985 153  29.386
1985 154  29.274
1985 155  29.175
1985 156  29.059
1985 157  28.953
1985 158  28.850
1985 159  28.738
1985 160  28.612
1985 161  28.468
1985 162  28.326
1985 163  28.187
1985 164  28.042
1985 165  27.890
1985 166  27.729
1985 167  27.547
1985 168  27.368
1985 169  27.191
1985 170  27.013
1985 171  26.842
1985 172  26.667
1985 173  26.471
1985 174  26.239
1985 175  26.008
1985 176  25.764
1985 177  25.504
1985 178  25.241
1985 179  24.983
1985 180  24.727
1985 181  24.484
1985 182  24.242
1985 183  23.981
1985 184  23.691
1985 185  23.416
1985 186  23.155
1985 187  22.907
1985 188  22.630
1985 189  22.404
1985 190  22.183
1985 191  21.973
1985 192  21.738
1985 193  21.468
1985 194  21.213
1985 195  20.993
1985 196  20.792
1985 197  20.567
1985 198  20.318
1985 199  20.065
1985 200  19.823
1985 201  19.611
1985 202  19.422
1985 203  19.237
1985 204  19.026
1985 205  18.833
1985 206  18.652
1985 207  18.486
1985 208  18.310
1985 209  18.129
1985 210  17.935
1985 211  17.752
1985 212  17.602
1985 213  17.471
1985 214  17.340
1985 215  17.226
1985 216  17.116
1985 217  17.023
1985 218  16.923
1985 219  16.806
1985 220  16.675
1985 221  16.561
1985 222  16.441
1985 223  16.327
1985 224  16.232
1985 225  16.142
1985 226  16.050
1985 227  15.959
1985 228  15.862
1985 229  15.766
1985 230  15.674
1985 231  15.600
1985 232  15.539
1985 233  15.473
1985 234  15.393
1985 235  15.324
1985 236  15.258
1985 237  15.178
1985 238  15.128
1985 239  15.076
1985 240  14.976
1985 241  14.907
1985 242  14.845
1985 243  14.777
1985 244  14.716
1985 245  14.680
1985 246  14.638
1985 247  14.608
1985 248  14.591
1985 249  14.560
1985 250  14.515
1985 251  14.509
1985 252  14.514
1985 253  14.496
1985 254  14.485
1985 255  14.481
1985 256  14.487
1985 257  14.494
1985 258  14.502
1985 259  14.494
1985 260  14.475
1985 261  14.484
1985 262  14.495
1985 263  14.490
1985 264  14.516
1985 265  14.553
1985 266  14.589
1985 267  14.617
1985 268  14.660
1985 269  14.698
1985 270  14.725
1985 271  14.770
1985 272  14.819
1985 273  14.848
1985 274  14.895
1985 275  14.959
1985 276  15.021
1985 277  15.081
1985 278  15.153
1985 279  15.216
1985 280  15.252
1985 281  15.291
1985 282  15.315
1985 283  15.372
1985 284  15.448
1985 285  15.536
1985 286  15.625
1985 287  15.707
1985 288  15.783
1985 289  15.853
1985 290  15.927
1985 291  15.991
1985 292  16.061
1985 293  16.132
1985 294  16.206
1985 295  16.275
1985 296  16.331
1985 297  16.368
1985 298  16.454
1985 299  16.551
1985 300  16.646
1985 301  16.736
1985 302  16.830
1985 303  16.930
1985 304  17.011
1985 305  17.096
1985 306  17.169
1985 307  17.228
1985 308  17.307
1985 309  17.394
1985 310  17.487
1985 311  17.571
1985 312  17.631
1985 313  17.700
1985 314  17.763
1985 315  17.857
1985 316  17.962
1985 317  18.068
1985 318  18.168
1985 319  18.247
1985 320  18.327
1985 321  18.417
1985 322  18.527
1985 323  18.630
1985 324  18.735
1985 325  18.843
1985 326  18.955
1985 327  19.060
1985 328  19.140
1985 329  19.208
1985 330  19.280
1985 331  19.368
1985 332  19.474
1985 333  19.584
1985 334  19.698
1985 335  19.816
1985 336  19.934
1985 337  20.044
1985 338  20.148
1985 339  20.255
1985 340  20.358
1985 341  20.452
1985 342  20.535
1985 343  20.619
1985 344  20.708
1985 345  20.801
1985 346  20.900
1985 347  21.002
1985 348  21.110
1985 349  21.223
1985 350  21.326
1985 351  21.425
1985 352  21.529
1985 353  21.636
1985 354  21.744
1985 355  21.849
1985 356  21.961
1985 357  22.061
1985 358  22.161
1985 359  22.262
1985 360  22.328
1985 361  22.398
1985 362  22.500
1985 363  22.621
1985 364  22.744
1985 365  22.870
1986   1  22.997
1986   2  23.120
1986   3  23.244
1986   4  23.364
1986   5  23.472
1986   6  23.589
1986   7  23.707
1986   8  23.821
1986   9  23.939
1986  10  24.052
1986  11  24.180
1986  12  24.305
1986  13  24.408
1986  14  24.526
1986  15  24.631
1986  16  24.743
1986  17  24.858
1986  18  24.977
1986  19  25.109
1986  20  25.236
1986  21  25.360
1986  22  25.479
1986  23  25.590
1986  24  25.689
1986  25  25.792
1986  26  25.893
1986  27  25.985
1986  28  26.015
1986  29  26.092
1986  30  26.193
1986  31  26.294
1986  32  26.396
1986  33  26.484
1986  34  26.571
1986  35  26.645
1986  36  26.729
1986  37  26.820
1986  38  26.914
1986  39  27.019
1986  40  27.122
1986  41  27.211
1986  42  27.299
1986  43  27.387
1986  44  27.464
1986  45  27.551
1986  46  27.624
1986  47  27.706
1986  48  27.789
1986  49  27.873
1986  50  27.950
1986  51  28.031
1986  52  28.107
1986  53  28.179
1986  54  28.253
1986  55  28.342
1986  56  28.421
1986  57  28.510
1986  58  28.597
1986  59  28.661
1986  60  28.734
1986  61  28.820
1986  62  28.906
1986  63  28.988
1986  64  29.068
1986  65  29.159
1986  66  29.237
1986  67  29.321
1986  68  29.389
1986  69  29.452
1986  70  29.517
1986  71  29.588
1986  72  29.664
1986  73  29.728
1986  74  29.791
1986  75  29.855
1986  76  29.922
1986  77  29.990
1986  78  30.059
1986  79  30.125
1986  80  30.180
1986  81  30.226
1986  82  30.266
1986  83  30.314
1986  84  30.357
1986  85  30.419
1986  86  30.460
1986  87  30.515
1986  88  30.567
1986  89  30.615
1986  90  30.668
1986  91  30.707
1986  92  30.750
