Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Halons
Belize,BLZ,2006,0,0,0,3.9,0,0
Belize,BLZ,2007,0,0,1,2.2,0,0
Belize,BLZ,2008,0,0,1.8,0,0,0
Belize,BLZ,2009,0,0,2.5,0,0,0
Belize,BLZ,2010,0,0,3.1,0,0,0
Belize,BLZ,2011,0,0,1.94,0,0,0
Belize,BLZ,2012,0,0,2.58,0,0,0
Belize,BLZ,2013,0,0,2.43,0,0,0
Belize,BLZ,2014,0,0,2.42,0,0,0
Belize,BLZ,1989,,0,0.1,20,0,0
Benin,BEN,1991,0,,1.9,37.3,,1.1
Benin,BEN,1995,0,0,0,61.8,0,11.7
Benin,BEN,1996,0,0,0.6,58.4,0,0
Benin,BEN,1997,0,0,0.7,59.6,0,0
Benin,BEN,1998,0,0,0.7,54.2,0,0
Benin,BEN,1999,0,0,0.7,56.6,0,0
Benin,BEN,2000,0,0,0.6,54.6,0,0
Benin,BEN,2001,0,0,0.5,54,0,0
Benin,BEN,2002,0,0,0.5,35.5,0,0
Benin,BEN,2003,0,0,0.5,17.3,0,0
Benin,BEN,2004,0,0,0.3,11.5,0,0
Benin,BEN,2005,0,0,0.3,10,0,0
Benin,BEN,2006,0,0,18.4,14.2,0,0
Benin,BEN,2007,0,0,20,7.9,0,0
Benin,BEN,2008,0,0,21.7,5.2,0,0
Benin,BEN,2009,0,0,23.6,3.5,0,0
Benin,BEN,2010,0,0,24,0,0,0
Benin,BEN,2011,0,0,23.75,0,0,0
Benin,BEN,2012,0,0,23.3,0,0,0
Benin,BEN,2013,0,0,22.15,0,0,0
Benin,BEN,1989,,0,3.6,79.3,0,0.5
Benin,BEN,1993,,0,,37,0.1,11.7
Benin,BEN,1994,,0,,37,0.1,11.7
Benin,BEN,1990,,,3,57.7,,0.1
Benin,BEN,1992,,,2.7,44.3,,0
Bhutan,BTN,1989,0,0,0,0,0,0
Bhutan,BTN,1991,0,0,0,0,0,0
Bhutan,BTN,1995,0,0,0,0.1,0,0
Bhutan,BTN,1996,0,0,0,0.2,0,0
Bhutan,BTN,1997,0,0,0,0.2,0,0.8
Bhutan,BTN,1998,0,0,0,0,0,0
Bhutan,BTN,1999,0,0,0,0,0,0
Bhutan,BTN,2000,0,0,0,0,0,0
Bhutan,BTN,2004,0,0,0,0.1,0,0
Bhutan,BTN,2005,0,0,0,0.1,0,0
Bhutan,BTN,2006,0,0,0,0.1,0,0
Bhutan,BTN,2007,0,0,0.1,0,0,0
Bhutan,BTN,2008,0,0,0.1,0,0,0
Bhutan,BTN,2009,0,0,0.3,0,0,0
Bhutan,BTN,2010,0,0,0.3,0,0,0
Bhutan,BTN,2011,0,0,0.28,0,0,0
Bhutan,BTN,2012,0,0,0.31,0,0,0
Bhutan,BTN,2013,0,0,0.28,0,0,0
Bhutan,BTN,2014,0,0,0.25,0,0,0
Bolivia,BOL,1989,0,0,0,22.6,0,0
Bolivia,BOL,1991,0,1.3,,14.4,0,0.2
Bolivia,BOL,1994,0.2,0.1,0,76,0.1,0.3
Bolivia,BOL,1995,0.3,0,0.4,81.6,0,0
Bolivia,BOL,1996,0.3,0.8,4.3,87.1,0,0
Bolivia,BOL,1997,0.3,0.1,1.9,58.4,0,0
Bolivia,BOL,1998,1.5,0.3,1.2,74.1,0,0
Bolivia,BOL,1999,0.6,0.2,1.2,72.2,0,0
Bolivia,BOL,2000,0.4,0.4,1.1,78.8,0,0
Bolivia,BOL,2001,1.5,0,2,76.7,0,0
Bolivia,BOL,2002,0.3,0,1.6,65.5,0,0
Bolivia,BOL,2003,0.2,0,2.9,32.1,0,0
Bolivia,BOL,2004,0,0,3.4,42.4,0,0
Bolivia,BOL,2005,0,0.1,2.8,26.7,0,0
Bolivia,BOL,2006,0,0.2,3.1,33.1,0,0
Bolivia,BOL,2007,0,0.2,4,2.4,0,0
Bolivia,BOL,2008,0,0,6,2.6,0,0
Bolivia,BOL,2009,0,0,4.4,0,0,0
Bolivia,BOL,2010,0,0,7.7,0,0,0
Bolivia,BOL,2011,0,0,7.5,0,0,0
Bolivia,BOL,2012,0,0,6.79,0,0,0
Bolivia,BOL,2013,0,0,0.37,0,0,0
Bosnia and Herzegovina,BIH,1989,10,12,0.7,218.9,4,0
Bosnia and Herzegovina,BIH,1990,10,0,0,0,4,0
Bosnia and Herzegovina,BIH,1991,10,,0.5,145.1,3.7,
Bosnia and Herzegovina,BIH,1992,3,0,0,19.5,0,0
Bosnia and Herzegovina,BIH,1993,3,0,0,15,0,0
Bosnia and Herzegovina,BIH,1994,2.4,0,0,7.5,,0
Bosnia and Herzegovina,BIH,1995,2.4,0,0,3,0,4.1
Bosnia and Herzegovina,BIH,1996,3.6,0,0,20.6,0.7,4.1
Bosnia and Herzegovina,BIH,1997,3.9,8.3,0,49,0,4.1
Bosnia and Herzegovina,BIH,1998,4.2,0,0,45.1,1,0
Bosnia and Herzegovina,BIH,1999,6.2,0,0.5,151,1.7,0
Bosnia and Herzegovina,BIH,2000,6.2,0,0.9,175.9,2,0
Bosnia and Herzegovina,BIH,2001,10,0,0.9,199.7,3.7,0
Bosnia and Herzegovina,BIH,2002,11.8,0,0.2,243.6,3.6,0
Bosnia and Herzegovina,BIH,2003,9.8,0,0.1,230,3.6,4.1
Bosnia and Herzegovina,BIH,2004,7.6,0,0.1,187.9,2.4,4.1
Bosnia and Herzegovina,BIH,2005,0.8,0,10.1,50.8,0,0
Bosnia and Herzegovina,BIH,2006,0,0,4,32.6,0,0
Bosnia and Herzegovina,BIH,2007,0,0,5.5,22.1,0,0
Bosnia and Herzegovina,BIH,2008,0,0,7.6,8.8,0,0
Bosnia and Herzegovina,BIH,2009,0,0,5.8,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,3.5,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,3.35,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,4.06,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,5.13,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,3.37,0,0,0
Botswana,BWA,1991,0,,,,,
Botswana,BWA,1992,0,0,0,12,0,9.6
Botswana,BWA,1993,0,0,0.9,14.6,0,21.3
Botswana,BWA,1994,0,0,0.5,8.4,0,1.9
Botswana,BWA,1995,0,0,0.6,8.4,0,6.3
Botswana,BWA,1996,0.2,0,0.8,5.4,0,0.3
Botswana,BWA,1997,0.4,0,1.1,6.8,0,9
Botswana,BWA,1998,0,0,0,2.6,0,0
Botswana,BWA,1999,0,0,0,2.6,0,0
Botswana,BWA,2000,0.4,0,1.5,2.5,0,2.2
Botswana,BWA,2001,0.6,0,1.6,4,0,4.5
Botswana,BWA,2002,0.6,0,1.8,3.6,0,4.2
Botswana,BWA,2003,0.3,0,2.2,5.1,0,0.6
Botswana,BWA,2004,0,0,2.3,2.7,0,0.6
Botswana,BWA,2005,0,0,3.1,1.9,0,0.3
Botswana,BWA,2006,0,0,6.9,0.7,0,0.3
Botswana,BWA,2007,0,0,9.9,0.6,0,0.6
Botswana,BWA,2008,0,0,12.7,0.3,0,0.6
Botswana,BWA,2009,0,0,11,0,0,0
Botswana,BWA,2010,0,0,11,0,0,0
Botswana,BWA,2011,0,0,10.89,0,0,0
Botswana,BWA,2012,0,0,10.84,0,0,0
Botswana,BWA,2013,0,0,10.84,0,0,0
Botswana,BWA,1989,,0,0.3,6,0,
Brazil,BRA,1991,564.3,,0,8503.6,,178.1
Brazil,BRA,1992,688.2,15906.6,220,8933.6,750,62
Brazil,BRA,1993,686.6,20454.7,219.1,9817.8,1364,36
Brazil,BRA,1994,564.3,-759.3,314.6,10778.2,654.5,20
Brazil,BRA,1995,667,933,400.8,10895.7,297,20
Brazil,BRA,1996,844.6,-647.5,304.2,10872,123.2,22
Brazil,BRA,1997,756.6,-6396.7,372.6,9809.7,4.4,22
Brazil,BRA,1998,578.3,-194.7,483.2,9542.9,0,10
Brazil,BRA,1999,275.5,662.2,476,11612,97.2,3
Brazil,BRA,2000,430.7,767.2,902.7,9275.1,0,0
Brazil,BRA,2001,257.6,163.1,756,6230.9,0,4.6
Brazil,BRA,2002,238.5,-385.7,716,3000.6,0,20
Brazil,BRA,2003,218.6,274.4,766,3224.3,0,2.1
Brazil,BRA,2004,191.2,222.1,857.6,1870.5,0,9
Brazil,BRA,2005,259.5,0,847.2,967.2,0,3
Brazil,BRA,2006,0,0.1,953.6,376.8,0,5
Brazil,BRA,2007,0,50.3,1151.4,305.3,0,1.6
Brazil,BRA,2008,0,0,1021.1,284.3,0,0
Brazil,BRA,2009,0,0,1415.5,46.9,0,0
Brazil,BRA,2010,0,-18,1239,-13.8,0,0
Brazil,BRA,2011,0,0,1046.4,0,0,0
Brazil,BRA,2012,0,0,1387.87,0,0,0
Brazil,BRA,2013,0,0,1189.25,0,0,0
Brazil,BRA,2014,0,0,1164.74,0,0,0
Brazil,BRA,1989,,13431,184,9109.7,1144.6,0
Brazil,BRA,1990,,29971.2,167.4,8538.8,659.9,0
Brunei,BRN,1991,0,,,,,
Brunei,BRN,1993,0,0,2.1,81.2,0,0
Brunei,BRN,1994,0,0,2.4,63.3,0,0
Brunei,BRN,1995,0,0,2.4,64.6,0.3,0
Brunei,BRN,1996,0,0,1.7,80.1,0,0
Brunei,BRN,1997,0,0,2.5,90,0,0
Brunei,BRN,1998,0,0,1.5,63.5,0,0
Brunei,BRN,1999,0,0,1,36.7,0,0
Brunei,BRN,2000,0,0,1.2,46.6,0,0
Brunei,BRN,2001,0,0,1.7,31.4,0,0
Brunei,BRN,2002,0,0,2.9,43.4,0,0
Brunei,BRN,2003,0,0,1.4,32.3,0,0
Brunei,BRN,2004,0,0,3.1,60.2,0,0
Brunei,BRN,2005,0,0,2.6,39,0,0
Brunei,BRN,2006,0,0,0.8,27.8,0,0
Brunei,BRN,2007,0,0,0.5,9.9,0,0
Brunei,BRN,2008,0,0,5.2,2.4,0,0
Brunei,BRN,2009,0,0,5.3,0.5,0,0
Brunei,BRN,2010,0,0,6.9,0,0,0
Brunei,BRN,2011,0,0,8.08,0,0,0
Brunei,BRN,2012,0,0,5.9,0,0,0
Brunei,BRN,2013,0,0,4.27,0,0,0
Brunei,BRN,2014,0,0,4,0,0,0
Brunei,BRN,1989,,0,2.6,64,0,
Brunei,BRN,1992,,,2.3,58.6,,
Bulgaria,BGR,1991,51.8,330,3.3,1556,,16
Bulgaria,BGR,1993,0,22,3.9,690.2,4.5,15
Bulgaria,BGR,1994,9,22,4.2,684,4.5,16
Bulgaria,BGR,1995,7.2,22,0,322.4,4.5,16
Bulgaria,BGR,1996,0,5.5,6.5,4,0.1,1.6
Bulgaria,BGR,1997,0,0,0,0,0,1.6
Bulgaria,BGR,1998,39,0,0,0,0,0
Bulgaria,BGR,1999,36,0,5.8,0,0,0
Bulgaria,BGR,2000,13.2,0,6.5,0,0,0
Bulgaria,BGR,2001,16.2,0,6.5,0,0,0
Bulgaria,BGR,2002,16.2,0,7.6,0,0,0
Bulgaria,BGR,2003,4.2,0,8.9,0,0,0
Bulgaria,BGR,2004,0,0,16.5,0,0,0
Bulgaria,BGR,2005,0,0,15.6,0,0,0
Bulgaria,BGR,2006,0,0,10.6,0,0,0
Bulgaria,BGR,1989,,275,8.6,2611.8,15,40
Bulgaria,BGR,1990,,291.5,6.1,2034,,22
Bulgaria,BGR,1992,,319,3.6,1279,,16
Burkina Faso,BFA,1991,0,0,0,29.2,0,3.6
Burkina Faso,BFA,1992,0,0,0,29.2,0,10.8
Burkina Faso,BFA,1993,0,0,0,30.6,0,11.1
Burkina Faso,BFA,1994,0,0,0,33.6,0,3.9
Burkina Faso,BFA,1995,0,0,0,33.6,0,11.7
Burkina Faso,BFA,1996,0,0,0,37.6,0,4.2
Burkina Faso,BFA,1997,0,0,0,37.6,0,0
Burkina Faso,BFA,1998,0,0,0,37,0,0
Burkina Faso,BFA,1999,0,0,0,30.6,0,0
Burkina Faso,BFA,2000,0,0,9.5,25.4,0,0
Burkina Faso,BFA,2001,0,0,10.3,19.6,0,0
Burkina Faso,BFA,2002,0,0,11.6,16.3,0,0
Burkina Faso,BFA,2003,0,0,11.8,13.2,0,0
Burkina Faso,BFA,2004,0,0,14.1,10.5,0,0
Burkina Faso,BFA,2005,0,0,15,7.4,0,0
Burkina Faso,BFA,2006,0,0,16.4,5.2,0,0
Burkina Faso,BFA,2007,0,0,18.8,4.2,0,0
Burkina Faso,BFA,2008,0,0,23.3,0,0,0
Burkina Faso,BFA,2009,0,0,26.7,0,0,0
Burkina Faso,BFA,2010,0,0,31,0,0,0
Burkina Faso,BFA,2011,0,0,27.93,0,0,0
Burkina Faso,BFA,2012,0,0,26.59,0,0,0
Burkina Faso,BFA,2013,0,0,14.88,0,0,0
Burkina Faso,BFA,2014,0,0,12.38,0,0,0
Burkina Faso,BFA,1989,,0,0,26.5,0,3.4
Burkina Faso,BFA,1990,,0,0,27.8,0,3.5
Burundi,BDI,1989,0,0,0,40.3,0,0
Burundi,BDI,1990,0,0,0,43,0,0
Burundi,BDI,1991,0,0,0,45.6,0,0
Burundi,BDI,1992,0,0,0,48.2,0,0
Burundi,BDI,1995,0,0,0,56.2,0,0
Burundi,BDI,1996,0,0,0,58.8,0,0
Burundi,BDI,1997,0,0,0,61.9,0.1,0
Burundi,BDI,1998,0,0,0,64.5,0,0
Burundi,BDI,1999,0,0,0,59.6,0.1,0
Burundi,BDI,2000,0,0,0,53.8,0.1,0
Burundi,BDI,2001,0,0,0,46.5,0.1,0
Burundi,BDI,2002,0,0,0,19.1,0.1,0
Burundi,BDI,2003,0,0,0,9.2,0,0
Burundi,BDI,2004,0,0,1,3.9,0,0
Burundi,BDI,2005,0,0,5,3.5,0,0
Burundi,BDI,2006,0,0,5.4,3.5,0,0
Burundi,BDI,2007,0,0,5.8,3.1,0,0
Burundi,BDI,2008,0,0,6.3,1,0,0
Burundi,BDI,2009,0,0,6.9,0.4,0,0
Burundi,BDI,2010,0,0,7.4,0,0,0
Burundi,BDI,2011,0,0,6.99,0,0,0
Burundi,BDI,2012,0,0,6.99,0,0,0
Burundi,BDI,2013,0,0,7.11,0,0,0
Burundi,BDI,2014,0,0,6.82,0,0,0
Cambodia,KHM,1991,0,,,,,
Cambodia,KHM,1995,0,0,2.3,94.2,0.5,0
Cambodia,KHM,1996,0,0,2.3,94.2,0.5,0
Cambodia,KHM,1997,0,0,2.3,94.2,0.5,0
Cambodia,KHM,1998,0,0,2.3,94.2,0.5,0
Cambodia,KHM,1999,0,0,2.3,94.2,0.5,0
Cambodia,KHM,2000,0,0,2.3,94.2,0.5,0
Cambodia,KHM,2001,0,0,2.3,94.2,0.5,0
Cambodia,KHM,2002,0,0,2.3,94.2,0.5,0
Cambodia,KHM,2003,0,0,2.8,86.7,0.4,0
Cambodia,KHM,2004,0,0,4.2,70.4,0,0
Cambodia,KHM,2005,0,0,6.2,44.5,0.1,0
Cambodia,KHM,2006,0,0,6,28.3,0.3,0
Cambodia,KHM,2007,0,0,8,11.6,0.3,0
Cambodia,KHM,2008,0,0,7.9,1.4,0,0
Cambodia,KHM,2009,0,0,17.1,0,0,0
Cambodia,KHM,2010,0,0,12.8,0,0,0
Cambodia,KHM,2011,0,0,13.71,0,0,0
Cambodia,KHM,2012,0,0,10.12,0,0,0
Cambodia,KHM,2013,0,0,9.47,0,0,0
Cambodia,KHM,2014,0,0,11.19,0,0,0
Cambodia,KHM,1989,,0,2.3,,0.5,
Cameroon,CMR,1991,12,1.1,2.8,66.5,21.2,15
Cameroon,CMR,1993,14.2,1.7,2.8,156.6,15.4,23
Cameroon,CMR,1994,14.2,1.7,2.8,156.6,15.4,23
Cameroon,CMR,1995,15.2,0,5.8,230.7,24.4,6.5
Cameroon,CMR,1996,33.2,0,2.5,280.4,17.1,0.3
Cameroon,CMR,1997,12,0,1.5,259.5,12,0.3
Cameroon,CMR,1998,12,0,1.5,311.8,12,0.3
Cameroon,CMR,1999,25.5,0,2.3,361.5,6.3,8.1
Cameroon,CMR,2000,25.5,0,0.3,368.7,6.3,8.1
Cameroon,CMR,2001,25.4,0,0.3,364.1,6.2,7.8
Cameroon,CMR,2002,25.4,0,1.3,226,0,9
Cameroon,CMR,2003,9.9,0,1.2,220.5,0,2
Cameroon,CMR,2004,9,0,1.3,148.5,0,1.2
Cameroon,CMR,2005,9.7,0,4.4,120,5.7,1.2
Cameroon,CMR,2006,14.5,0,9.4,103,0.6,1.2
Cameroon,CMR,2007,5.1,0,11.6,25,0,1
Cameroon,CMR,2008,3.3,0,14.8,17,0,1
Cameroon,CMR,2009,0,0,104.2,-1.5,0,0
Cameroon,CMR,2010,0,0,73.4,-6,0,0
Cameroon,CMR,2011,0,0,73.78,-8,0,0
Cameroon,CMR,2012,0,0,73.78,-11,0,0
Cameroon,CMR,2013,0,0,82.34,0,0,0
Cameroon,CMR,1989,,1.1,2.4,79.1,22.5,8.4
Cameroon,CMR,1990,,1.1,2,77.7,22.8,21.5
Cameroon,CMR,1992,,1.1,1.8,63.7,20.5,16
Canada,CAN,1991,120.1,-2355.1,390.7,8819.4,668.3,1642
Canada,CAN,1993,125.8,-1177,465.6,4521,457.8,140
Canada,CAN,1994,129,-2008.6,586.7,4852.8,490.3,0
Canada,CAN,1995,75,-907.5,641.5,4816.4,183.2,0
Canada,CAN,1996,79.6,0,743.7,128.8,0,0
Canada,CAN,1997,86.4,0,789.9,136.2,0,0
Canada,CAN,1998,67.4,0.3,851.4,42.2,0,-25.8
Canada,CAN,1999,74,0.4,804,-4.8,0,0
Canada,CAN,2000,76.9,0.6,865.5,10.1,0,0
Canada,CAN,2001,52.1,0.3,872.3,0.1,0,0
Canada,CAN,2002,57.8,-0.4,878.4,-12.6,-0.1,0
Canada,CAN,2003,34.9,0.1,797.8,-0.2,0,0
Canada,CAN,2004,34.6,0.3,567.9,0,0,0
Canada,CAN,2005,32.4,0.2,561.5,0,0,0
Canada,CAN,2006,25.2,0.3,550.9,0,0,0
Canada,CAN,2007,22.9,0.3,536.2,0,0,0
Canada,CAN,2008,19.8,0.2,489.9,0,0,0
Canada,CAN,2009,17,0.2,257.2,0,0,0
Canada,CAN,2010,14.1,0.1,51,0,0,0
Canada,CAN,2011,10.7,0.2,47.03,0,0,0
Canada,CAN,2012,7.3,0.2,54.33,0,0,0
Canada,CAN,2013,10,0.2,55.71,0,0,0
Canada,CAN,2014,5.1,0.2,48.95,0,0,0
Canada,CAN,1989,,6167.7,364.7,18843,1292.2,2767
Canada,CAN,1990,,-6964.1,500.1,13173.6,1080.3,2128
Canada,CAN,1992,,-3560.7,395.8,10746.8,440.1,620
Cape Verde,CPV,1989,0,0,0,2.1,0,0
Cape Verde,CPV,1990,0,0,0,2.2,0,0
Cape Verde,CPV,1991,0,0,0,2.1,0,0
Cape Verde,CPV,1992,0,0,0,2.2,0,0
Cape Verde,CPV,1993,0,0,0,2.3,0,0
Cape Verde,CPV,1994,0,0,0,2.3,0,0
Cape Verde,CPV,1995,0,0,0,2.4,0,0
Cape Verde,CPV,1996,0,0,0,2.3,0,0
Cape Verde,CPV,1997,0,0,0,2.2,0,0
Cape Verde,CPV,1998,0,0,0,2.1,0,0
Cape Verde,CPV,1999,0,0,0,2,0,0
Cape Verde,CPV,2000,0,0,0,1.9,0,0
Cape Verde,CPV,2001,0,0,0,1.9,0,0
Cape Verde,CPV,2002,0,0,0,1.8,0,0
Cape Verde,CPV,2003,0,0,0,1.8,0,0
Cape Verde,CPV,2004,0,0,0,1.5,0,0
Cape Verde,CPV,2005,0,0,0,0.9,0,0
Cape Verde,CPV,2006,0,0,0.2,0,0,0
Cape Verde,CPV,2007,0,0,0.2,0,0,0
Cape Verde,CPV,2008,0,0,0.2,0,0,0
Cape Verde,CPV,2009,0,0,1.8,0,0,0
Cape Verde,CPV,2010,0,0,0.3,0,0,0
Cape Verde,CPV,2011,0,0,0.28,0,0,0
Cape Verde,CPV,2012,0,0,0.23,0,0,0
Cape Verde,CPV,2013,0,0,0.17,0,0,0
Cape Verde,CPV,2014,0,0,0.17,0,0,0
Caribbean,,1991,103,,,,,
Caribbean,,1995,126.1,,,1670.9,,51
Caribbean,,1996,168.8,,,1720.5,,57.2
Caribbean,,1997,126,,,1605.1,,52.6
Caribbean,,1998,226.4,45.9,,,8,
Caribbean,,1999,152.7,30.9,,,4.9,
Caribbean,,2000,202.3,26.7,60.5,1366.9,4.8,8.1
Caribbean,,2001,162.2,1.3,70.6,1385.7,3.2,4.5
Caribbean,,2002,100.8,3.8,62.3,1187.7,0.3,1.1
Caribbean,,2003,69.9,2.4,43.4,993.7,0,1.5
Caribbean,,2004,52,0.5,82.3,982.9,0,0
Caribbean,,2005,40.4,0,99.1,544.4,0,0
Caribbean,,2006,34.3,0,156,464.4,0,0
Caribbean,,2007,6.7,0.8,121.9,119.1,0,0
Caribbean,,2008,2,0,135.1,82.4,0,0
Caribbean,,2009,1.8,0,132.72,28.3,0,0
Caribbean,,2010,1.5,0,159.02,0.8,0,0
Caribbean,,2011,1.3,0,115.67,0.5,0,0
Caribbean,,2012,1.8,0,162.9,0,0,0
Caribbean,,2013,1,0,97.78,0,0,0
Caribbean,,1989,,91.1,21.6,2305.8,3.5,
Central Africa,,1991,12.3,2.2,,231.5,21.2,76.2
Central Africa,,1995,16.7,26.3,9.5,1139.6,37.1,418.5
Central Africa,,1996,34.4,26.6,5.5,1117,27.1,222.3
Central Africa,,1997,15.2,12.8,4.4,823.4,22.1,122.3
Central Africa,,1998,15.5,23.9,5.6,1099.2,22.8,218.7
Central Africa,,1999,26.9,8.8,5.4,810.4,7.6,61.4
Central Africa,,2000,29.6,19.5,8.4,848.3,8.4,89.1
Central Africa,,2001,26.6,16.5,9.2,1075.9,7.5,527.8
Central Africa,,2002,26.7,16.5,10.6,859.2,1.3,511
Central Africa,,2003,11.1,11,9.9,844.5,0.6,35.9
Central Africa,,2004,9.9,11,10.4,518.9,0.4,28.1
Central Africa,,2005,10.3,16.5,17.7,418.8,9.7,26
Central Africa,,2006,14.6,16.5,55.2,295.7,4.6,9
Central Africa,,2007,5.1,2.2,62.9,86.8,3.3,4.6
Central Africa,,2008,3.3,0,102.7,31.7,0,1
Central Africa,,2009,0,0,247.62,3.6,0,0
Central Africa,,2010,0,0,216.1,-6,0,0
Central Africa,,2011,0,0,222.05,-8,0,0
Central Africa,,2012,0,0,195.6,-11,0,0
Central Africa,,2013,0,0,176.65,0,0,0
Central Africa,,1989,,2.2,5,176.6,22.5,26.4
Central African Republic,CAF,1991,0,,,42.8,,0
Central African Republic,CAF,1993,0,0,1,31.2,0,0
Central African Republic,CAF,1994,0,0,1,31.2,0,0
Central African Republic,CAF,1995,0,0,0.9,27.3,0,0
Central African Republic,CAF,1996,0,0,0.1,6.4,0,0
Central African Republic,CAF,1997,0,0,0,0,0,0
Central African Republic,CAF,1998,0,0,0.3,7,0,0
Central African Republic,CAF,1999,0,0,0.1,1.4,0,0
Central African Republic,CAF,2000,0,0,0.2,4.3,0,0
Central African Republic,CAF,2001,0,0,0.2,4,0,0
Central African Republic,CAF,2002,0,0,0.2,4.4,0,0
Central African Republic,CAF,2003,0,0,0.2,4.1,0,0
Central African Republic,CAF,2004,0,0,0.2,3.9,0,0
Central African Republic,CAF,2005,0,0,0.3,2.6,0,0
Central African Republic,CAF,2006,0,0,0.3,2,0,0
Central African Republic,CAF,2007,0,0,0.3,1.3,0,0
Central African Republic,CAF,2008,0,0,6.7,0,0,0
Central African Republic,CAF,2009,0,0,11.9,0,0,0
Central African Republic,CAF,2010,0,0,12.1,0,0,0
Central African Republic,CAF,2011,0,0,12.02,0,0,0
Central African Republic,CAF,2012,0,0,11.83,0,0,0
Central African Republic,CAF,1989,,0,0.8,25.8,0,
Central African Republic,CAF,1992,,,,44.5,,0
Central Asia,,1991,34.7,,,,,
Central Asia,,1996,19.6,44.5,5.2,1217.8,0.7,878.4
Central Asia,,1997,16.6,35.6,5,866,0.4,838.2
Central Asia,,1998,47.9,21,3.8,1283.7,0.1,905.7
Central Asia,,1999,28.6,5.6,7.9,904.5,0,76.2
Central Asia,,2000,16.9,2.1,47.8,668.1,0,13.2
Central Asia,,2001,13.8,2.8,54.7,444.3,0,7.2
Central Asia,,2002,12,0,34.7,172.3,0,2.4
Central Asia,,2003,33,0,38.6,111.5,0,0
Central Asia,,2004,10.5,0,40.7,92.5,0,2.4
Central Asia,,2005,13.2,0,51.5,26,0,0
Central Asia,,2006,22.5,0,73.9,22.1,0,0
Central Asia,,2007,60,0,69.1,9.8,0,0
Central Asia,,2008,66,0.3,85,6.2,0,0
Central Asia,,2009,70.7,0,78.7,6,0,0
Central Asia,,2010,3.5,0,124.1,0,0,0
Central Asia,,2011,6,0,106.58,0,0,0
Central Asia,,2012,0,0,37.47,0,0,0
Central Asia,,2013,19,0,98.33,0,0,0
Central Asia,,1989,,136.7,8.1,4664.3,1.3,
Central Asia,,1993,,86.3,7.5,2957.4,0.5,1054.6
Central Europe,,1991,601.3,,,,,
Central Europe,,1995,789.1,-1163,236.7,11755.3,244.7,212.6
Central Europe,,1996,919.3,701.4,262.8,7179.6,201.4,310.2
Central Europe,,1997,665.7,-85.4,349.6,7022.4,22.4,195.8
Central Europe,,1998,676.7,2142.6,390.3,5931.2,47.5,269.3
Central Europe,,1999,551.3,-655.8,414,3693.7,50.5,61.5
Central Europe,,2000,498.5,-134.1,561.1,2383.8,24.5,140.5
Central Europe,,2001,211.9,68.4,455.9,1934.2,15.2,183.8
Central Europe,,2002,465.7,119.1,480.5,2236.2,15,39
Central Europe,,2003,321.9,313.9,555.4,1802.3,14.5,50
Central Europe,,1989,,8240.9,124.8,39905.7,493.2,
Central Europe,,1993,,1122.1,114.5,15076.3,336.1,820.9
Central Europe,,1994,,7195.6,154.1,10211.6,295.8,396.4
Central Europe,,1992,,,,15563,,1046.4
Chad,TCD,1991,0,0,0,28.5,0,0
Chad,TCD,1994,0,0.3,0,31.6,0,0
Chad,TCD,1995,0,0.4,0,32.8,0,0
Chad,TCD,1996,0,0.4,0,34.6,0,0
Chad,TCD,1997,0,0,0,36.3,0,0
Chad,TCD,1998,0,0,0,38.1,0,0
Chad,TCD,1999,0,0,0.1,37.5,0,0
Chad,TCD,2000,0,0,0.1,36.5,0,0
Chad,TCD,2001,0,0,0.2,31.6,0,0
Chad,TCD,2002,0,0,0.2,27.1,0,0
Chad,TCD,2003,0,0,0.1,22.8,0,0
Chad,TCD,2004,0,0,0.2,14.2,0,0
Chad,TCD,2005,0,0,0.3,11.3,0,0
Chad,TCD,2006,0,0,0,9.2,0,0
Chad,TCD,2007,0,0,0.1,5.1,0,0
Chad,TCD,2008,0,0,19.3,2.2,0,0
Chad,TCD,2009,0,0,26,0.9,0,0
Chad,TCD,2010,0,0,6.2,0,0,0
Chad,TCD,2011,0,0,17,0,0,0
Chad,TCD,2012,0,0,16.5,0,0,0
Chad,TCD,2013,0,0,15.2,0,0,0
Chad,TCD,1989,,0,0,24.1,0,0
Chad,TCD,1990,,0,0,26.1,0,0
Chad,TCD,1992,,0.2,,29.9,0,0
Chad,TCD,1993,,0.3,,31.2,0,0
Chile,CHL,1989,108.7,20.1,17.4,906.5,21.7,223.9
Chile,CHL,1990,201.5,8,18.9,662.3,29.6,95.2
Chile,CHL,1991,153.8,11.3,28.4,674.6,25.5,156.2
Chile,CHL,1992,191.7,14.3,25.1,572.7,34.5,84.6
Chile,CHL,1993,169.6,6.5,19.9,892.2,43.6,132
