Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh)
Belarus,BLR,2001,0,0.03,0,0
Belarus,BLR,2002,0,0.028,0,0
Belarus,BLR,2003,0,0.028,0,0
Belarus,BLR,2004,0.001,0.033,0,0
Belarus,BLR,2005,0.001,0.036,0,0.029
Belarus,BLR,2006,0.001,0.035,0,0.093
Belarus,BLR,2007,0.001,0.035,0,0.088
Belarus,BLR,2008,0.001,0.039,0,0.033
Belarus,BLR,2009,0.001,0.044,0,0.06
Belarus,BLR,2010,0.001,0.045,0,0.093
Belarus,BLR,2011,0.001,0.042,0,0.105
Belarus,BLR,2012,0.006,0.069,0,0.127
Belarus,BLR,2013,0.008,0.137,0,0.152
Belarus,BLR,2014,0.011,0.12,0.001,0.155
Belarus,BLR,2015,0.026,0.106,0.008,0.186
Belarus,BLR,2016,0.075,0.141,0.028,0.176
Belarus,BLR,2017,0.097,0.401,0.089,0.195
Belarus,BLR,2018,0.099,0.32076,0.177,0.206
Belarus,BLR,2019,0.178,0.34452,0.181,0.336
Belarus,BLR,2020,0.178,0.34452,0.181,0.336
Belgium,BEL,1985,0,0.287,0,0.053
Belgium,BEL,1986,0,0.34299999999999997,0,0.11900000000000001
Belgium,BEL,1987,0.006,0.429,0,0.142
Belgium,BEL,1988,0.008,0.359,0,0.18
Belgium,BEL,1989,0.006999999999999999,0.305,0,0.191
Belgium,BEL,1990,0.006999999999999999,0.266,0,0.282
Belgium,BEL,1991,0.008,0.22899999999999998,0,0.299
Belgium,BEL,1992,0.009000000000000001,0.341,0,0.267
Belgium,BEL,1993,0.008,0.254,0,0.245
Belgium,BEL,1994,0.009000000000000001,0.34600000000000003,0,0.245
Belgium,BEL,1995,0.009000000000000001,0.33799999999999997,0,0.321
Belgium,BEL,1996,0.008,0.239,0,0.314
Belgium,BEL,1997,0.008,0.305,0,0.275
Belgium,BEL,1998,0.011000000000000001,0.389,0,0.359
Belgium,BEL,1999,0.013000000000000001,0.341,0,0.496
Belgium,BEL,2000,0.016,0.459999999999999,0,0.568
Belgium,BEL,2001,0.037,0.440999999999999,0,0.597
Belgium,BEL,2002,0.057,0.36,0,0.721
Belgium,BEL,2003,0.088,0.247,0,0.857
Belgium,BEL,2004,0.141454,0.316904,0.000658,1.03788899999999
Belgium,BEL,2005,0.227,0.288,0.00134,1.58994
Belgium,BEL,2006,0.366259,0.359336,0.001623,2.225779
Belgium,BEL,2007,0.491098,0.388748,0.006058,2.599388
Belgium,BEL,2008,0.637011999999999,0.409559999999999,0.041388,3.328047
Belgium,BEL,2009,0.996,0.327999999999999,0.166008,3.949647
Belgium,BEL,2010,1.292,0.311999999999999,0.56,4.33042799999999
Belgium,BEL,2011,2.312,0.195999999999999,1.169,4.676033
Belgium,BEL,2012,2.751,0.357,2.148,5.18163
Belgium,BEL,2013,3.665,0.379999999999999,2.644,4.967765
Belgium,BEL,2014,4.6153,0.2922,2.88619999999999,4.4603
Belgium,BEL,2015,5.574,0.3184,3.0562,5.55
Belgium,BEL,2016,5.43769999999999,0.369999999999999,3.0951,5.4358
Belgium,BEL,2017,6.5137,0.2701,3.3073,5.76589999999999
Belgium,BEL,2018,7.4647,0.3135,3.9018,5.4593
Belgium,BEL,2019,9.361865331,0.306045283,3.87929396,5.21733277799999
Belgium,BEL,2020,12.387557274,0.273023303,4.60973408,5.171873998
Belize,BLZ,2000,0.00003,0.093,0.0002,0.017
Belize,BLZ,2001,0.00003,0.091374,0.0002,0.015
Belize,BLZ,2002,0.00003,0.088243,0.0002,0.017
Belize,BLZ,2003,0.00003,0.061154,0.0002,0.016
Belize,BLZ,2004,0.00003,0.063215,0.0002,0.018
Belize,BLZ,2005,0.00003,0.068575,0.0002,0.014
Belize,BLZ,2006,0.00003,0.177733,0.0002,0.018
Belize,BLZ,2007,0.00003,0.177403,0.0002,0.018
Belize,BLZ,2008,0.00003,0.204449,0.0002,0.015
Belize,BLZ,2009,0.00003,0.188,0.0002,0.015
Belize,BLZ,2010,0.00003,0.263,0.0009,0.078
Belize,BLZ,2011,0.00003,0.245,0.000002,0.094
Belize,BLZ,2012,0,0.209,0.000011,0.093
Belize,BLZ,2013,0,0.259,0.000012,0.077
Belize,BLZ,2014,0,0.256,0.000621,0.097
Belize,BLZ,2015,0,0.236,0.000626,0.121
Belize,BLZ,2016,0,0.261,0.000626,0.115
Belize,BLZ,2017,0,0.268,0.000634,0.12
Belize,BLZ,2018,0,0.248,0.001062,0.136523
Belize,BLZ,2019,0,0.29502,0.001062,0.141697333333333
Benin,BEN,2000,0,0.002,0,0
Benin,BEN,2001,0,0.002,0,0
Benin,BEN,2002,0,0.002,0,0
Benin,BEN,2003,0,0.002,0,0
Benin,BEN,2004,0,0.001,0,0
Benin,BEN,2005,0,0.001,0,0
Benin,BEN,2006,0,0.001,0,0.004
Benin,BEN,2007,0,0.001,0,0.003
Benin,BEN,2008,0,0.001,0,0.003
Benin,BEN,2009,0,0.001,0,0.001
Benin,BEN,2010,0,0.001,0,0.001
Benin,BEN,2011,0,0.001,0,0.001
Benin,BEN,2012,0,0.001,0,0.001
Benin,BEN,2013,0,0.002,0,0.001
Benin,BEN,2014,0,0.002,0,0.001
Benin,BEN,2015,0,0.001,0.005,0.001
Benin,BEN,2016,0,0.005,0.005,0.0001
Benin,BEN,2017,0,0.001,0.005,0.0001
Benin,BEN,2018,0,0.0001,0.005,0.0001
Benin,BEN,2019,0,0,0.005,0.0001
Bermuda,BMU,2000,0,0,0,0
Bermuda,BMU,2001,0,0,0,0
Bermuda,BMU,2002,0,0,0,0
Bermuda,BMU,2003,0,0,0,0
Bermuda,BMU,2004,0,0,0,0
Bermuda,BMU,2005,0,0,0,0
Bermuda,BMU,2006,0,0,0,0
Bermuda,BMU,2007,0,0,0,0
Bermuda,BMU,2008,0,0,0,0
Bermuda,BMU,2009,0,0,0,0
Bermuda,BMU,2010,0,0,0,0
Bermuda,BMU,2011,0,0,0,0
Bermuda,BMU,2012,0,0,0,0
Bermuda,BMU,2013,0,0,0,0
Bermuda,BMU,2014,0,0,0,0
Bermuda,BMU,2015,0,0,0,0
Bermuda,BMU,2016,0,0,0,0
Bermuda,BMU,2017,0,0,0,0
Bermuda,BMU,2018,0,0,0,0
Bermuda,BMU,2019,0,0,0,0
Bhutan,BTN,2000,0,1.792,0,0
Bhutan,BTN,2001,0,1.921,0,0
Bhutan,BTN,2002,0,2.178,0,0
Bhutan,BTN,2003,0,2.502,0,0
Bhutan,BTN,2004,0,2.329,0,0
Bhutan,BTN,2005,0,2.62,0,0
Bhutan,BTN,2006,0,4.474,0,0
Bhutan,BTN,2007,0,6.494,0,0
Bhutan,BTN,2008,0,6.891,0,0
Bhutan,BTN,2009,0,6.928,0,0
Bhutan,BTN,2010,0,7.255,0.0005,0
Bhutan,BTN,2011,0,6.975,0.0007,0
Bhutan,BTN,2012,0,6.745,0.000662,0
Bhutan,BTN,2013,0,7.531,0.000662,0
Bhutan,BTN,2014,0,7.15,0.000662,0
Bhutan,BTN,2015,0.001,7.731,0.000662,0
Bhutan,BTN,2016,0.001,7.879,0.000662,0
Bhutan,BTN,2017,0.001,7.65,0.000662,0
Bhutan,BTN,2018,0.001,6.889,0.000662,0
Bhutan,BTN,2019,0.001,6.60833333333333,0.001,0
Bolivia,BOL,2000,0,1.953,0,0.054
Bolivia,BOL,2001,0,2.108,0,0.054
Bolivia,BOL,2002,0,2.181,0,0.054
Bolivia,BOL,2003,0,1.967,0,0.054
Bolivia,BOL,2004,0,2.128,0,0.055
Bolivia,BOL,2005,0,1.944,0,0.057
Bolivia,BOL,2006,0,2.137281,0,0.058
Bolivia,BOL,2007,0,2.296107,0,0.062
Bolivia,BOL,2008,0,2.287,0.001,0.096
Bolivia,BOL,2009,0,2.273,0.002,0.119
Bolivia,BOL,2010,0,2.16,0.003,0.077
Bolivia,BOL,2011,0,2.324,0.003,0.085
Bolivia,BOL,2012,0,2.328,0.003,0.082
Bolivia,BOL,2013,0.001,2.51,0.003,0.09
Bolivia,BOL,2014,0.008,2.228,0.006,0.088
Bolivia,BOL,2015,0.012,2.438,0.005,0.204
Bolivia,BOL,2016,0.035,1.703,0.006,0.182
Bolivia,BOL,2017,0.06,2.212,0.006,0.143
Bolivia,BOL,2018,0.059,2.586,0.127,0.196
Bolivia,BOL,2019,0.07,3.22047,0.189,0.269
Bolivia,BOL,2020,0.063989639,2.91500813925,0.251824170648,0.269
Bosnia and Herzegovina,BIH,2000,0,5.043,0,0
Bosnia and Herzegovina,BIH,2001,0,5.129,0,0
Bosnia and Herzegovina,BIH,2002,0,5.215,0,0
Bosnia and Herzegovina,BIH,2003,0,4.456,0,0
Bosnia and Herzegovina,BIH,2004,0,5.919,0,0
Bosnia and Herzegovina,BIH,2005,0,5.938,0,0
Bosnia and Herzegovina,BIH,2006,0,5.798,0,0
Bosnia and Herzegovina,BIH,2007,0,3.961,0,0
Bosnia and Herzegovina,BIH,2008,0,4.818,0,0
Bosnia and Herzegovina,BIH,2009,0,6.177,0,0
Bosnia and Herzegovina,BIH,2010,0,7.946,0,0
Bosnia and Herzegovina,BIH,2011,0.001,4.343,0,0
Bosnia and Herzegovina,BIH,2012,0.001,4.173,0,0
Bosnia and Herzegovina,BIH,2013,0.001,7.164,0,0
Bosnia and Herzegovina,BIH,2014,0.001,5.876,0,0
Bosnia and Herzegovina,BIH,2015,0.001,5.495,0,0
Bosnia and Herzegovina,BIH,2016,0.001,5.585,0.024,0.00065
Bosnia and Herzegovina,BIH,2017,0.001,3.7521,0.021,0.006
Bosnia and Herzegovina,BIH,2018,0.103,6.35382,0.021,0.008
Bosnia and Herzegovina,BIH,2019,0.254,6.02019,0.03,0.0106666666666666
Bosnia and Herzegovina,BIH,2020,0.235767703632036,4.85273183021384,0.03,0.0106666666666666
Botswana,BWA,2000,0,0,0,0
Botswana,BWA,2001,0,0,0,0
Botswana,BWA,2002,0,0,0,0
Botswana,BWA,2003,0,0,0,0
Botswana,BWA,2004,0,0,0,0
Botswana,BWA,2005,0,0,0,0
Botswana,BWA,2006,0,0,0,0
Botswana,BWA,2007,0,0,0,0
Botswana,BWA,2008,0,0,0,0
Botswana,BWA,2009,0,0,0,0
Botswana,BWA,2010,0,0,0,0
Botswana,BWA,2011,0,0,0,0
Botswana,BWA,2012,0,0,0.001,0
Botswana,BWA,2013,0,0,0.002,0
Botswana,BWA,2014,0,0,0.003,0
Botswana,BWA,2015,0,0,0.003,0
Botswana,BWA,2016,0,0,0.005,0
Botswana,BWA,2017,0,0,0.005,0
Botswana,BWA,2018,0,0,0.005,0
Botswana,BWA,2019,0,0,0.005,0
Brazil,BRA,1985,0,178.375,0,3.0671255889999998
Brazil,BRA,1986,0,182.419,0,3.1939324239999998
Brazil,BRA,1987,0,185.6,0,3.565697315
Brazil,BRA,1988,0,199.093,0,3.3397837939999997
Brazil,BRA,1989,0,204.69,0,3.4031623389999996
Brazil,BRA,1990,0,206.708,0,3.8590625
Brazil,BRA,1991,0,217.782,0,3.999612563
Brazil,BRA,1992,0,223.343,0,4.929360738
Brazil,BRA,1993,0,235.065,0,4.983937033
Brazil,BRA,1994,0,242.705,0,5.3882236489999995
Brazil,BRA,1995,0,253.905,0,5.593740489
Brazil,BRA,1996,0.002,265.769,0,6.752709628
Brazil,BRA,1997,0.004,278.972,0,7.378950998
Brazil,BRA,1998,0.005,291.469,0,7.505233012000001
Brazil,BRA,1999,0.002,293,0,8.376002281
Brazil,BRA,2000,0.002,301.359,0.0001,7.844
Brazil,BRA,2001,0.035,265.197,0.0001,8.98
Brazil,BRA,2002,0.061,283.231,0.0001,10.219
Brazil,BRA,2003,0.061,302.56,0.0001,11.894
Brazil,BRA,2004,0.061,317.589,0.0001,12.476
Brazil,BRA,2005,0.093,334.082,0.0002,13.591
Brazil,BRA,2006,0.237,345.317,0.0002,14.723
Brazil,BRA,2007,0.645,370.275,0.0002,18.025
Brazil,BRA,2008,0.837,365.861,0.0002,19.817
Brazil,BRA,2009,1.238,387.078,0.0002,22.602
Brazil,BRA,2010,2.177,399.256,0.001,31.495
Brazil,BRA,2011,2.705,424.05,0.002,32.434
Brazil,BRA,2012,5.05,411.189,0.007,35.645
Brazil,BRA,2013,6.58,387.082,0.005,40.762
Brazil,BRA,2014,12.21,369.705,0.016,46.688
Brazil,BRA,2015,21.63,356.146,0.059,49.446
Brazil,BRA,2016,33.49,377.102,0.085,50.936
Brazil,BRA,2017,42.37,367.197,0.832,52.539
Brazil,BRA,2018,48.475,385.081,3.461,53.911
Brazil,BRA,2019,55.986,393.898,6.655,54.514
Brazil,BRA,2020,56.677753077,391.1986524,7.5933075128,54.7415685907
British Virgin Islands,VGB,2000,0,0,0,0
British Virgin Islands,VGB,2001,0,0,0,0
British Virgin Islands,VGB,2002,0,0,0,0
British Virgin Islands,VGB,2003,0,0,0,0
British Virgin Islands,VGB,2004,0,0,0,0
British Virgin Islands,VGB,2005,0,0,0,0
British Virgin Islands,VGB,2006,0,0,0,0
British Virgin Islands,VGB,2007,0,0,0,0
British Virgin Islands,VGB,2008,0,0,0,0
British Virgin Islands,VGB,2009,0,0,0,0
British Virgin Islands,VGB,2010,0.001,0,0.000111,0
British Virgin Islands,VGB,2011,0.00125,0,0.000111,0
British Virgin Islands,VGB,2012,0.00125,0,0.000111,0
British Virgin Islands,VGB,2013,0.00125,0,0.000111,0
British Virgin Islands,VGB,2014,0.00125,0,0.000111,0
British Virgin Islands,VGB,2015,0.00125,0,0.000308,0
British Virgin Islands,VGB,2016,0.00125,0,0.000308,0
British Virgin Islands,VGB,2017,0.00125,0,0.000308,0
British Virgin Islands,VGB,2018,0.00125,0,0.000308,0
British Virgin Islands,VGB,2019,0.00125,0,0.000308,0
Brunei,BRN,2000,0,0,0,0
Brunei,BRN,2001,0,0,0,0
Brunei,BRN,2002,0,0,0,0
Brunei,BRN,2003,0,0,0,0
Brunei,BRN,2004,0,0,0,0
Brunei,BRN,2005,0,0,0,0
Brunei,BRN,2006,0,0,0,0
Brunei,BRN,2007,0,0,0,0
Brunei,BRN,2008,0,0,0,0
Brunei,BRN,2009,0,0,0,0
Brunei,BRN,2010,0,0,0,0
Brunei,BRN,2011,0,0,0,0
Brunei,BRN,2012,0,0,0.002,0
Brunei,BRN,2013,0,0,0.002,0
Brunei,BRN,2014,0,0,0.002,0
Brunei,BRN,2015,0,0,0.002,0
Brunei,BRN,2016,0,0,0.001,0
Brunei,BRN,2017,0,0,0.002,0
Brunei,BRN,2018,0,0,0.002,0
Brunei,BRN,2019,0,0,0.002,0
Bulgaria,BGR,1985,0,2.237,0,0
Bulgaria,BGR,1986,0,2.326,0,0
Bulgaria,BGR,1987,0,2.537,0,0
Bulgaria,BGR,1988,0,2.596,0,0
Bulgaria,BGR,1989,0,2.6910000000000003,0,0
Bulgaria,BGR,1990,0,1.8780000000000001,0,0
Bulgaria,BGR,1991,0,2.441,0,0
Bulgaria,BGR,1992,0,2.063,0,0
Bulgaria,BGR,1993,0,1.942,0,0
Bulgaria,BGR,1994,0,1.4680000000000002,0,0
Bulgaria,BGR,1995,0,2.314,0,0
Bulgaria,BGR,1996,0,2.9189999999999996,0,0
Bulgaria,BGR,1997,0,2.7539999999999996,0,0
Bulgaria,BGR,1998,0,3.097,0,0
Bulgaria,BGR,1999,0,2.753,0,0
Bulgaria,BGR,2000,0,2.631,0,0
Bulgaria,BGR,2001,0,1.65099999999999,0,0
Bulgaria,BGR,2002,0,2.116,0,0
Bulgaria,BGR,2003,0,2.995,0,0
Bulgaria,BGR,2004,0.001,3.138811,0,0
Bulgaria,BGR,2005,0.004587,4.297428,0,0
Bulgaria,BGR,2006,0.020047,4.212974,0,0
Bulgaria,BGR,2007,0.0468019999999999,2.829847,0.0000599999999999999,0
Bulgaria,BGR,2008,0.121757999999999,2.79270999999999,0.000167,0.015532
Bulgaria,BGR,2009,0.237009,3.43171199999999,0.003267,0.007402
Bulgaria,BGR,2010,0.681368999999999,5.031341,0.014865,0.035239
Bulgaria,BGR,2011,0.861095,2.871581,0.100862,0.055737
Bulgaria,BGR,2012,1.22089799999999,3.17763599999999,0.813866999999999,0.065827
Bulgaria,BGR,2013,1.37351199999999,4.03613799999999,1.36085899999999,0.111713
Bulgaria,BGR,2014,1.330577,4.601629,1.252464,0.200792
Bulgaria,BGR,2015,1.451511,5.654542,1.383274,0.270185
Bulgaria,BGR,2016,1.42497,3.879842,1.386295,0.353614
Bulgaria,BGR,2017,1.50406399999999,2.828103,1.402965,0.395980999999999
Bulgaria,BGR,2018,1.31812299999999,5.146578,1.342775,1.49232799999999
Bulgaria,BGR,2019,1.29694689599999,2.93612544699999,1.470398845,1.469431491
Bulgaria,BGR,2020,1.47496189599999,2.96506509,1.567284845,1.48988349099999
Burkina Faso,BFA,2000,0,0.097,0,0
Burkina Faso,BFA,2001,0,0.053,0,0
Burkina Faso,BFA,2002,0,0.064,0,0
Burkina Faso,BFA,2003,0,0.096,0,0
Burkina Faso,BFA,2004,0,0.100444,0,0
Burkina Faso,BFA,2005,0,0.099468,0,0
Burkina Faso,BFA,2006,0,0.079861,0,0
Burkina Faso,BFA,2007,0,0.110303,0,0
Burkina Faso,BFA,2008,0,0.134573,0,0
Burkina Faso,BFA,2009,0,0.130974,0,0
Burkina Faso,BFA,2010,0,0.116,0.006,0
Burkina Faso,BFA,2011,0,0.081,0.009,0
Burkina Faso,BFA,2012,0,0.097,0.009,0
Burkina Faso,BFA,2013,0,0.106,0.01,0.00005
Burkina Faso,BFA,2014,0,0.09,0.011,0.00015
Burkina Faso,BFA,2015,0,0.093,0.013,0.0003
Burkina Faso,BFA,2016,0,0.139,0.016,0.0003
Burkina Faso,BFA,2017,0,0.128,0.029,0.0013
Burkina Faso,BFA,2018,0,0.128,0.053,0.0013
Burkina Faso,BFA,2019,0,0.139666666666666,0.053,0.00163333333333333
Burundi,BDI,2000,0,0.098,0,0
Burundi,BDI,2001,0,0.114,0,0
Burundi,BDI,2002,0,0.126,0,0
Burundi,BDI,2003,0,0.1,0,0
Burundi,BDI,2004,0,0.09,0,0
Burundi,BDI,2005,0,0.095,0,0
Burundi,BDI,2006,0,0.092,0,0
Burundi,BDI,2007,0,0.116,0,0
Burundi,BDI,2008,0,0.111,0,0
Burundi,BDI,2009,0,0.12,0,0
Burundi,BDI,2010,0,0.141,0.0009,0.005
Burundi,BDI,2011,0,0.128,0.001,0.006
Burundi,BDI,2012,0,0.139,0.002,0.006
Burundi,BDI,2013,0,0.138,0.003,0.007
Burundi,BDI,2014,0,0.14,0.004,0.006
Burundi,BDI,2015,0,0.136,0.005,0.006
Burundi,BDI,2016,0,0.142,0.006,0.007
Burundi,BDI,2017,0,0.185,0.008,0.007
Burundi,BDI,2018,0,0.15,0.008,0.005788
Burundi,BDI,2019,0,0.22,0.008,0.00571733333333333
CIS,,1985,0,194.0921122,0,0
CIS,,1986,0,195.2013816,0,0
CIS,,1987,0,196.9779804,0,0
CIS,,1988,0,204.91964219999997,0,0
CIS,,1989,0,199.1567446,0,0
CIS,,1990,0,211.2386082,0,0.065
CIS,,1991,0,211.4583,0,0.065
CIS,,1992,0,216.0005,0,0.063
CIS,,1993,0,222.579,0,0.06
CIS,,1994,0,226.33,0,0.061
CIS,,1995,0,220.3152,0,0.059000000000000004
CIS,,1996,0,198.81599999999997,0,0.057
CIS,,1997,0,197.854,0,0.057
CIS,,1998,0,198.338,0,0.057999999999999996
CIS,,1999,0,203.16400000000002,0,0.057999999999999996
CIS,,2000,0.0019,208.4302046,0,0.0791
CIS,,2001,0.0031,217.3062926,0,0.1141
CIS,,2002,0.0062,207.32369690000002,0,0.1733
CIS,,2003,0.0086,205.71356699999998,0,0.3658
CIS,,2004,0.008010101,225.7875374,0,0.4498
CIS,,2005,0.0078,223.5215278,0,0.4513
CIS,,2006,0.0088,222.01114619999998,0,0.5077
CIS,,2007,0.0105,227.40926040000002,0,0.4985
CIS,,2008,0.0081,207.66688280000002,0,0.5219
CIS,,2009,0.0112,218.3186585,0.000007375,0.5574
CIS,,2010,0.009786,216.837877,0.000240125,0.6209140000000001
CIS,,2011,0.012539,212.7478767,0.00182275,0.652208
CIS,,2012,0.018116,213.03660109999998,0.006337759,0.597849
CIS,,2013,0.0211217,229.4372169,0.018843900000000004,0.634027
CIS,,2014,0.1256712,221.1443932,0.17737725,0.7334
CIS,,2015,0.3290593,215.4258085,0.41103975,0.6815760000000001
CIS,,2016,0.5239033,236.33560690000002,0.636049874,0.6430100000000001
CIS,,2017,0.6069637,240.8459037,0.78064925,0.7354732
CIS,,2018,0.8284751,244.3137,0.9444206829999999,0.7352004
CIS,,2019,1.077797244,248.35943199999997,1.471196788,0.740209276
Cambodia,KHM,2000,0,0.046,0.001,0
Cambodia,KHM,2001,0,0.03,0.001,0
Cambodia,KHM,2002,0,0.029,0.001,0
Cambodia,KHM,2003,0,0.041,0.001,0.007
Cambodia,KHM,2004,0,0.028,0.001,0.013
Cambodia,KHM,2005,0,0.044,0.001,0.014
Cambodia,KHM,2006,0,0.048,0.002,0.015
Cambodia,KHM,2007,0,0.047,0.002,0.016
Cambodia,KHM,2008,0,0.043,0.002,0.017
Cambodia,KHM,2009,0.0003,0.037,0.002,0.019
Cambodia,KHM,2010,0.0003,0.032,0.003,0.02
Cambodia,KHM,2011,0.0003,0.051,0.003,0.02
Cambodia,KHM,2012,0.0003,0.512,0.003,0.02
Cambodia,KHM,2013,0.0003,1.006,0.003,0.011
Cambodia,KHM,2014,0.0003,1.833,0.003,0.017
Cambodia,KHM,2015,0.0003,1.98,0.003,0.038
Cambodia,KHM,2016,0.0003,2.593,0.003,0.042
Cambodia,KHM,2017,0.0003,2.706,0.005,0.052
Cambodia,KHM,2018,0.0003,4.68963,0.016,0.064
Cambodia,KHM,2019,0.0003,4.03,0.016,0.0726666666666666
Cameroon,CMR,2000,0,3.408,0,0
Cameroon,CMR,2001,0,3.439,0,0
Cameroon,CMR,2002,0,3.15,0,0
Cameroon,CMR,2003,0,3.493,0,0
Cameroon,CMR,2004,0,3.881,0,0
Cameroon,CMR,2005,0,3.734,0,0
Cameroon,CMR,2006,0,3.853,0,0.643
Cameroon,CMR,2007,0,3.809,0,0.076
Cameroon,CMR,2008,0,4.19,0,0.077
Cameroon,CMR,2009,0,3.976,0,0.071
Cameroon,CMR,2010,0,4.2174,0.001,0.059
Cameroon,CMR,2011,0,4.35303,0.003,0.061
Cameroon,CMR,2012,0,4.21344,0.004,0.064
Cameroon,CMR,2013,0,4.32927,0.005,0.068
Cameroon,CMR,2014,0,4.32927,0.007,0.072
Cameroon,CMR,2015,0,4.31541,0.01,0.035
Cameroon,CMR,2016,0,4.32927,0.012,0.037
Cameroon,CMR,2017,0,5.0391,0.016,0.038
Cameroon,CMR,2018,0,4.97277,0.019,0.04
Cameroon,CMR,2019,0,5.34,0.019,0.0416666666666666
Canada,CAN,1985,0.001,303.645,0,1.6769999999999998
Canada,CAN,1986,0.001,310.635,0,1.865
Canada,CAN,1987,0.001,316.20599999999996,0,2.312
Canada,CAN,1988,0.001,307.435,0,2.485
Canada,CAN,1989,0.001,290.4497444,0,3.477
Canada,CAN,1990,0.0019191920000000001,295.68332319999996,0,3.9539999999999997
Canada,CAN,1991,0.0019191920000000001,307.27599189999995,0,3.984
Canada,CAN,1992,0.059000000000000004,315.1746545,0.002052632,4.465
Canada,CAN,1993,0.059000000000000004,322.213898,0.002052632,4.817
Canada,CAN,1994,0.059000000000000004,327.85558080000004,0.002052632,5.733
Canada,CAN,1995,0.059000000000000004,334.05973430000006,0.003842105,7.1378658029999995
Canada,CAN,1996,0.062,354.5920747,0.005894737,7.5285148
Canada,CAN,1997,0.062,348.6796212,0.006947368000000001,8.16821952
Canada,CAN,1998,0.062,330.8699253,0.010105263,8.987253723
Canada,CAN,1999,0.162,345.0007828,0.013263158,8.943148172
Canada,CAN,2000,0.264,354.924,0.016,8.256
Canada,CAN,2001,0.337,329.986,0.019,8.642
Canada,CAN,2002,0.408,347.048,0.022,9.08
Canada,CAN,2003,0.826,334.071,0.023,9.088999999999999
Canada,CAN,2004,0.954,337.427,0.013,8.85
Canada,CAN,2005,1.471,358.301,0.017,9.212
Canada,CAN,2006,2.5,349.323,0.021,8.738
Canada,CAN,2007,3.024,363.909,0.026,8.475
Canada,CAN,2008,3.706,373.676,0.035,7.225
Canada,CAN,2009,6.641,364.964,0.103,9.755
Canada,CAN,2010,8.637,347.871,0.253,12.166
Canada,CAN,2011,10.086,371.967,0.566,11.814
Canada,CAN,2012,11.198,376.465,0.872,12.571
Canada,CAN,2013,17.913,387.871,1.484,12.437
Canada,CAN,2014,22.315,378.676,2.099,11.12
Canada,CAN,2015,26.697,378.372,2.866,9.404
Canada,CAN,2016,30.623,381.578,3.992,9.960999999999999
Canada,CAN,2017,31.198,390.641,3.538,11.719
Canada,CAN,2018,32.854,382.02,3.759,10.982
Canada,CAN,2019,30.532133,377.97903,4.272,11.037
Canada,CAN,2020,33.60374,382.35348,4.38661,10.1764481358619
Cayman Islands,CYM,2000,0,0,0,0
Cayman Islands,CYM,2001,0,0,0,0
Cayman Islands,CYM,2002,0,0,0,0
Cayman Islands,CYM,2003,0,0,0,0
Cayman Islands,CYM,2004,0,0,0,0
Cayman Islands,CYM,2005,0,0,0,0
Cayman Islands,CYM,2006,0,0,0,0
Cayman Islands,CYM,2007,0,0,0,0
Cayman Islands,CYM,2008,0,0,0,0
Cayman Islands,CYM,2009,0,0,0,0
Cayman Islands,CYM,2010,0,0,0,0
Cayman Islands,CYM,2011,0,0,0,0
Cayman Islands,CYM,2012,0,0,0,0
Cayman Islands,CYM,2013,0,0,0,0
Cayman Islands,CYM,2014,0,0,0,0
Cayman Islands,CYM,2015,0,0,0,0
Cayman Islands,CYM,2016,0,0,0.004,0
Cayman Islands,CYM,2017,0,0,0.014289,0
Cayman Islands,CYM,2018,0,0,0.016165,0
Cayman Islands,CYM,2019,0,0,0.016165,0
Central African Republic,CAF,2000,0,0.083,0,0
Central African Republic,CAF,2001,0,0.082,0,0
Central African Republic,CAF,2002,0,0.082,0,0
Central African Republic,CAF,2003,0,0.083,0,0
Central African Republic,CAF,2004,0,0.124,0,0
Central African Republic,CAF,2005,0,0.133,0,0
Central African Republic,CAF,2006,0,0.139,0,0
Central African Republic,CAF,2007,0,0.136,0,0
Central African Republic,CAF,2008,0,0.136,0,0
Central African Republic,CAF,2009,0,0.135,0,0
Central African Republic,CAF,2010,0,0.134,0.0001,0
Central African Republic,CAF,2011,0,0.146,0.0003,0
Central African Republic,CAF,2012,0,0.149,0.0004,0
Central African Republic,CAF,2013,0,0.137,0.0004,0
Central African Republic,CAF,2014,0,0.168,0.0004,0
Central African Republic,CAF,2015,0,0.168,0.0004,0
Central African Republic,CAF,2016,0,0.169,0.0004,0
Central African Republic,CAF,2017,0,0.15,0.0004,0
Central African Republic,CAF,2018,0,0.15,0,0
Central African Republic,CAF,2019,0,0.15,0,0
Central America,,1985,0,7.9793199999999995,0,0.93699
Central America,,1986,0,9.32351,0,0.86075
Central America,,1987,0,9.683975,0,0.910516
Central America,,1988,0,10.314300999999999,0,0.883962
Central America,,1989,0,11.134195,0,1.171867
Central America,,1990,0,11.642524,0,1.220755632
Central America,,1991,0,11.327269,0,1.335063916
Central America,,1992,0,10.786794,0,1.8216531740000002
Central America,,1993,0,12.02355,0,1.722010021
Central America,,1994,0,11.615682000000001,0,1.693057221
Central America,,1995,0,11.462188000000001,0,1.750838895
Central America,,1996,0.022590363,13.22581172,0,1.739425295
Central America,,1997,0.07571247,12.76568365,0,1.850832364
Central America,,1998,0.064208431,12.8490742,0,1.61432093
Central America,,1999,0.09965608599999999,14.99534609,0,2.413701431
