"date","grooney","Mlodziak77","tymekkk","rodzaj"
2021-01-23,2123,1648,NA,"bullet"
2021-01-24,2123,1648,NA,"bullet"
2021-01-25,2123,1648,NA,"bullet"
2021-01-26,2123,1637,NA,"bullet"
2021-01-27,2123,1637,NA,"bullet"
2021-01-28,2123,1637,NA,"bullet"
2021-01-29,2123,1637,NA,"bullet"
2021-01-30,2123,1637,NA,"bullet"
2021-01-31,2123,1637,NA,"bullet"
2021-02-01,2123,1637,NA,"bullet"
2021-02-02,2123,1637,NA,"bullet"
2021-02-03,2123,1637,NA,"bullet"
2021-02-04,2123,1637,NA,"bullet"
2021-02-05,2123,1637,NA,"bullet"
2021-02-06,2110,1637,NA,"bullet"
2021-02-07,2101,1637,NA,"bullet"
2021-02-08,2101,1637,NA,"bullet"
2021-02-09,2101,1637,NA,"bullet"
2021-02-10,2089,1637,NA,"bullet"
2021-02-11,2089,1637,NA,"bullet"
2021-02-12,2089,1637,NA,"bullet"
2021-02-13,2089,1637,NA,"bullet"
2021-02-14,2089,1637,NA,"bullet"
2021-02-15,2089,1637,NA,"bullet"
2021-02-16,2089,1637,NA,"bullet"
2021-02-17,2081,1637,NA,"bullet"
2021-02-18,2070,1637,NA,"bullet"
2021-02-19,2070,1637,NA,"bullet"
2021-02-20,2082,1637,NA,"bullet"
2021-02-21,2095,1637,NA,"bullet"
2021-02-22,2106,1637,NA,"bullet"
2021-02-23,2073,1637,NA,"bullet"
2021-02-24,2057,1637,NA,"bullet"
2021-02-25,2038,1637,NA,"bullet"
2021-02-26,2047,1637,NA,"bullet"
2021-02-27,2025,1637,NA,"bullet"
2021-02-28,2030,1637,NA,"bullet"
2021-03-01,2089,1637,NA,"bullet"
2021-03-02,2057,1637,NA,"bullet"
2021-03-03,2090,1605,NA,"bullet"
2021-03-04,2083,1575,NA,"bullet"
2021-03-05,2056,1575,NA,"bullet"
2021-03-06,2101,1575,NA,"bullet"
2021-03-07,2101,1611,NA,"bullet"
2021-03-08,2113,1611,NA,"bullet"
2021-03-09,2119,1608,NA,"bullet"
2021-03-10,2096,1588,NA,"bullet"
2021-03-11,2134,1570,NA,"bullet"
2021-03-12,2128,1570,NA,"bullet"
2021-03-13,2129,1570,NA,"bullet"
2021-03-14,2143,1589,NA,"bullet"
2021-03-15,2180,1556,NA,"bullet"
2021-03-16,2165,1556,NA,"bullet"
2021-03-17,2160,1541,NA,"bullet"
2021-03-18,2160,1541,NA,"bullet"
2021-03-19,2147,1541,NA,"bullet"
2021-03-20,2153,1541,NA,"bullet"
2021-03-21,2152,1541,NA,"bullet"
2021-03-22,2146,1542,NA,"bullet"
2021-03-23,2183,1497,NA,"bullet"
2021-03-24,2171,1497,NA,"bullet"
2021-03-25,2152,1497,NA,"bullet"
2021-03-26,2152,1497,NA,"bullet"
2021-03-27,2171,1497,NA,"bullet"
2021-03-28,2164,1497,NA,"bullet"
2021-03-29,2198,1497,NA,"bullet"
2021-03-30,2205,1497,NA,"bullet"
2021-03-31,2205,1497,NA,"bullet"
2021-04-01,2198,1497,NA,"bullet"
2021-04-02,2198,1496,NA,"bullet"
2021-04-03,2197,1496,NA,"bullet"
2021-04-04,2197,1485,NA,"bullet"
2021-04-05,2188,1485,NA,"bullet"
2021-04-06,2188,1493,NA,"bullet"
2021-04-07,2188,1493,NA,"bullet"
2021-04-08,2188,1493,NA,"bullet"
2021-04-09,2188,1493,NA,"bullet"
2021-04-10,2181,1493,NA,"bullet"
2021-04-11,2165,1493,NA,"bullet"
2021-04-12,2179,1493,NA,"bullet"
2021-04-13,2174,1493,NA,"bullet"
2021-04-14,2182,1481,NA,"bullet"
2021-04-15,2159,1481,NA,"bullet"
2021-04-16,2154,1481,NA,"bullet"
2021-04-17,2154,1481,NA,"bullet"
2021-04-18,2148,1481,NA,"bullet"
2021-04-19,2160,1481,NA,"bullet"
2021-04-20,2160,1481,NA,"bullet"
2021-04-21,2160,1481,NA,"bullet"
2021-04-22,2160,1481,NA,"bullet"
2021-04-23,2160,1481,NA,"bullet"
2021-04-24,2168,1481,NA,"bullet"
2021-04-25,2177,1481,NA,"bullet"
2021-04-26,2201,1481,NA,"bullet"
2021-04-27,2196,1481,NA,"bullet"
2021-04-28,2193,1481,NA,"bullet"
2021-04-29,2169,1481,NA,"bullet"
2021-04-30,2169,1481,NA,"bullet"
2021-05-01,2169,1481,NA,"bullet"
2021-05-02,2174,1481,NA,"bullet"
2021-05-03,2168,1484,NA,"bullet"
2021-05-04,2164,1484,NA,"bullet"
2021-05-05,2158,1484,NA,"bullet"
2021-05-06,2139,1484,NA,"bullet"
2021-05-07,2139,1484,NA,"bullet"
2021-05-08,2139,1511,NA,"bullet"
2021-05-09,2138,1511,NA,"bullet"
2021-05-10,2145,1511,NA,"bullet"
2021-05-11,2179,1511,NA,"bullet"
2021-05-12,2173,1511,NA,"bullet"
2021-05-13,2173,1511,NA,"bullet"
2021-05-14,2184,1511,NA,"bullet"
2021-05-15,2176,1511,NA,"bullet"
2021-05-16,2166,1511,NA,"bullet"
2021-05-17,2168,1511,NA,"bullet"
2021-05-18,2161,1511,NA,"bullet"
2021-05-19,2149,1511,NA,"bullet"
2021-05-20,2144,1511,NA,"bullet"
2021-05-21,2139,1511,NA,"bullet"
2021-05-22,2139,1511,NA,"bullet"
2021-05-23,2139,1535,NA,"bullet"
2021-05-24,2139,1535,NA,"bullet"
2021-05-25,2139,1535,NA,"bullet"
2021-05-26,2156,1535,NA,"bullet"
2021-05-27,2156,1535,NA,"bullet"
2021-05-28,2142,1535,NA,"bullet"
2021-05-29,2132,1535,NA,"bullet"
2021-05-30,2120,1535,NA,"bullet"
2021-05-31,2157,1535,NA,"bullet"
2021-06-01,2157,1535,NA,"bullet"
2021-06-02,2157,1518,NA,"bullet"
2021-06-03,2157,1527,NA,"bullet"
2021-06-04,2157,1527,NA,"bullet"
2021-06-05,2157,1527,NA,"bullet"
2021-06-06,2157,1527,NA,"bullet"
2021-06-07,2157,1534,NA,"bullet"
2021-06-08,2160,1534,NA,"bullet"
2021-06-09,2186,1563,NA,"bullet"
2021-06-10,2186,1563,NA,"bullet"
2021-06-11,2203,1563,NA,"bullet"
2021-06-12,2192,1563,NA,"bullet"
2021-06-13,2192,1563,NA,"bullet"
2021-06-14,2201,1563,NA,"bullet"
2021-06-15,2201,1563,NA,"bullet"
2021-06-16,2201,1563,NA,"bullet"
2021-06-17,2201,1563,NA,"bullet"
2021-06-18,2201,1563,NA,"bullet"
2021-06-19,2201,1563,NA,"bullet"
2021-06-20,2201,1563,NA,"bullet"
2021-06-21,2173,1563,NA,"bullet"
2021-06-22,2179,1563,NA,"bullet"
2021-06-23,2147,1563,NA,"bullet"
2021-06-24,2147,1563,NA,"bullet"
2021-06-25,2154,1563,NA,"bullet"
2021-06-26,2144,1563,NA,"bullet"
2021-06-27,2144,1563,NA,"bullet"
2021-06-28,2152,1563,NA,"bullet"
2021-06-29,2152,1563,NA,"bullet"
2021-06-30,2152,1563,NA,"bullet"
2021-07-01,2152,1563,NA,"bullet"
2021-07-02,2152,1563,NA,"bullet"
2021-07-03,2152,1563,NA,"bullet"
2021-07-04,2152,1563,NA,"bullet"
2021-07-05,2152,1563,NA,"bullet"
2021-07-06,2152,1563,NA,"bullet"
2021-07-07,2152,1563,NA,"bullet"
2021-07-08,2152,1563,NA,"bullet"
2021-07-09,2152,1563,NA,"bullet"
2021-07-10,2152,1563,NA,"bullet"
2021-07-11,2152,1563,NA,"bullet"
2021-07-12,2152,1563,NA,"bullet"
2021-07-13,2152,1563,NA,"bullet"
2021-07-14,2152,1563,NA,"bullet"
2021-07-15,2152,1563,NA,"bullet"
2021-07-16,2152,1563,NA,"bullet"
2021-07-17,2152,1563,NA,"bullet"
2021-07-18,2147,1563,NA,"bullet"
2021-07-19,2147,1563,NA,"bullet"
2021-07-20,2147,1563,NA,"bullet"
2021-07-21,2147,1563,NA,"bullet"
2021-07-22,2147,1563,NA,"bullet"
2021-07-23,2147,1563,NA,"bullet"
2021-07-24,2157,1563,NA,"bullet"
2021-07-25,2167,1563,NA,"bullet"
2021-07-26,2167,1534,NA,"bullet"
2021-07-27,2180,1534,NA,"bullet"
2021-07-28,2168,1534,NA,"bullet"
2021-07-29,2191,1534,NA,"bullet"
2021-07-30,2202,1534,NA,"bullet"
2021-07-31,2202,1534,NA,"bullet"
2021-08-01,2202,1534,NA,"bullet"
2021-08-02,2202,1534,NA,"bullet"
2021-08-03,2202,1534,NA,"bullet"
2021-08-04,2202,1534,NA,"bullet"
2021-08-05,2202,1534,NA,"bullet"
2021-08-06,2202,1534,NA,"bullet"
2021-08-07,2202,1534,NA,"bullet"
2021-08-08,2208,1534,NA,"bullet"
2021-08-09,2208,1534,NA,"bullet"
2021-08-10,2208,1534,NA,"bullet"
2021-08-11,2208,1534,NA,"bullet"
2021-08-12,2227,1534,NA,"bullet"
2021-08-13,2220,1534,NA,"bullet"
2021-08-14,2233,1534,NA,"bullet"
2021-08-15,2220,1534,NA,"bullet"
2021-08-16,2226,1530,NA,"bullet"
2021-08-17,2277,1530,NA,"bullet"
2021-08-18,2293,1540,NA,"bullet"
2021-08-19,2278,1528,NA,"bullet"
2021-08-20,2267,1528,NA,"bullet"
2021-08-21,2259,1528,NA,"bullet"
2021-08-22,2265,1528,NA,"bullet"
2021-08-23,2271,1528,NA,"bullet"
2021-08-24,2246,1528,NA,"bullet"
2021-08-25,2208,1528,NA,"bullet"
2021-08-26,2246,1528,NA,"bullet"
2021-08-27,2245,1528,NA,"bullet"
2021-08-28,2240,1528,NA,"bullet"
2021-08-29,2218,1528,NA,"bullet"
2021-08-30,2218,1528,NA,"bullet"
2021-08-31,2210,1528,NA,"bullet"
2021-09-01,2220,1528,NA,"bullet"
2021-09-02,2222,1528,NA,"bullet"
2021-09-03,2164,1528,NA,"bullet"
2021-09-04,2164,1528,NA,"bullet"
2021-09-05,2232,1528,NA,"bullet"
2021-09-06,2233,1528,NA,"bullet"
2021-09-07,2228,1528,NA,"bullet"
2021-09-08,2217,1528,NA,"bullet"
2021-09-09,2217,1528,NA,"bullet"
2021-09-10,2222,1528,NA,"bullet"
2021-09-11,2246,1528,NA,"bullet"
2021-09-12,2246,1528,NA,"bullet"
2021-09-13,2255,1528,NA,"bullet"
2021-09-14,2255,1541,NA,"bullet"
2021-09-15,2255,1541,NA,"bullet"
2021-09-16,2255,1541,NA,"bullet"
2021-09-17,2241,1541,NA,"bullet"
2021-09-18,2235,1541,NA,"bullet"
2021-09-19,2235,1541,NA,"bullet"
2021-09-20,2235,1541,NA,"bullet"
2021-09-21,2228,1541,NA,"bullet"
2021-09-22,2228,1541,NA,"bullet"
2021-09-23,2228,1541,NA,"bullet"
2021-09-24,2228,1541,NA,"bullet"
2021-09-25,2228,1541,NA,"bullet"
2021-09-26,2228,1541,NA,"bullet"
2021-09-27,2228,1564,NA,"bullet"
2021-09-28,2228,1564,NA,"bullet"
2021-09-29,2248,1564,NA,"bullet"
2021-09-30,2230,1564,NA,"bullet"
2021-10-01,2227,1564,NA,"bullet"
2021-10-02,2227,1564,NA,"bullet"
2021-10-03,2240,1564,NA,"bullet"
2021-10-04,2240,1564,NA,"bullet"
2021-10-05,2240,1564,NA,"bullet"
2021-10-06,2235,1564,NA,"bullet"
2021-10-07,2235,1564,NA,"bullet"
2021-10-08,2235,1577,NA,"bullet"
2021-10-09,2235,1632,NA,"bullet"
2021-10-10,2229,1632,NA,"bullet"
2021-10-11,2229,1632,NA,"bullet"
2021-10-12,2229,1632,NA,"bullet"
2021-10-13,2231,1627,NA,"bullet"
2021-10-14,2231,1627,NA,"bullet"
2021-10-15,2230,1646,NA,"bullet"
2021-10-16,2243,1756,NA,"bullet"
2021-10-17,2243,1756,NA,"bullet"
2021-10-18,2243,1756,NA,"bullet"
2021-10-19,2243,1768,NA,"bullet"
2021-10-20,2243,1768,NA,"bullet"
2021-10-21,2243,1768,NA,"bullet"
2021-10-22,2243,1768,NA,"bullet"
2021-10-23,2243,1781,NA,"bullet"
2021-10-24,2243,1781,NA,"bullet"
2021-10-25,2246,1781,NA,"bullet"
2021-10-26,2246,1781,NA,"bullet"
2021-10-27,2246,1781,NA,"bullet"
2021-10-28,2246,1781,NA,"bullet"
2021-10-29,2233,1787,NA,"bullet"
2021-10-30,2233,1794,NA,"bullet"
2021-10-31,2233,1756,NA,"bullet"
2021-11-01,2238,1776,NA,"bullet"
2021-11-02,2238,1777,NA,"bullet"
2021-11-03,2218,1765,NA,"bullet"
2021-11-04,2218,1760,NA,"bullet"
2021-11-05,2218,1760,NA,"bullet"
2021-11-06,2218,1766,NA,"bullet"
2021-11-07,2218,1766,NA,"bullet"
2021-11-08,2218,1766,NA,"bullet"
2021-11-09,2218,1766,NA,"bullet"
2021-11-10,2224,1766,NA,"bullet"
2021-11-11,2224,1766,NA,"bullet"
2021-11-12,2217,1766,NA,"bullet"
2021-11-13,2213,1766,NA,"bullet"
2021-11-14,2228,1766,NA,"bullet"
2021-11-15,2221,1766,NA,"bullet"
2021-11-16,2221,1766,NA,"bullet"
2021-11-17,2223,1766,NA,"bullet"
2021-11-18,2217,1766,NA,"bullet"
2021-11-19,2217,1766,NA,"bullet"
2021-11-20,2238,1758,NA,"bullet"
2021-11-21,2238,1758,NA,"bullet"
2021-11-22,2221,1764,NA,"bullet"
2021-11-23,2225,1764,NA,"bullet"
2021-11-24,2225,1764,NA,"bullet"
2021-11-25,2237,1764,NA,"bullet"
2021-11-26,2237,1764,NA,"bullet"
2021-11-27,2242,1764,NA,"bullet"
2021-11-28,2242,1764,NA,"bullet"
2021-11-29,2237,1764,NA,"bullet"
2021-11-30,2237,1764,NA,"bullet"
2021-12-01,2237,1764,NA,"bullet"
2021-12-02,2212,1764,NA,"bullet"
2021-12-03,2172,1764,NA,"bullet"
2021-12-04,2155,1764,NA,"bullet"
2021-12-05,2155,1764,NA,"bullet"
2021-12-06,NA,1764,NA,"bullet"
2021-12-07,NA,1764,NA,"bullet"
2021-12-08,NA,1764,NA,"bullet"
2021-12-09,NA,1764,NA,"bullet"
2021-12-10,NA,1764,NA,"bullet"
2021-12-11,NA,1776,NA,"bullet"
2021-12-12,NA,1776,NA,"bullet"
2021-12-13,NA,1776,NA,"bullet"
2021-12-14,NA,1776,NA,"bullet"
2021-12-15,NA,1776,NA,"bullet"
2021-12-16,NA,1776,NA,"bullet"
2018-11-29,1720,NA,NA,"rapid"
2018-11-30,1872,NA,NA,"rapid"
2018-12-01,1749,NA,NA,"rapid"
2018-12-02,1804,NA,NA,"rapid"
2018-12-03,1880,NA,NA,"rapid"
2018-12-04,1910,NA,NA,"rapid"
2018-12-05,1886,NA,NA,"rapid"
2018-12-06,1886,NA,NA,"rapid"
2018-12-07,1852,NA,NA,"rapid"
2018-12-08,1899,NA,NA,"rapid"
2018-12-09,1899,NA,NA,"rapid"
2018-12-10,1894,NA,NA,"rapid"
2018-12-11,1877,NA,NA,"rapid"
2018-12-12,1877,NA,NA,"rapid"
2018-12-13,1877,NA,NA,"rapid"
2018-12-14,1877,NA,NA,"rapid"
2018-12-15,1855,NA,NA,"rapid"
2018-12-16,1855,NA,NA,"rapid"
2018-12-17,1825,NA,NA,"rapid"
2018-12-18,1825,NA,NA,"rapid"
2018-12-19,1830,NA,NA,"rapid"
2018-12-20,1827,NA,NA,"rapid"
2018-12-21,1829,NA,NA,"rapid"
2018-12-22,1827,NA,NA,"rapid"
2018-12-23,1861,NA,NA,"rapid"
2018-12-24,1903,NA,NA,"rapid"
2018-12-25,1903,NA,NA,"rapid"
2018-12-26,1903,NA,NA,"rapid"
2018-12-27,1890,NA,NA,"rapid"
2018-12-28,1848,NA,NA,"rapid"
2018-12-29,1848,NA,NA,"rapid"
2018-12-30,1860,NA,NA,"rapid"
2018-12-31,1860,NA,NA,"rapid"
2019-01-01,1860,NA,NA,"rapid"
2019-01-02,1946,NA,NA,"rapid"
2019-01-03,1934,NA,NA,"rapid"
2019-01-04,1934,NA,NA,"rapid"
2019-01-05,1935,NA,NA,"rapid"
2019-01-06,1939,NA,NA,"rapid"
2019-01-07,1939,NA,NA,"rapid"
2019-01-08,1939,NA,NA,"rapid"
2019-01-09,1931,NA,NA,"rapid"
2019-01-10,1923,NA,NA,"rapid"
2019-01-11,1944,NA,NA,"rapid"
2019-01-12,1933,NA,NA,"rapid"
2019-01-13,1930,NA,NA,"rapid"
2019-01-14,1943,NA,NA,"rapid"
2019-01-15,1952,NA,NA,"rapid"
2019-01-16,1955,NA,NA,"rapid"
2019-01-17,1942,NA,NA,"rapid"
2019-01-18,1962,NA,NA,"rapid"
2019-01-19,1962,NA,NA,"rapid"
2019-01-20,2008,NA,NA,"rapid"
2019-01-21,1999,NA,NA,"rapid"
2019-01-22,2018,NA,NA,"rapid"
2019-01-23,2031,NA,NA,"rapid"
2019-01-24,1995,NA,NA,"rapid"
2019-01-25,1995,NA,NA,"rapid"
2019-01-26,1995,NA,NA,"rapid"
2019-01-27,1979,NA,NA,"rapid"
2019-01-28,1966,NA,NA,"rapid"
2019-01-29,1974,NA,NA,"rapid"
2019-01-30,1986,NA,NA,"rapid"
2019-01-31,1986,NA,NA,"rapid"
2019-02-01,1986,NA,NA,"rapid"
2019-02-02,1986,NA,NA,"rapid"
2019-02-03,1986,NA,NA,"rapid"
2019-02-04,1986,NA,NA,"rapid"
2019-02-05,1986,NA,NA,"rapid"
2019-02-06,1986,NA,NA,"rapid"
2019-02-07,1977,NA,NA,"rapid"
2019-02-08,1977,NA,NA,"rapid"
2019-02-09,1977,NA,NA,"rapid"
2019-02-10,1977,NA,NA,"rapid"
2019-02-11,1977,NA,NA,"rapid"
2019-02-12,1977,NA,NA,"rapid"
2019-02-13,1977,NA,NA,"rapid"
2019-02-14,1977,NA,NA,"rapid"
2019-02-15,1977,NA,NA,"rapid"
2019-02-16,1977,NA,NA,"rapid"
2019-02-17,1986,NA,NA,"rapid"
2019-02-18,1986,NA,NA,"rapid"
2019-02-19,1986,NA,NA,"rapid"
2019-02-20,2001,NA,NA,"rapid"
2019-02-21,2001,NA,NA,"rapid"
2019-02-22,2001,NA,NA,"rapid"
2019-02-23,2001,NA,NA,"rapid"
2019-02-24,2001,NA,NA,"rapid"
2019-02-25,2001,NA,NA,"rapid"
2019-02-26,2001,NA,NA,"rapid"
2019-02-27,2001,NA,NA,"rapid"
2019-02-28,2001,NA,NA,"rapid"
2019-03-01,2001,NA,NA,"rapid"
2019-03-02,2001,NA,NA,"rapid"
2019-03-03,2001,NA,NA,"rapid"
2019-03-04,2001,NA,NA,"rapid"
2019-03-05,2001,NA,NA,"rapid"
2019-03-06,2001,NA,NA,"rapid"
2019-03-07,2001,NA,NA,"rapid"
2019-03-08,2001,NA,NA,"rapid"
2019-03-09,2001,NA,NA,"rapid"
2019-03-10,2001,NA,NA,"rapid"
2019-03-11,2001,NA,NA,"rapid"
2019-03-12,2008,NA,NA,"rapid"
2019-03-13,2008,NA,NA,"rapid"
2019-03-14,2008,NA,NA,"rapid"
2019-03-15,2008,NA,NA,"rapid"
2019-03-16,1997,NA,NA,"rapid"
2019-03-17,1984,NA,NA,"rapid"
2019-03-18,1984,NA,NA,"rapid"
2019-03-19,1984,NA,NA,"rapid"
2019-03-20,1984,NA,NA,"rapid"
2019-03-21,1984,NA,NA,"rapid"
2019-03-22,1984,NA,NA,"rapid"
2019-03-23,1984,NA,NA,"rapid"
2019-03-24,1984,NA,NA,"rapid"
2019-03-25,1984,NA,NA,"rapid"
2019-03-26,1984,NA,NA,"rapid"
2019-03-27,1984,NA,NA,"rapid"
2019-03-28,1984,NA,NA,"rapid"
2019-03-29,1984,NA,NA,"rapid"
2019-03-30,1984,NA,NA,"rapid"
2019-03-31,1984,NA,NA,"rapid"
2019-04-01,1984,NA,NA,"rapid"
2019-04-02,1981,NA,NA,"rapid"
2019-04-03,1981,NA,NA,"rapid"
2019-04-04,1981,NA,NA,"rapid"
2019-04-05,1981,NA,NA,"rapid"
2019-04-06,1981,NA,NA,"rapid"
2019-04-07,1981,NA,NA,"rapid"
2019-04-08,1981,NA,NA,"rapid"
2019-04-09,1981,NA,NA,"rapid"
2019-04-10,1981,NA,NA,"rapid"
2019-04-11,1981,NA,NA,"rapid"
2019-04-12,1981,NA,NA,"rapid"
2019-04-13,1981,NA,NA,"rapid"
2019-04-14,1981,NA,NA,"rapid"
2019-04-15,1981,NA,NA,"rapid"
2019-04-16,2017,NA,NA,"rapid"
2019-04-17,2017,NA,NA,"rapid"
2019-04-18,2017,NA,NA,"rapid"
2019-04-19,2017,NA,NA,"rapid"
2019-04-20,2017,NA,NA,"rapid"
2019-04-21,2017,NA,NA,"rapid"
2019-04-22,2017,NA,NA,"rapid"
2019-04-23,2017,NA,NA,"rapid"
2019-04-24,2017,NA,NA,"rapid"
2019-04-25,2017,NA,NA,"rapid"
2019-04-26,2017,NA,NA,"rapid"
2019-04-27,2017,NA,NA,"rapid"
2019-04-28,2017,NA,NA,"rapid"
2019-04-29,2017,NA,NA,"rapid"
2019-04-30,2017,NA,NA,"rapid"
2019-05-01,2017,NA,NA,"rapid"
2019-05-02,2017,NA,NA,"rapid"
2019-05-03,2017,NA,NA,"rapid"
2019-05-04,2017,NA,NA,"rapid"
2019-05-05,2017,NA,NA,"rapid"
2019-05-06,2017,NA,NA,"rapid"
2019-05-07,2017,NA,NA,"rapid"
2019-05-08,2017,NA,NA,"rapid"
2019-05-09,2017,NA,NA,"rapid"
2019-05-10,2017,NA,NA,"rapid"
2019-05-11,2017,NA,NA,"rapid"
2019-05-12,2017,NA,NA,"rapid"
2019-05-13,2017,NA,NA,"rapid"
2019-05-14,2017,NA,NA,"rapid"
2019-05-15,2017,NA,NA,"rapid"
2019-05-16,2017,NA,NA,"rapid"
2019-05-17,2017,NA,NA,"rapid"
2019-05-18,2017,NA,NA,"rapid"
2019-05-19,2017,NA,NA,"rapid"
2019-05-20,2017,NA,NA,"rapid"
2019-05-21,2017,NA,NA,"rapid"
2019-05-22,2017,NA,NA,"rapid"
2019-05-23,2017,NA,NA,"rapid"
2019-05-24,2017,NA,NA,"rapid"
2019-05-25,2017,NA,NA,"rapid"
2019-05-26,2017,NA,NA,"rapid"
2019-05-27,2017,NA,NA,"rapid"
2019-05-28,2017,NA,NA,"rapid"
2019-05-29,2017,NA,NA,"rapid"
2019-05-30,2017,NA,NA,"rapid"
2019-05-31,2017,NA,NA,"rapid"
2019-06-01,2017,NA,NA,"rapid"
2019-06-02,2017,NA,NA,"rapid"
2019-06-03,2017,NA,NA,"rapid"
2019-06-04,2017,NA,NA,"rapid"
2019-06-05,2017,NA,NA,"rapid"
2019-06-06,2017,NA,NA,"rapid"
2019-06-07,2017,NA,NA,"rapid"
2019-06-08,2017,NA,NA,"rapid"
2019-06-09,2017,NA,NA,"rapid"
2019-06-10,2017,NA,NA,"rapid"
2019-06-11,2017,NA,NA,"rapid"
2019-06-12,2017,NA,NA,"rapid"
2019-06-13,2017,NA,NA,"rapid"
2019-06-14,2017,NA,NA,"rapid"
2019-06-15,2017,NA,NA,"rapid"
2019-06-16,2017,NA,NA,"rapid"
2019-06-17,2017,NA,NA,"rapid"
2019-06-18,2017,NA,NA,"rapid"
2019-06-19,2017,NA,NA,"rapid"
2019-06-20,2017,NA,NA,"rapid"
2019-06-21,2017,NA,NA,"rapid"
2019-06-22,2017,NA,NA,"rapid"
2019-06-23,2017,NA,NA,"rapid"
2019-06-24,2017,NA,NA,"rapid"
2019-06-25,2017,NA,NA,"rapid"
2019-06-26,2017,NA,NA,"rapid"
2019-06-27,2017,NA,NA,"rapid"
2019-06-28,2017,NA,NA,"rapid"
2019-06-29,2017,NA,NA,"rapid"
2019-06-30,2017,NA,NA,"rapid"
2019-07-01,2017,NA,NA,"rapid"
2019-07-02,2017,NA,NA,"rapid"
2019-07-03,2017,NA,NA,"rapid"
2019-07-04,2017,NA,NA,"rapid"
2019-07-05,2017,NA,NA,"rapid"
2019-07-06,2017,NA,NA,"rapid"
2019-07-07,2017,NA,NA,"rapid"
2019-07-08,2017,NA,NA,"rapid"
2019-07-09,2017,NA,NA,"rapid"
2019-07-10,2017,NA,NA,"rapid"
2019-07-11,2017,NA,NA,"rapid"
2019-07-12,2017,NA,NA,"rapid"
2019-07-13,2017,NA,NA,"rapid"
2019-07-14,2017,NA,NA,"rapid"
2019-07-15,2017,NA,NA,"rapid"
2019-07-16,2017,NA,NA,"rapid"
2019-07-17,2017,NA,NA,"rapid"
2019-07-18,2017,NA,NA,"rapid"
2019-07-19,2017,NA,NA,"rapid"
2019-07-20,2017,NA,NA,"rapid"
2019-07-21,2017,NA,NA,"rapid"
2019-07-22,2017,NA,NA,"rapid"
2019-07-23,2017,NA,NA,"rapid"
2019-07-24,2017,NA,NA,"rapid"
2019-07-25,2017,NA,NA,"rapid"
2019-07-26,2017,NA,NA,"rapid"
2019-07-27,2017,NA,NA,"rapid"
2019-07-28,2017,NA,NA,"rapid"
2019-07-29,2017,NA,NA,"rapid"
2019-07-30,2017,NA,NA,"rapid"
2019-07-31,2017,NA,NA,"rapid"
2019-08-01,2017,NA,NA,"rapid"
2019-08-02,2017,NA,NA,"rapid"
2019-08-03,2017,NA,NA,"rapid"
2019-08-04,2017,NA,NA,"rapid"
2019-08-05,2017,NA,NA,"rapid"
2019-08-06,2017,NA,NA,"rapid"
2019-08-07,2017,NA,NA,"rapid"
2019-08-08,2017,NA,NA,"rapid"
2019-08-09,2017,NA,NA,"rapid"
2019-08-10,2017,NA,NA,"rapid"
2019-08-11,2017,NA,NA,"rapid"
2019-08-12,2017,NA,NA,"rapid"
2019-08-13,2017,NA,NA,"rapid"
2019-08-14,2017,NA,NA,"rapid"
2019-08-15,2017,NA,NA,"rapid"
2019-08-16,2017,NA,NA,"rapid"
2019-08-17,2017,NA,NA,"rapid"
2019-08-18,2017,NA,NA,"rapid"
2019-08-19,2017,NA,NA,"rapid"
2019-08-20,2017,NA,NA,"rapid"
2019-08-21,2017,NA,NA,"rapid"
2019-08-22,2017,NA,NA,"rapid"
2019-08-23,2017,NA,NA,"rapid"
2019-08-24,2017,NA,NA,"rapid"
2019-08-25,2017,NA,NA,"rapid"
2019-08-26,2017,NA,NA,"rapid"
2019-08-27,2017,NA,NA,"rapid"
2019-08-28,2017,NA,NA,"rapid"
2019-08-29,2017,NA,NA,"rapid"
2019-08-30,2017,NA,NA,"rapid"
2019-08-31,2017,NA,NA,"rapid"
2019-09-01,2017,NA,NA,"rapid"
2019-09-02,2017,NA,NA,"rapid"
2019-09-03,2017,NA,NA,"rapid"
2019-09-04,2017,NA,NA,"rapid"
2019-09-05,2017,NA,NA,"rapid"
2019-09-06,2017,NA,NA,"rapid"
2019-09-07,2017,NA,NA,"rapid"
2019-09-08,2017,NA,NA,"rapid"
2019-09-09,2017,NA,NA,"rapid"
2019-09-10,2017,NA,NA,"rapid"
2019-09-11,2017,NA,NA,"rapid"
2019-09-12,2017,NA,NA,"rapid"
2019-09-13,2017,NA,NA,"rapid"
2019-09-14,2017,NA,NA,"rapid"
2019-09-15,2017,NA,NA,"rapid"
2019-09-16,2017,NA,NA,"rapid"
2019-09-17,2017,NA,NA,"rapid"
2019-09-18,2017,NA,NA,"rapid"
2019-09-19,2017,NA,NA,"rapid"
2019-09-20,2017,NA,NA,"rapid"
2019-09-21,2017,NA,NA,"rapid"
2019-09-22,2017,NA,NA,"rapid"
2019-09-23,2017,NA,NA,"rapid"
2019-09-24,2017,NA,NA,"rapid"
2019-09-25,2017,NA,NA,"rapid"
2019-09-26,2017,NA,NA,"rapid"
2019-09-27,2017,NA,NA,"rapid"
2019-09-28,2017,NA,NA,"rapid"
2019-09-29,2017,NA,NA,"rapid"
2019-09-30,2017,NA,NA,"rapid"
2019-10-01,2017,NA,NA,"rapid"
