Entity,Code,Year,Electricity Generation (TWh)
British Virgin Islands,VGB,2019,0.069558
Brunei,BRN,2000,2.39042
Brunei,BRN,2001,2.42426
Brunei,BRN,2002,2.53894
Brunei,BRN,2003,2.99954
Brunei,BRN,2004,3.06816
Brunei,BRN,2005,3.06816
Brunei,BRN,2006,3.10012
Brunei,BRN,2007,3.1913
Brunei,BRN,2008,3.21762
Brunei,BRN,2009,3.39528
Brunei,BRN,2010,3.56448
Brunei,BRN,2011,3.49962
Brunei,BRN,2012,3.69432
Brunei,BRN,2013,4.138
Brunei,BRN,2014,4.23576
Brunei,BRN,2015,3.94812
Brunei,BRN,2016,4.01386
Brunei,BRN,2017,3.90769999999999
Brunei,BRN,2018,4.03648
Brunei,BRN,2019,4.06593333333333
Bulgaria,BGR,1985,41.632
Bulgaria,BGR,1986,41.82
Bulgaria,BGR,1987,43.473
Bulgaria,BGR,1988,45.021
Bulgaria,BGR,1989,44.331
Bulgaria,BGR,1990,42.141000000000005
Bulgaria,BGR,1991,40.861999999999995
Bulgaria,BGR,1992,35.61
Bulgaria,BGR,1993,37.997
Bulgaria,BGR,1994,38.133
Bulgaria,BGR,1995,41.788999999999994
Bulgaria,BGR,1996,42.716
Bulgaria,BGR,1997,42.803000000000004
Bulgaria,BGR,1998,41.711000000000006
Bulgaria,BGR,1999,38.248000000000005
Bulgaria,BGR,2000,40.604
Bulgaria,BGR,2001,43.4479999999999
Bulgaria,BGR,2002,42.091
Bulgaria,BGR,2003,42.294
Bulgaria,BGR,2004,41.396811
Bulgaria,BGR,2005,43.932015
Bulgaria,BGR,2006,45.4770209999999
Bulgaria,BGR,2007,42.8927089999999
Bulgaria,BGR,2008,44.5521669999998
Bulgaria,BGR,2009,42.3273899999998
Bulgaria,BGR,2010,45.977382
Bulgaria,BGR,2011,49.9542749999999
Bulgaria,BGR,2012,46.5152279999999
Bulgaria,BGR,2013,43.0098199999999
Bulgaria,BGR,2014,46.910462
Bulgaria,BGR,2015,48.7105119999999
Bulgaria,BGR,2016,44.555721
Bulgaria,BGR,2017,44.9139409999999
Bulgaria,BGR,2018,46.5392459999998
Bulgaria,BGR,2019,43.8047364879998
Bulgaria,BGR,2020,40.3268376829998
Burkina Faso,BFA,2000,0.318
Burkina Faso,BFA,2001,0.327
Burkina Faso,BFA,2002,0.36492
Burkina Faso,BFA,2003,0.444662
Burkina Faso,BFA,2004,0.472234
Burkina Faso,BFA,2005,0.489468
Burkina Faso,BFA,2006,0.519525
Burkina Faso,BFA,2007,0.58152
Burkina Faso,BFA,2008,0.589032999999999
Burkina Faso,BFA,2009,0.664416
Burkina Faso,BFA,2010,0.543
Burkina Faso,BFA,2011,0.538
Burkina Faso,BFA,2012,0.603
Burkina Faso,BFA,2013,0.67405
Burkina Faso,BFA,2014,0.83415
Burkina Faso,BFA,2015,0.957299999999999
Burkina Faso,BFA,2016,0.9393
Burkina Faso,BFA,2017,1.0583
Burkina Faso,BFA,2018,1.1823
Burkina Faso,BFA,2019,1.24396666666666
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.116
Burundi,BDI,2002,0.128
Burundi,BDI,2003,0.102
Burundi,BDI,2004,0.092
Burundi,BDI,2005,0.097
Burundi,BDI,2006,0.094
Burundi,BDI,2007,0.118
Burundi,BDI,2008,0.113
Burundi,BDI,2009,0.122
Burundi,BDI,2010,0.148899999999999
Burundi,BDI,2011,0.147
Burundi,BDI,2012,0.15
Burundi,BDI,2013,0.174
Burundi,BDI,2014,0.187
Burundi,BDI,2015,0.18
Burundi,BDI,2016,0.184
Burundi,BDI,2017,0.279
Burundi,BDI,2018,0.256788
Burundi,BDI,2019,0.346717333333333
CIS,,1985,1213.718
CIS,,1986,1265.8410000000001
CIS,,1987,1321.8370000000002
CIS,,1988,1344.297
CIS,,1989,1357.639
CIS,,1990,1363.6529999999998
CIS,,1991,1343.3253
CIS,,1992,1265.6384
CIS,,1993,1195.7778
CIS,,1994,1095.1889999999999
CIS,,1995,1068.325
CIS,,1996,1046.585
CIS,,1997,1025.339
CIS,,1998,1013.279
CIS,,1999,1034.143
CIS,,2000,1071.699091
CIS,,2001,1089.075003
CIS,,2002,1093.26855
CIS,,2003,1129.697263
CIS,,2004,1156.9509699999999
CIS,,2005,1180.58313
CIS,,2006,1226.637461
CIS,,2007,1257.037647
CIS,,2008,1281.950292
CIS,,2009,1226.2356320000001
CIS,,2010,1283.982695
CIS,,2011,1308.5070050000002
CIS,,2012,1330.408394
CIS,,2013,1323.67472
CIS,,2014,1337.935443
CIS,,2015,1340.886916
CIS,,2016,1369.321608
CIS,,2017,1383.039456
CIS,,2018,1416.330108
CIS,,2019,1431.039072
Cambodia,KHM,2000,0.46718
Cambodia,KHM,2001,0.50852
Cambodia,KHM,2002,0.68612
Cambodia,KHM,2003,0.72016
Cambodia,KHM,2004,0.76862
Cambodia,KHM,2005,0.9097
Cambodia,KHM,2006,1.10934
Cambodia,KHM,2007,1.40356
Cambodia,KHM,2008,1.39398
Cambodia,KHM,2009,1.18442
Cambodia,KHM,2010,0.9436
Cambodia,KHM,2011,1.0002
Cambodia,KHM,2012,1.37566
Cambodia,KHM,2013,1.72342
Cambodia,KHM,2014,2.9719
Cambodia,KHM,2015,4.23594
Cambodia,KHM,2016,5.3925
Cambodia,KHM,2017,6.71882
Cambodia,KHM,2018,7.92457
Cambodia,KHM,2019,7.58694
Cameroon,CMR,2000,3.44372
Cameroon,CMR,2001,3.50198
Cameroon,CMR,2002,3.26092
Cameroon,CMR,2003,3.63964
Cameroon,CMR,2004,4.0596
Cameroon,CMR,2005,3.95208
Cameroon,CMR,2006,5.03274
Cameroon,CMR,2007,5.1258
Cameroon,CMR,2008,5.55668
Cameroon,CMR,2009,5.64124
Cameroon,CMR,2010,5.76259999999999
Cameroon,CMR,2011,5.79225
Cameroon,CMR,2012,5.3756
Cameroon,CMR,2013,6.22493
Cameroon,CMR,2014,6.73383
Cameroon,CMR,2015,7.72655
Cameroon,CMR,2016,6.95857
Cameroon,CMR,2017,7.8708
Cameroon,CMR,2018,8.36313
Cameroon,CMR,2019,8.72043333333333
Canada,CAN,1985,459.0164002
Canada,CAN,1986,468.58403300000003
Canada,CAN,1987,496.39769979999994
Canada,CAN,1988,506.01576460000007
Canada,CAN,1989,498.09258650000004
Canada,CAN,1990,480.59324239999995
Canada,CAN,1991,506.9948585
Canada,CAN,1992,518.6268124
Canada,CAN,1993,530.2321611000001
Canada,CAN,1994,553.054844
Canada,CAN,1995,557.8686931
Canada,CAN,1996,571.6216013
Canada,CAN,1997,572.3414405
Canada,CAN,1998,561.9913126
Canada,CAN,1999,577.773645
Canada,CAN,2000,588.424
Canada,CAN,2001,572.36204
Canada,CAN,2002,583.94004
Canada,CAN,2003,572.38416
Canada,CAN,2004,582.4075
Canada,CAN,2005,606.367
Canada,CAN,2006,592.658
Canada,CAN,2007,612.988999999999
Canada,CAN,2008,614.747
Canada,CAN,2009,597.067
Canada,CAN,2010,585.80428
Canada,CAN,2011,615.16504
Canada,CAN,2012,615.806399999999
Canada,CAN,2013,640.33886
Canada,CAN,2014,636.32058
Canada,CAN,2015,639.50376
Canada,CAN,2016,645.83813
Canada,CAN,2017,645.22366
Canada,CAN,2018,637.220759999999
Canada,CAN,2019,632.401003
Canada,CAN,2020,628.316025
Cayman Islands,CYM,2000,0.39809
Cayman Islands,CYM,2001,0.42471
Cayman Islands,CYM,2002,0.4481
Cayman Islands,CYM,2003,0.463
Cayman Islands,CYM,2004,0.48563
Cayman Islands,CYM,2005,0.394
Cayman Islands,CYM,2006,0.486
Cayman Islands,CYM,2007,0.546
Cayman Islands,CYM,2008,0.578
Cayman Islands,CYM,2009,0.5974
Cayman Islands,CYM,2010,0.5935
Cayman Islands,CYM,2011,0.594
Cayman Islands,CYM,2012,0.587
Cayman Islands,CYM,2013,0.596
Cayman Islands,CYM,2014,0.605
Cayman Islands,CYM,2015,0.624
Cayman Islands,CYM,2016,0.654
Cayman Islands,CYM,2017,0.668289
Cayman Islands,CYM,2018,0.658165
Cayman Islands,CYM,2019,0.695165
Central African Republic,CAF,2000,0.105
Central African Republic,CAF,2001,0.106
Central African Republic,CAF,2002,0.106
Central African Republic,CAF,2003,0.107
Central African Republic,CAF,2004,0.149
Central African Republic,CAF,2005,0.159
Central African Republic,CAF,2006,0.166
Central African Republic,CAF,2007,0.16
Central African Republic,CAF,2008,0.16
Central African Republic,CAF,2009,0.159
Central African Republic,CAF,2010,0.1591
Central African Republic,CAF,2011,0.171299999999999
Central African Republic,CAF,2012,0.1744
Central African Republic,CAF,2013,0.1384
Central African Republic,CAF,2014,0.1694
Central African Republic,CAF,2015,0.1694
Central African Republic,CAF,2016,0.1704
Central African Republic,CAF,2017,0.1514
Central African Republic,CAF,2018,0.151
Central African Republic,CAF,2019,0.151
Central America,,1985,11.155437699999998
Central America,,1986,11.5762383
Central America,,1987,12.6470576
Central America,,1988,12.9869298
Central America,,1989,13.8860209
Central America,,1990,14.49357286
Central America,,1991,15.27223671
Central America,,1992,17.28116932
Central America,,1993,18.22916737
Central America,,1994,18.77190616
Central America,,1995,19.81855389
Central America,,1996,20.10994615
Central America,,1997,21.09661239
Central America,,1998,23.22481703
Central America,,1999,24.7468438
Central America,,2000,26.61770186
Central America,,2001,28.49924871
Central America,,2002,30.11721502
Central America,,2003,32.1477555
Central America,,2004,33.97423122
Central America,,2005,35.82720606
Central America,,2006,37.95423556
Central America,,2007,39.97160331
Central America,,2008,40.88697301
Central America,,2009,41.5927145
Central America,,2010,43.03582882
Central America,,2011,44.44450053
Central America,,2012,46.26259914
Central America,,2013,47.72890231
Central America,,2014,49.08596242
Central America,,2015,51.89973881
Central America,,2016,53.59786054
Central America,,2017,54.07064508
Central America,,2018,56.89025178
Central America,,2019,57.71392114
Chad,TCD,2000,0.086
Chad,TCD,2001,0.094
Chad,TCD,2002,0.101
Chad,TCD,2003,0.108
Chad,TCD,2004,0.115
Chad,TCD,2005,0.121
Chad,TCD,2006,0.122
Chad,TCD,2007,0.121
Chad,TCD,2008,0.141
Chad,TCD,2009,0.172
Chad,TCD,2010,0.188
Chad,TCD,2011,0.205
Chad,TCD,2012,0.193
Chad,TCD,2013,0.212099999999999
Chad,TCD,2014,0.212099999999999
Chad,TCD,2015,0.2143
Chad,TCD,2016,0.2253
Chad,TCD,2017,0.2253
Chad,TCD,2018,0.229
Chad,TCD,2019,0.231
Chile,CHL,1985,14.04
Chile,CHL,1986,14.82
Chile,CHL,1987,15.637
Chile,CHL,1988,16.915
Chile,CHL,1989,17.811
Chile,CHL,1990,18.398
Chile,CHL,1991,19.963
Chile,CHL,1992,22.35
Chile,CHL,1993,24.013
Chile,CHL,1994,25.276
Chile,CHL,1995,28.026999999999997
Chile,CHL,1996,30.791
Chile,CHL,1997,33.292
Chile,CHL,1998,35.495
Chile,CHL,1999,38.384
Chile,CHL,2000,39.87774
Chile,CHL,2001,41.15382
Chile,CHL,2002,42.2807
Chile,CHL,2003,45.21154
Chile,CHL,2004,49.35654
Chile,CHL,2005,50.76676
Chile,CHL,2006,53.54382
Chile,CHL,2007,56.31756
Chile,CHL,2008,57.5186
Chile,CHL,2009,58.51344
Chile,CHL,2010,58.08444
Chile,CHL,2011,63.25942
Chile,CHL,2012,66.9102
Chile,CHL,2013,70.03054
Chile,CHL,2014,67.76822
Chile,CHL,2015,72.3321
Chile,CHL,2016,76.09066
Chile,CHL,2017,76.2416
Chile,CHL,2018,79.09072
Chile,CHL,2019,78.415551
Chile,CHL,2020,78.828591885777
China,CHN,1985,410.69
China,CHN,1986,449.53
China,CHN,1987,497.267
China,CHN,1988,545.21
China,CHN,1989,584.81
China,CHN,1990,621.2
China,CHN,1991,677.55
China,CHN,1992,753.94
China,CHN,1993,811.59
China,CHN,1994,927.8
China,CHN,1995,1007.03
China,CHN,1996,1081.31
China,CHN,1997,1135.55
China,CHN,1998,1167
China,CHN,1999,1239.3
China,CHN,2000,1319.10149196
China,CHN,2001,1463.93087895
China,CHN,2002,1634.13680322
China,CHN,2003,1858.61185495
China,CHN,2004,2160.98008588
China,CHN,2005,2421.42864061
China,CHN,2006,2780.61108626
China,CHN,2007,3227.07181666
China,CHN,2008,3431.35081095
China,CHN,2009,3674.899
China,CHN,2010,4225.469
China,CHN,2011,4719.4
China,CHN,2012,4986.48
China,CHN,2013,5372.18
China,CHN,2014,5604.5
China,CHN,2015,5740
China,CHN,2016,6022.8
China,CHN,2017,6448.7
China,CHN,2018,6996.2
China,CHN,2019,7326.7
China,CHN,2020,7623.69627199999
Colombia,COL,1985,29.37466424
Colombia,COL,1986,31.65293008
Colombia,COL,1987,33.68026919
Colombia,COL,1988,35.47325376
Colombia,COL,1989,37.02080623
Colombia,COL,1990,38.24570622
Colombia,COL,1991,40.12350791
Colombia,COL,1992,36.61309872
Colombia,COL,1993,41.69108606
Colombia,COL,1994,45.02428381
Colombia,COL,1995,47.48347061
Colombia,COL,1996,48.37112137
Colombia,COL,1997,49.90634228
Colombia,COL,1998,50.28314288
Colombia,COL,1999,47.77472075
Colombia,COL,2000,42.1767
Colombia,COL,2001,42.46112
Colombia,COL,2002,44.07302
Colombia,COL,2003,45.59368
Colombia,COL,2004,48.77762
Colombia,COL,2005,49.34708
Colombia,COL,2006,52.73612
Colombia,COL,2007,54.1958
Colombia,COL,2008,54.95846
Colombia,COL,2009,55.8536
Colombia,COL,2010,58.03398
Colombia,COL,2011,59.91778
Colombia,COL,2012,61.10512
Colombia,COL,2013,72.14238
Colombia,COL,2014,69.28644
Colombia,COL,2015,76.3952
Colombia,COL,2016,74.7370799999999
Colombia,COL,2017,77.6806
Colombia,COL,2018,78.2522
Colombia,COL,2019,75.04016
Colombia,COL,2020,74.25748105118
Comoros,COM,2000,0.019
Comoros,COM,2001,0.0279999999999999
Comoros,COM,2002,0.031
Comoros,COM,2003,0.033
Comoros,COM,2004,0.0419999999999999
Comoros,COM,2005,0.045
Comoros,COM,2006,0.0479999999999999
Comoros,COM,2007,0.044
Comoros,COM,2008,0.043
Comoros,COM,2009,0.0409999999999999
Comoros,COM,2010,0.045
Comoros,COM,2011,0.059
Comoros,COM,2012,0.058
Comoros,COM,2013,0.055
Comoros,COM,2014,0.051
Comoros,COM,2015,0.052
Comoros,COM,2016,0.057
Comoros,COM,2017,0.0863999999999999
Comoros,COM,2018,0.1004
Comoros,COM,2019,0.117066666666666
Congo,COG,2000,0.29294
Congo,COG,2001,0.331
Congo,COG,2002,0.392
Congo,COG,2003,0.39258
Congo,COG,2004,0.38998
Congo,COG,2005,0.42432
Congo,COG,2006,0.44414
Congo,COG,2007,0.39968
Congo,COG,2008,0.484
Congo,COG,2009,0.52346
Congo,COG,2010,0.7597
Congo,COG,2011,1.25498
Congo,COG,2012,1.64732
Congo,COG,2013,1.65502
Congo,COG,2014,1.68302
Congo,COG,2015,2.65874
Congo,COG,2016,2.8325
Congo,COG,2017,3.32486
Congo,COG,2018,3.36047
Congo,COG,2019,3.59438
Cook Islands,COK,2000,0.0241
Cook Islands,COK,2001,0.0241
Cook Islands,COK,2002,0.0260999999999999
Cook Islands,COK,2003,0.0271
Cook Islands,COK,2004,0.02713
Cook Islands,COK,2005,0.02713
Cook Islands,COK,2006,0.03013
Cook Islands,COK,2007,0.03113
Cook Islands,COK,2008,0.03213
Cook Islands,COK,2009,0.03113
Cook Islands,COK,2010,0.03213
Cook Islands,COK,2011,0.03213
Cook Islands,COK,2012,0.0301
Cook Islands,COK,2013,0.0298
Cook Islands,COK,2014,0.028447
Cook Islands,COK,2015,0.028472
Cook Islands,COK,2016,0.032679
Cook Islands,COK,2017,0.036932
Cook Islands,COK,2018,0.041729
Cook Islands,COK,2019,0.043729
Costa Rica,CRI,2000,6.84846
Costa Rica,CRI,2001,6.878
Costa Rica,CRI,2002,7.41868
Costa Rica,CRI,2003,7.28557999999999
Costa Rica,CRI,2004,7.96304
Costa Rica,CRI,2005,8.15674
Costa Rica,CRI,2006,8.58502
Costa Rica,CRI,2007,8.92968
Costa Rica,CRI,2008,9.36038
Costa Rica,CRI,2009,9.21194
Costa Rica,CRI,2010,9.47254
Costa Rica,CRI,2011,9.70522
Costa Rica,CRI,2012,10.0532
Costa Rica,CRI,2013,10.09424
Costa Rica,CRI,2014,10.08742
Costa Rica,CRI,2015,10.72452
Costa Rica,CRI,2016,10.79242
Costa Rica,CRI,2017,11.21878
Costa Rica,CRI,2018,11.40703
Costa Rica,CRI,2019,11.38597
Costa Rica,CRI,2020,11.560096547064
Croatia,HRV,1990,8.748
Croatia,HRV,1991,8.941
Croatia,HRV,1992,8.902000000000001
Croatia,HRV,1993,9.564
Croatia,HRV,1994,8.773
Croatia,HRV,1995,9.276
Croatia,HRV,1996,11.173
Croatia,HRV,1997,10.248
Croatia,HRV,1998,11.462
Croatia,HRV,1999,12.979000000000001
Croatia,HRV,2000,11.2629
Croatia,HRV,2001,12.7703999999999
Croatia,HRV,2002,12.7053999999999
Croatia,HRV,2003,13.1918
Croatia,HRV,2004,13.8966
Croatia,HRV,2005,13.0565
Croatia,HRV,2006,12.923
Croatia,HRV,2007,12.5436999999999
Croatia,HRV,2008,12.78
Croatia,HRV,2009,13.3696609999999
Croatia,HRV,2010,14.79646
Croatia,HRV,2011,11.2422689999999
Croatia,HRV,2012,10.592956
Croatia,HRV,2013,13.947965
Croatia,HRV,2014,13.434842
Croatia,HRV,2015,11.237376
Croatia,HRV,2016,12.614312
Croatia,HRV,2017,11.7831999999999
Croatia,HRV,2018,13.5476999999999
Croatia,HRV,2019,12.5610039999999
Croatia,HRV,2020,12.7237394509999
Cuba,CUB,2000,14.19216
Cuba,CUB,2001,14.44146
Cuba,CUB,2002,14.81986
Cuba,CUB,2003,14.91238
Cuba,CUB,2004,14.748404
Cuba,CUB,2005,14.4508599999999
Cuba,CUB,2006,15.5104599999999
Cuba,CUB,2007,16.6000659999999
Cuba,CUB,2008,16.66938
Cuba,CUB,2009,16.72012
Cuba,CUB,2010,16.38562
Cuba,CUB,2011,16.72978
Cuba,CUB,2012,17.36236
Cuba,CUB,2013,18.04058
Cuba,CUB,2014,18.24972
Cuba,CUB,2015,19.1187799999999
Cuba,CUB,2016,19.27812
Cuba,CUB,2017,19.37068
Cuba,CUB,2018,19.6312599999999
Cuba,CUB,2019,19.7657533333333
Cyprus,CYP,1985,1.319
Cyprus,CYP,1986,1.423
Cyprus,CYP,1987,1.501
Cyprus,CYP,1988,1.6469999999999998
Cyprus,CYP,1989,1.831
Cyprus,CYP,1990,1.974
Cyprus,CYP,1991,2.077
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.685
Cyprus,CYP,1995,2.497
Cyprus,CYP,1996,2.609
Cyprus,CYP,1997,2.728
Cyprus,CYP,1998,2.991
Cyprus,CYP,1999,3.139
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.551
Cyprus,CYP,2002,3.785
Cyprus,CYP,2003,4.052
Cyprus,CYP,2004,4.201807
Cyprus,CYP,2005,4.376921
Cyprus,CYP,2006,4.652512
Cyprus,CYP,2007,4.871535
Cyprus,CYP,2008,5.07845
Cyprus,CYP,2009,5.214708
Cyprus,CYP,2010,5.32224199999999
Cyprus,CYP,2011,4.92921199999999
Cyprus,CYP,2012,4.716842
Cyprus,CYP,2013,4.290009
Cyprus,CYP,2014,4.349922
Cyprus,CYP,2015,4.534752
Cyprus,CYP,2016,4.88765899999999
Cyprus,CYP,2017,5.00436499999999
Cyprus,CYP,2018,5.060567
Cyprus,CYP,2019,4.90845363899999
Cyprus,CYP,2020,4.59348177399999
Czechia,CZE,1985,58.121
Czechia,CZE,1986,60.606
Czechia,CZE,1987,62.196000000000005
Czechia,CZE,1988,64.334
Czechia,CZE,1989,65.131
Czechia,CZE,1990,62.56
Czechia,CZE,1991,60.528
Czechia,CZE,1992,59.293
Czechia,CZE,1993,58.882
Czechia,CZE,1994,58.705
Czechia,CZE,1995,60.847
Czechia,CZE,1996,64.257
Czechia,CZE,1997,64.598
Czechia,CZE,1998,64.93
Czechia,CZE,1999,64.692
Czechia,CZE,2000,72.909918
Czechia,CZE,2001,74.234397
Czechia,CZE,2002,75.9944769999999
Czechia,CZE,2003,82.8151409999999
Czechia,CZE,2004,83.7905029999999
Czechia,CZE,2005,81.931479
Czechia,CZE,2006,83.652019
Czechia,CZE,2007,87.765096
Czechia,CZE,2008,83.293492
Czechia,CZE,2009,81.6206119999999
Czechia,CZE,2010,85.228255
Czechia,CZE,2011,86.6890069999999
Czechia,CZE,2012,86.6131479999999
Czechia,CZE,2013,85.933261
Czechia,CZE,2014,85.007804
Czechia,CZE,2015,82.533858
Czechia,CZE,2016,82.0120759999999
Czechia,CZE,2017,85.7764069999997
Czechia,CZE,2018,86.8563779999999
Czechia,CZE,2019,85.418835325
Czechia,CZE,2020,80.683175754
Democratic Republic of Congo,COD,2000,5.94182
Democratic Republic of Congo,COD,2001,5.91869999999999
Democratic Republic of Congo,COD,2002,6.05652
Democratic Republic of Congo,COD,2003,6.10457999999999
Democratic Republic of Congo,COD,2004,7.01452
Democratic Republic of Congo,COD,2005,7.32557999999999
Democratic Republic of Congo,COD,2006,7.4638
Democratic Republic of Congo,COD,2007,7.77584
Democratic Republic of Congo,COD,2008,7.45124
Democratic Republic of Congo,COD,2009,7.7549
Democratic Republic of Congo,COD,2010,7.82184
Democratic Republic of Congo,COD,2011,7.81572
Democratic Republic of Congo,COD,2012,7.53555999999999
Democratic Republic of Congo,COD,2013,8.17446
Democratic Republic of Congo,COD,2014,8.76234
Democratic Republic of Congo,COD,2015,8.86404
Democratic Republic of Congo,COD,2016,9.04816
Democratic Republic of Congo,COD,2017,9.42152
Democratic Republic of Congo,COD,2018,10.4762
Democratic Republic of Congo,COD,2019,11.0105866666666
Denmark,DNK,1985,29.14304444
Denmark,DNK,1986,30.78308889
Denmark,DNK,1987,29.48931111
Denmark,DNK,1988,28.0695
Denmark,DNK,1989,22.93352222
Denmark,DNK,1990,25.97718889
Denmark,DNK,1991,36.5405
Denmark,DNK,1992,30.73337778
Denmark,DNK,1993,33.96900278
Denmark,DNK,1994,40.19660556
Denmark,DNK,1995,36.66305
Denmark,DNK,1996,53.57758056
Denmark,DNK,1997,44.31163611
Denmark,DNK,1998,41.11068889
Denmark,DNK,1999,38.91459444
Denmark,DNK,2000,36.0139999999999
Denmark,DNK,2001,37.713
Denmark,DNK,2002,39.274
Denmark,DNK,2003,46.1669999999999
Denmark,DNK,2004,40.419
Denmark,DNK,2005,36.2459999999999
Denmark,DNK,2006,45.611
Denmark,DNK,2007,39.3159999999999
Denmark,DNK,2008,36.616
Denmark,DNK,2009,36.383
Denmark,DNK,2010,38.862096
Denmark,DNK,2011,35.229121
Denmark,DNK,2012,30.701118
Denmark,DNK,2013,34.7427799999999
Denmark,DNK,2014,32.18362
Denmark,DNK,2015,28.940632
Denmark,DNK,2016,30.5384059999999
Denmark,DNK,2017,31.0417239999999
Denmark,DNK,2018,30.376585
Denmark,DNK,2019,29.772184858
Denmark,DNK,2020,29.048586589
Djibouti,DJI,2000,0.18
Djibouti,DJI,2001,0.179
Djibouti,DJI,2002,0.188
Djibouti,DJI,2003,0.188
Djibouti,DJI,2004,0.202
Djibouti,DJI,2005,0.24
Djibouti,DJI,2006,0.263
Djibouti,DJI,2007,0.304
Djibouti,DJI,2008,0.319
Djibouti,DJI,2009,0.328
Djibouti,DJI,2010,0.356
Djibouti,DJI,2011,0.364
Djibouti,DJI,2012,0.3675
Djibouti,DJI,2013,0.4075
Djibouti,DJI,2014,0.0945
Djibouti,DJI,2015,0.1675
Djibouti,DJI,2016,0.0835
Djibouti,DJI,2017,0.0555
Djibouti,DJI,2018,0.041
Djibouti,DJI,2019,0.041
Dominica,DMA,2000,0.074
Dominica,DMA,2001,0.078
Dominica,DMA,2002,0.071
Dominica,DMA,2003,0.076
Dominica,DMA,2004,0.076
Dominica,DMA,2005,0.0791999999999999
Dominica,DMA,2006,0.0812
Dominica,DMA,2007,0.0823
Dominica,DMA,2008,0.0833
Dominica,DMA,2009,0.0889
Dominica,DMA,2010,0.0949
Dominica,DMA,2011,0.0979
Dominica,DMA,2012,0.0974
Dominica,DMA,2013,0.0974
Dominica,DMA,2014,0.098357
Dominica,DMA,2015,0.103357
Dominica,DMA,2016,0.108357
Dominica,DMA,2017,0.083357
Dominica,DMA,2018,0.064178
Dominica,DMA,2019,0.090178
Dominican Republic,DOM,2000,8.06665999999999
Dominican Republic,DOM,2001,9.73262
Dominican Republic,DOM,2002,11.81588
Dominican Republic,DOM,2003,12.54338
Dominican Republic,DOM,2004,11.1875
Dominican Republic,DOM,2005,11.9804
Dominican Republic,DOM,2006,13.05994
Dominican Republic,DOM,2007,13.64974
Dominican Republic,DOM,2008,11.676
Dominican Republic,DOM,2009,11.5575
Dominican Republic,DOM,2010,13.98806
Dominican Republic,DOM,2011,14.9303999999999
Dominican Republic,DOM,2012,15.79862
Dominican Republic,DOM,2013,16.72736
Dominican Republic,DOM,2014,16.28228
Dominican Republic,DOM,2015,16.91708
Dominican Republic,DOM,2016,17.671
Dominican Republic,DOM,2017,18.04546
Dominican Republic,DOM,2018,18.61596
Dominican Republic,DOM,2019,18.5152533333333
EU-27,,2000,2629.21707999999
EU-27,,2001,2705.85227499999
EU-27,,2002,2723.66441999999
EU-27,,2003,2805.39204099999
EU-27,,2004,2873.59166
EU-27,,2005,2888.546996
EU-27,,2006,2940.826295
EU-27,,2007,2955.538945
EU-27,,2008,2968.99689899999
EU-27,,2009,2817.216775
EU-27,,2010,2954.380045
EU-27,,2011,2914.034199
EU-27,,2012,2908.963177
EU-27,,2013,2889.104488
EU-27,,2014,2829.879658
EU-27,,2015,2876.87391
EU-27,,2016,2898.291276
EU-27,,2017,2929.632221
