Entity,Code,Year,coal,gas,hydro,other.renewables,solar,oil,wind,nuclear
Austria,AUT,2001,6.893,8.746,40.455406,1.667812,0.005336,3.180009,0.104647,0
Austria,AUT,2002,6.613,9.308,40.226881,1.520408,0.009029,2.871411,0.139818,0
Austria,AUT,2003,8.443,11.164,33.214992,1.649649,0.014692,3.222545,0.372279,0
Austria,AUT,2004,7.905,10.953,36.762142,1.91447,0.018428,3.448379,0.933628,0
Austria,AUT,2005,7.166221,13.027736,37.095138,2.437154,0.021018,3.408367,1.331277,0
Austria,AUT,2006,7.042869,10.668192,35.656085,3.237503,0.022387,3.577997,1.752793,0
Austria,AUT,2007,6.600459,9.903395,37.054453,4.061606,0.024238,3.240447,2.037185,0
Austria,AUT,2008,5.527191,11.180954,38.329491,4.15993,0.03012,3.257999,2.011257,0
Austria,AUT,2009,3.758512,12.342755,40.896304,4.277984,0.048915,3.019555,1.95404,0
Austria,AUT,2010,4.918428,14.351188,38.363418,4.482192,0.088813,3.647143,2.063914,0
Austria,AUT,2011,5.431543,12.436517,34.237171,4.560729,0.17407,3.482385,1.936196,0
Austria,AUT,2012,4.387839,9.712265,43.847698,4.679782,0.337483,3.269843,2.462864,0
Austria,AUT,2013,4.211679,6.650205,42.01672,4.696275,0.625974,3.227822,3.152433,0
Austria,AUT,2014,2.93508,5.320706,41.007237,4.548111,0.785246,3.157019,3.845675,0
Austria,AUT,2015,2.95426,7.663649,37.156866,4.647755,0.937098,3.649924,4.840321,0
Austria,AUT,2016,2.042629,8.487642,39.971337,4.780369,1.096016,3.643051,5.234838,0
Austria,AUT,2017,1.75785,10.913953,38.29375,4.920934,1.268971,3.703373,6.571511,0
Austria,AUT,2018,1.805283,9.917735,37.63791,4.930035,1.437641,3.24698,6.030429,0
Austria,AUT,2019,1.633163904,11.61783182,41.63827012,4.536563463,1.352707729,3.24698,7.600233659,0
Austria,AUT,2020,0.716660304,10.44082702,42.88311892,4.068629143,1.264995729,3.249908,6.868169659,0
Austria,AUT,1985,,,30.775146,0,0,,0,0
Austria,AUT,1986,,,30.903927,1.287501,0,,0,0
Austria,AUT,1987,,,35.387991,0.905816,0,,0,0
Austria,AUT,1988,,,35.304088,1.04696,0,,0,0
Austria,AUT,1989,,,35.08243,1.10445,0,,0,0
Austria,AUT,1990,,,31.509,1.142485,0,,0,0
Austria,AUT,1991,,,31.4434,1.225832,0,,0,0
Austria,AUT,1992,,,34.8484,1.329164,0,,0,0
Austria,AUT,1993,,,36.705556,1.361111,0.001,,0,0
Austria,AUT,1994,,,35.7075,1.210555,0.001,,0,0
Austria,AUT,1995,,,37.067222,1.857221,0.001,,0.001,0
Austria,AUT,1996,,,34.216111,1.589444,0.001,,0.005,0
Austria,AUT,1997,,,36.105278,1.711389,0.002,,0.02,0
Austria,AUT,1998,,,37.163333,1.842777,0.002,,0.045,0
Austria,AUT,1999,,,40.6991208,1.596911819,0.002,,0.051,0
Azerbaijan,AZE,2000,0,0,1.519,0,0,16.1351,0,0
Azerbaijan,AZE,2001,0,0.70883424,1.288,0,0,15.89908576,0,0
Azerbaijan,AZE,2002,0,0.703016889,2,0,0,15.76860311,0,0
Azerbaijan,AZE,2003,0,3.084736594,2.444,0,0,14.60230341,0,0
Azerbaijan,AZE,2004,0,3.096540433,2.727,0,0,14.65817957,0,0
Azerbaijan,AZE,2005,0,2.985223674,2.979,0,0,14.13123633,0,0
Azerbaijan,AZE,2006,0,3.458033003,2.493,0,0,16.369387,0,0
Azerbaijan,AZE,2007,0,4.047986894,2.34,0,0,14.26603311,0,0
Azerbaijan,AZE,2008,0,4.501451111,2.21,0,0,13.74488889,0,0
Azerbaijan,AZE,2009,0,4.84576878,2.285,0,0,10.71875122,0,0
Azerbaijan,AZE,2010,0,5.760355162,3.412,0,0,8.586864838,0.001,0
Azerbaijan,AZE,2011,0,6.649147431,2.649,0,0,9.911772569,0,0
Azerbaijan,AZE,2012,0,7.988563042,1.803,0,0,11.90841696,0,0
Azerbaijan,AZE,2013,0,8.200665486,1.474,0.134,0.001,12.22459451,0.001,0
Azerbaijan,AZE,2014,0,10.90421783,1.287,0.174,0.003,10.94984217,0.002,0
Azerbaijan,AZE,2015,0,10.7213005,1.621,0.182,0.005,10.7661595,0.005,0
Azerbaijan,AZE,2016,0,10.67580568,1.939,0.174,0.035,10.72047432,0.023,0
Azerbaijan,AZE,2017,0,10.47975582,1.729,0.17,0.037,10.52360418,0.022,0
Azerbaijan,AZE,2018,0,10.87044848,1.75,0.162,0.039,10.91593152,0.082,0
Azerbaijan,AZE,2019,0,11.33243198,1.54935,0.155333333,0.044,11.37984802,0.135,0
Azerbaijan,AZE,2020,0,12.51443198,1.54935,0.155333333,0.044,11.37984802,0.135,0
Azerbaijan,AZE,1985,,,1.3125618,0,0,,0,0
Azerbaijan,AZE,1986,,,0.8043308,0,0,,0,0
Azerbaijan,AZE,1987,,,0.8043308,0,0,,0,0
Azerbaijan,AZE,1988,,,0.6982652,0,0,,0,0
Azerbaijan,AZE,1989,,,0.6982652,0,0,,0,0
Azerbaijan,AZE,1990,,,1.658,0,0,,0,0
Azerbaijan,AZE,1991,,,1.7593,0,0,,0,0
Azerbaijan,AZE,1992,,,1.7473,0,0,,0,0
Azerbaijan,AZE,1993,,,2.426,0,0,,0,0
Azerbaijan,AZE,1994,,,1.83,0,0,,0,0
Azerbaijan,AZE,1995,,,1.556,0,0,,0,0
Azerbaijan,AZE,1996,,,1.537,0,0,,0,0
Azerbaijan,AZE,1997,,,1.712,0,0,,0,0
Azerbaijan,AZE,1998,,,1.951,0,0,,0,0
Azerbaijan,AZE,1999,,,1.506,0,0,,0,0
Bahamas,BHS,2000,0,0,0,0,0,1.565,0,0
Bahamas,BHS,2001,0,0,0,0,0,1.626,0,0
Bahamas,BHS,2002,0,0,0,0,0,1.716,0,0
Bahamas,BHS,2003,0,0,0,0,0,1.81,0,0
Bahamas,BHS,2004,0,0,0,0,0,1.794703,0,0
Bahamas,BHS,2005,0,0,0,0,0,1.8944,0,0
Bahamas,BHS,2006,0,0,0,0,0,1.927583,0,0
Bahamas,BHS,2007,0,0,0,0,0,2.045213,0,0
Bahamas,BHS,2008,0,0,0,0,0,2.05,0,0
Bahamas,BHS,2009,0,0,0,0,0,1.945,0,0
Bahamas,BHS,2010,0,0,0,0,0.0005,1.889,0,0
Bahamas,BHS,2011,0,0,0,0,0.0006,1.931,0,0
Bahamas,BHS,2012,0,0,0,0,0.0009,1.786,0,0
Bahamas,BHS,2013,0,0,0,0,0.0009,1.772,0,0
Bahamas,BHS,2014,0,0,0,0,0.002,1.807,0,0
Bahamas,BHS,2015,0,0,0,0,0.002,1.878,0,0
Bahamas,BHS,2016,0,0,0,0,0.002,1.848,0,0
Bahamas,BHS,2017,0,0,0,0,0.002067,1.868,0,0
Bahamas,BHS,2018,0,0,0,0,0.003493,1.9,0,0
Bahamas,BHS,2019,0,0,0,0,0.003493,1.907333333,0,0
Bahrain,BHR,2000,0,13.00428327,0,0,0,0.018716733,0,0
Bahrain,BHR,2001,0,13.7172571,0,0,0,0.019742898,0,0
Bahrain,BHR,2002,0,14.31739334,0,0,0,0.020606658,0,0
Bahrain,BHR,2003,0,14.73379403,0,0,0,0.021205973,0,0
Bahrain,BHR,2004,0,15.15518753,0,0,0,0.021812474,0,0
Bahrain,BHR,2005,0,18.17883567,0,0,0,0.026164334,0,0
Bahrain,BHR,2006,0,19.74558069,0,0,0,0.02841931,0,0
Bahrain,BHR,2007,0,20.38965369,0,0,0,0.029346308,0,0
Bahrain,BHR,2008,0,21.42408091,0,0,0,0.02591909,0.001,0
Bahrain,BHR,2009,0,21.18137454,0,0,0,0.025625461,0.002,0
Bahrain,BHR,2010,0,22.36749955,0,0,0,0.027060449,0.002,0
Bahrain,BHR,2011,0,22.85007573,0,0,0,0.027644275,0.0025,0
Bahrain,BHR,2012,0,23.26035936,0,0,0.0008,0.02814064,0.001,0
Bahrain,BHR,2013,0,24.33758286,0,0,0.0008,0.023457137,0.001,0
Bahrain,BHR,2014,0,25.59315272,0,0,0.00825,0.024667285,0.001,0
Bahrain,BHR,2015,0,26.74917851,0,0,0.00825,0.02578149,0.001,0
Bahrain,BHR,2016,0,26.77359498,0,0,0.00825,0.025805023,0.001,0
Bahrain,BHR,2017,0,27.44504782,0,0,0.00825,0.026452185,0.001,0
Bahrain,BHR,2018,0,27.74649727,0,0,0.00825,0.026742729,0.001,0
Bahrain,BHR,2019,0,28.07893686,0,0,0.00825,0.027063142,0.001,0
Bangladesh,BGD,2000,0.401044664,10.19936791,0.937,0,0.0005,3.335087429,0,0
Bangladesh,BGD,2001,0.443624381,11.28225526,0.983,0,0.001,3.689180355,0,0
Bangladesh,BGD,2002,0.476086681,12.10783648,1.055,0,0.002,3.959136841,0,0
Bangladesh,BGD,2003,0.457735276,13.20657817,1.115,0,0.003,3.806526552,0,0
Bangladesh,BGD,2004,0.5777227,16.66845533,1.214,0,0.004,4.80434197,0,0
Bangladesh,BGD,2005,0.632912387,18.2607882,1.28,0,0.005,5.263299413,0.0005,0
Bangladesh,BGD,2006,0.729930832,21.05996437,1.375,0,0.01,6.0701048,0.002,0
Bangladesh,BGD,2007,0.745284008,21.50293419,0.742,0,0.02,6.197781807,0.002,0
Bangladesh,BGD,2008,0.821814085,23.71097998,0.941,0,0.02,6.834205932,0.002,0
Bangladesh,BGD,2009,0.824752098,26.91660946,0.438,0.001,0.03,6.858638444,0.002,0
Bangladesh,BGD,2010,0.864811225,29.60075862,0.764,0.000591,0.07,7.191770151,0.002,0
Bangladesh,BGD,2011,0.934322524,31.97999136,0.915,0.000876,0.0618,7.769826112,0.002,0
Bangladesh,BGD,2012,1.016518059,34.79338013,0.816,0.001169,0,9.10800181,0,0
Bangladesh,BGD,2013,1.05929987,37.14752785,0.939,0.001454,0.136,10.75401228,0.004,0
Bangladesh,BGD,2014,1.120759844,39.30280622,0.617,0.001751,0.173,11.37795394,0.004,0
Bangladesh,BGD,2015,1.185412808,41.57005636,0.594,0.002682,0.21,12.03431083,0.006,0
Bangladesh,BGD,2016,1.375832973,48.24771069,1.01,0.002877,0.233,13.96745634,0.006,0
Bangladesh,BGD,2017,1.460178803,51.20555026,1.031,0.002877,0.268,14.95223094,0.006,0
Bangladesh,BGD,2018,1.56768161,54.9754587,1.07514,0.002877,0.291,16.05305969,0.006,0
Bangladesh,BGD,2019,1.695104544,59.44392615,0.82,0.002942,0.42,17.39264264,0.006,0
Bangladesh,BGD,2020,4.423590844,56.5521081,0.697582044,0.002942,0.417096393,18.3088034,0.006,0
Bangladesh,BGD,1985,,,0.739,0,0,,0,0
Bangladesh,BGD,1986,,,0.45,0,0,,0,0
Bangladesh,BGD,1987,,,0.517,0,0,,0,0
Bangladesh,BGD,1988,,,0.675,0,0,,0,0
Bangladesh,BGD,1989,,,0.92,0,0,,0,0
Bangladesh,BGD,1990,,,0.884,0,0,,0,0
Bangladesh,BGD,1991,,,0.838,0,0,,0,0
Bangladesh,BGD,1992,,,0.796,0,0,,0,0
Bangladesh,BGD,1993,,,0.608,0,0,,0,0
Bangladesh,BGD,1994,,,0.847,0,0,,0,0
Bangladesh,BGD,1995,,,0.372,0,0,,0,0
Bangladesh,BGD,1996,,,0.739,0,0,,0,0
Bangladesh,BGD,1997,,,0.719,0,0,,0,0
Bangladesh,BGD,1998,,,0.865,0,0,,0,0
Bangladesh,BGD,1999,,,0.833,0,0,,0,0
Barbados,BRB,2000,0,0,0,0,0,0.758,0,0
Barbados,BRB,2001,0,0,0,0,0,0.796,0,0
Barbados,BRB,2002,0,0,0,0,0,0.828,0,0
Barbados,BRB,2003,0,0,0,0,0,0.868,0,0
Barbados,BRB,2004,0,0,0,0,0,0.896,0,0
Barbados,BRB,2005,0,0,0,0,0,0.953,0,0
Barbados,BRB,2006,0,0,0,0,0,0.9764,0,0
Barbados,BRB,2007,0,0,0,0,0,1.0029,0,0
Barbados,BRB,2008,0,0,0,0,0,1.011,0,0
Barbados,BRB,2009,0,0,0,0,0,1.023,0,0
Barbados,BRB,2010,0,0,0,0,0.002,0.966,0,0
Barbados,BRB,2011,0,0,0,0,0.003,0.986,0,0
Barbados,BRB,2012,0,0,0,0,0.003,1.061,0,0
Barbados,BRB,2013,0,0,0,0,0.004,0.955,0,0
Barbados,BRB,2014,0,0,0,0,0.01,0.959,0,0
Barbados,BRB,2015,0,0,0,0,0.014,0.968,0,0
Barbados,BRB,2016,0,0,0,0,0.029526,0.983,0,0
Barbados,BRB,2017,0,0,0,0,0.029526,0.978,0,0
Barbados,BRB,2018,0,0,0,0,0.037296,0.973,0,0
Barbados,BRB,2019,0,0,0,0,0.04,0.974666667,0,0
Belarus,BLR,2000,0,24.50956,0.027,0,0,0,0,0
Belarus,BLR,2001,0,23.53102,0.03,0,0,0,0,0
Belarus,BLR,2002,0,24.84138,0.028,0,0,0,0,0
Belarus,BLR,2003,0,25.00306,0.028,0,0,0,0,0
Belarus,BLR,2004,0,29.30544,0.033,0,0,0,0.001,0
Belarus,BLR,2005,0,29.0413,0.036,0.029,0,0,0.001,0
Belarus,BLR,2006,0,29.78108,0.035,0.093,0,0,0.001,0
Belarus,BLR,2007,0,29.8027,0.035,0.088,0,0,0.001,0
Belarus,BLR,2008,0,32.83138,0.039,0.033,0,0,0.001,0
Belarus,BLR,2009,0,28.37672,0.044,0.06,0,0,0.001,0
Belarus,BLR,2010,0,32.67064,0.045,0.093,0,0,0.001,0
Belarus,BLR,2011,0,30.12888,0.042,0.105,0,0,0.001,0
Belarus,BLR,2012,0,28.76024,0.069,0.127,0,0,0.006,0
Belarus,BLR,2013,0,29.33646,0.137,0.152,0,0,0.008,0
Belarus,BLR,2014,0,32.38018,0.12,0.155,0.001,0,0.011,0
Belarus,BLR,2015,0,31.7297,0.106,0.186,0.008,0,0.026,0
Belarus,BLR,2016,0,31.1563,0.141,0.176,0.028,0,0.075,0
Belarus,BLR,2017,0,31.70526,0.401,0.195,0.089,0,0.097,0
Belarus,BLR,2018,0,35.8892,0.32076,0.206,0.177,0,0.099,0
Belarus,BLR,2019,0,36.67598,0.34452,0.336,0.181,0,0.178,0
Belarus,BLR,2020,0,34.89598,0.34452,0.336,0.181,0,0.178,0
Belarus,BLR,1985,,,0.02,0,0,,0,0
Belarus,BLR,1986,,,0.02,0,0,,0,0
Belarus,BLR,1987,,,0.02,0,0,,0,0
Belarus,BLR,1988,,,0.02,0,0,,0,0
Belarus,BLR,1989,,,0.02,0,0,,0,0
Belarus,BLR,1990,,,0.02,0,0,,0,0
Belarus,BLR,1991,,,0.018,0,0,,0,0
Belarus,BLR,1992,,,0.017,0,0,,0,0
Belarus,BLR,1993,,,0.019,0,0,,0,0
Belarus,BLR,1994,,,0.019,0,0,,0,0
Belarus,BLR,1995,,,0.02,0,0,,0,0
Belarus,BLR,1996,,,0.016,0,0,,0,0
Belarus,BLR,1997,,,0.021,0,0,,0,0
Belarus,BLR,1998,,,0.028,0,0,,0,0
Belarus,BLR,1999,,,0.019,0,0,,0,0
Belgium,BEL,2000,12.916,15.977,0.46,0.568,0,4.679,0.016,48.157
Belgium,BEL,2001,9.936,15.78,0.441,0.597,0,5.478,0.037,46.349
Belgium,BEL,2002,10.029,17.868,0.36,0.721,0,4.544,0.057,47.36
Belgium,BEL,2003,9.638,21.609,0.247,0.857,0,3.743,0.088,47.379
Belgium,BEL,2004,9.146,21.477,0.316904,1.037889,0.000658,4.920276,0.141454,47.312
Belgium,BEL,2005,8.199,22.849,0.288,1.58994,0.00134,4.694384,0.227,47.595
Belgium,BEL,2006,6.848,23.022,0.359336,2.225779,0.001623,4.624588,0.366259,46.645
Belgium,BEL,2007,6.475,25.386,0.388748,2.599388,0.006058,3.708376,0.491098,48.227
Belgium,BEL,2008,5.547,24.646,0.40956,3.328047,0.041388,3.157542,0.637012,45.568
Belgium,BEL,2009,5.178,29.31,0.328,3.949647,0.166008,2.572362,0.996,47.222
Belgium,BEL,2010,4.197,31.42,0.312,4.330428,0.56,3.523548,1.292,47.944
Belgium,BEL,2011,3.476,25.438,0.196,4.676033,1.169,3.35435,2.312,48.234
Belgium,BEL,2012,3.389,23.546,0.357,5.18163,2.148,3.705425,2.751,40.295
Belgium,BEL,2013,3.008,20.924,0.38,4.967765,2.644,3.491089,3.665,42.644
Belgium,BEL,2014,2.0902,19.3216,0.2922,4.4603,2.8862,3.6645,4.6153,33.703
Belgium,BEL,2015,2.0747,22.0261,0.3184,5.55,3.0562,3.54,5.574,26.103
Belgium,BEL,2016,0.3895,22.1223,0.37,5.4358,3.0951,3.7817,5.4377,43.523
Belgium,BEL,2017,0.0909,23.0285,0.2701,5.7659,3.3073,3.8829,6.5137,42.2268
Belgium,BEL,2018,0.0913,23.9904,0.3135,5.4593,3.9018,3.7627,7.4647,28.597
Belgium,BEL,2019,0.0913,25.15831053,0.306045283,5.217332778,3.87929396,3.872552582,9.361865331,42.41674157
Belgium,BEL,2020,0.0913,26.05237999,0.273023303,5.171873998,4.60973408,3.545618872,12.38755727,33.79081008
Belgium,BEL,1985,,,0.287,0.053,0,,0,34.601
Belgium,BEL,1986,,,0.343,0.119,0,,0,39.394
Belgium,BEL,1987,,,0.429,0.142,0,,0.006,41.967
Belgium,BEL,1988,,,0.359,0.18,0,,0.008,43.102
Belgium,BEL,1989,,,0.305,0.191,0,,0.007,41.217
Belgium,BEL,1990,,,0.266,0.282,0,,0.007,42.722
Belgium,BEL,1991,,,0.229,0.299,0,,0.008,42.861
Belgium,BEL,1992,,,0.341,0.267,0,,0.009,43.456
Belgium,BEL,1993,,,0.254,0.245,0,,0.008,41.927
Belgium,BEL,1994,,,0.346,0.245,0,,0.009,40.624
Belgium,BEL,1995,,,0.338,0.321,0,,0.009,41.356
Belgium,BEL,1996,,,0.239,0.314,0,,0.008,43.336
Belgium,BEL,1997,,,0.305,0.275,0,,0.008,47.408
Belgium,BEL,1998,,,0.389,0.359,0,,0.011,46.165
Belgium,BEL,1999,,,0.341,0.496,0,,0.013,49.017
Belize,BLZ,2000,0,0,0.093,0.017,0.0002,0.071,0.00003,0
Belize,BLZ,2001,0,0,0.091374,0.015,0.0002,0.043367,0.00003,0
Belize,BLZ,2002,0,0,0.088243,0.017,0.0002,0.046491,0.00003,0
Belize,BLZ,2003,0,0,0.061154,0.016,0.0002,0.097889,0.00003,0
Belize,BLZ,2004,0,0,0.063215,0.018,0.0002,0.07885,0.00003,0
Belize,BLZ,2005,0,0,0.068575,0.014,0.0002,0.081553,0.00003,0
Belize,BLZ,2006,0,0,0.177733,0.018,0.0002,0.030136,0.00003,0
Belize,BLZ,2007,0,0,0.177403,0.018,0.0002,0.036078,0.00003,0
Belize,BLZ,2008,0,0,0.204449,0.015,0.0002,0.011,0.00003,0
Belize,BLZ,2009,0,0,0.188,0.015,0.0002,0.019,0.00003,0
Belize,BLZ,2010,0,0,0.263,0.078,0.0009,0.008,0.00003,0
Belize,BLZ,2011,0,0,0.245,0.094,0.000002,0.007,0.00003,0
Belize,BLZ,2012,0,0,0.209,0.093,0.000011,0.013,0,0
Belize,BLZ,2013,0,0,0.259,0.077,0.000012,0.009,0,0
Belize,BLZ,2014,0,0,0.256,0.097,0.000621,0.008,0,0
Belize,BLZ,2015,0,0,0.236,0.121,0.000626,0.019,0,0
Belize,BLZ,2016,0,0,0.261,0.115,0.000626,0.014,0,0
Belize,BLZ,2017,0,0,0.268,0.12,0.000634,0.016,0,0
Belize,BLZ,2018,0,0,0.248,0.136523,0.001062,0.017,0,0
Belize,BLZ,2019,0,0,0.29502,0.141697333,0.001062,0.016333333,0,0
Benin,BEN,2000,0,0.051599008,0.002,0,0,0.025480992,0,0
Benin,BEN,2001,0,0.040272397,0.002,0,0,0.019887603,0,0
Benin,BEN,2002,0,0.038384628,0.002,0,0,0.018955372,0,0
Benin,BEN,2003,0,0.049081983,0.002,0,0,0.024238017,0,0
Benin,BEN,2004,0,0.050340496,0.001,0,0,0.024859504,0,0
Benin,BEN,2005,0,0.066701157,0.001,0,0,0.032938843,0,0
Benin,BEN,2006,0,0.09438843,0.001,0.004,0,0.04661157,0,0
Benin,BEN,2007,0,0.136548595,0.001,0.003,0,0.067431405,0,0
Benin,BEN,2008,0,0.142211901,0.001,0.003,0,0.070228099,0,0
Benin,BEN,2009,0,0.079915537,0.001,0.001,0,0.039464463,0,0
Benin,BEN,2010,0,0.071735207,0.001,0.001,0,0.035424793,0,0
Benin,BEN,2011,0,0.063554876,0.001,0.001,0,0.031385124,0,0
Benin,BEN,2012,0,0.030204298,0.001,0.001,0,0.014915702,0,0
Benin,BEN,2013,0,0.05789157,0.002,0.001,0,0.02858843,0,0
Benin,BEN,2014,0,0.150392231,0.002,0.001,0,0.074267769,0,0
Benin,BEN,2015,0,0.203879008,0.001,0.001,0.005,0.100680992,0,0
Benin,BEN,2016,0,0.167382149,0.005,0.0001,0.005,0.082657851,0,0
Benin,BEN,2017,0,0.204508264,0.001,0.0001,0.005,0.100991736,0,0
Benin,BEN,2018,0,0.123963471,0.0001,0.0001,0.005,0.061216529,0,0
Benin,BEN,2019,0,0.097324959,0,0.0001,0.005,0.048061708,0,0
Bermuda,BMU,2000,0,0,0,0,0,0.595,0,0
Bermuda,BMU,2001,0,0,0,0,0,0.643681818,0,0
Bermuda,BMU,2002,0,0,0,0,0,0.643,0,0
Bermuda,BMU,2003,0,0,0,0,0,0.624,0,0
Bermuda,BMU,2004,0,0,0,0,0,0.627164,0,0
Bermuda,BMU,2005,0,0,0,0,0,0.652436,0,0
Bermuda,BMU,2006,0,0,0,0,0,0.666401,0,0
Bermuda,BMU,2007,0,0,0,0,0,0.67555,0,0
Bermuda,BMU,2008,0,0,0,0,0,0.685,0,0
Bermuda,BMU,2009,0,0,0,0,0,0.69372,0,0
Bermuda,BMU,2010,0,0,0,0,0,0.686411,0,0
Bermuda,BMU,2011,0,0,0,0,0,0.674,0,0
Bermuda,BMU,2012,0,0,0,0,0,0.658,0,0
Bermuda,BMU,2013,0,0,0,0,0,0.637,0,0
Bermuda,BMU,2014,0,0,0,0,0,0.62,0,0
Bermuda,BMU,2015,0,0,0,0,0,0.634,0,0
Bermuda,BMU,2016,0,0,0,0,0,0.625,0,0
Bermuda,BMU,2017,0,0,0,0,0,0.633,0,0
Bermuda,BMU,2018,0,0,0,0,0,0.602,0,0
Bermuda,BMU,2019,0,0,0,0,0,0.591333333,0,0
Bhutan,BTN,2000,0,0,1.792,0,0,0.001,0,0
Bhutan,BTN,2001,0,0,1.921,0,0,0.0001,0,0
Bhutan,BTN,2002,0,0,2.178,0,0,0,0,0
Bhutan,BTN,2003,0,0,2.502,0,0,0.002,0,0
Bhutan,BTN,2004,0,0,2.329,0,0,0.001,0,0
Bhutan,BTN,2005,0,0,2.62,0,0,0.001,0,0
Bhutan,BTN,2006,0,0,4.474,0,0,0.001,0,0
Bhutan,BTN,2007,0,0,6.494,0,0,0.002,0,0
Bhutan,BTN,2008,0,0,6.891,0,0,0.001,0,0
Bhutan,BTN,2009,0,0,6.928,0,0,0.001,0,0
Bhutan,BTN,2010,0,0,7.255,0,0.0005,0.001,0,0
Bhutan,BTN,2011,0,0,6.975,0,0.0007,0.001,0,0
Bhutan,BTN,2012,0,0,6.745,0,0.000662,0.001,0,0
Bhutan,BTN,2013,0,0,7.531,0,0.000662,0.001,0,0
Bhutan,BTN,2014,0,0,7.15,0,0.000662,0.00001,0,0
Bhutan,BTN,2015,0,0,7.731,0,0.000662,0.00002,0.001,0
Bhutan,BTN,2016,0,0,7.879,0,0.000662,0.00001,0.001,0
Bhutan,BTN,2017,0,0,7.65,0,0.000662,0.00027,0.001,0
Bhutan,BTN,2018,0,0,6.889,0,0.000662,0.00004,0.001,0
Bhutan,BTN,2019,0,0,6.608333333,0,0.001,4.66667E-05,0.001,0
Bolivia,BOL,2000,0,1.76814,1.953,0.054,0,0,0,0
Bolivia,BOL,2001,0,1.68918,2.108,0.054,0,0,0,0
Bolivia,BOL,2002,0,1.81138,2.181,0.054,0,0,0,0
Bolivia,BOL,2003,0,2.15354,1.967,0.054,0,0,0,0
Bolivia,BOL,2004,0,2.17986,2.128,0.055,0,0,0,0
Bolivia,BOL,2005,0,2.693,1.944,0.057,0,0,0,0
Bolivia,BOL,2006,0,2.885,2.137281,0.058,0,0,0,0
Bolivia,BOL,2007,0,3.154,2.296107,0.062,0,0,0,0
Bolivia,BOL,2008,0,3.215,2.287,0.096,0.001,0,0,0
Bolivia,BOL,2009,0,3.509,2.273,0.119,0.002,0,0,0
Bolivia,BOL,2010,0,4.20744,2.16,0.077,0.003,0,0,0
Bolivia,BOL,2011,0,4.46594,2.324,0.085,0.003,0,0,0
Bolivia,BOL,2012,0,4.88424,2.328,0.082,0.003,0,0,0
Bolivia,BOL,2013,0,5.0149,2.51,0.09,0.003,0,0.001,0
Bolivia,BOL,2014,0,5.74246,2.228,0.088,0.006,0,0.008,0
Bolivia,BOL,2015,0,5.969,2.438,0.204,0.005,0,0.012,0
Bolivia,BOL,2016,0,6.9278,1.703,0.182,0.006,0,0.035,0
Bolivia,BOL,2017,0,6.75296,2.212,0.143,0.006,0,0.06,0
Bolivia,BOL,2018,0,6.47472,2.586,0.196,0.127,0,0.059,0
Bolivia,BOL,2019,0,5.99062,3.22047,0.269,0.189,0,0.07,0
Bolivia,BOL,2020,0,5.920965635,2.915008139,0.269,0.251824171,0,0.063989639,0
Bosnia and Herzegovina,BIH,2000,5.0149,0,5.043,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,5.12958,0,5.129,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,5.18598,0,5.215,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,6.3591,0,4.456,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,6.34406,0,5.919,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,6.20776,0,5.938,0,0,0,0,0
Bosnia and Herzegovina,BIH,2006,7.00488,0,5.798,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,7.31602,0,3.961,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,9.35864,0,4.818,0,0,0,0,0
Bosnia and Herzegovina,BIH,2009,8.86326,0,6.177,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,8.55212,0,7.946,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,10.23942,0,4.343,0,0,0,0.001,0
Bosnia and Herzegovina,BIH,2012,9.27498,0,4.173,0,0,0,0.001,0
Bosnia and Herzegovina,BIH,2013,9.6021,0,7.164,0,0,0,0.001,0
Bosnia and Herzegovina,BIH,2014,9.6115,0,5.876,0,0,0,0.001,0
Bosnia and Herzegovina,BIH,2015,9.47332,0,5.495,0,0,0,0.001,0
Bosnia and Herzegovina,BIH,2016,11.37588,0,5.585,0.00065,0.024,0,0.001,0
Bosnia and Herzegovina,BIH,2017,11.67856,0,3.7521,0.006,0.021,0,0.001,0
Bosnia and Herzegovina,BIH,2018,11.75846,0,6.35382,0.008,0.021,0,0.103,0
Bosnia and Herzegovina,BIH,2019,9.97622,0,6.02019,0.010666667,0.03,0,0.254,0
Bosnia and Herzegovina,BIH,2020,10.7554636,0,4.85273183,0.010666667,0.03,0,0.235767704,0
Botswana,BWA,2000,0.89018,0,0,0,0,0,0,0
Botswana,BWA,2001,0.9494,0,0,0,0,0,0,0
Botswana,BWA,2002,0.84224,0,0,0,0,0,0,0
Botswana,BWA,2003,0.68056,0,0,0,0,0,0,0
Botswana,BWA,2004,0.73978,0,0,0,0,0,0,0
Botswana,BWA,2005,0.81498,0,0,0,0,0,0,0
Botswana,BWA,2006,0.746,0,0,0,0,0,0,0
Botswana,BWA,2007,0.578,0,0,0,0,0,0,0
Botswana,BWA,2008,0.552,0,0,0,0,0,0,0
