Entity,Code,Year,"Building (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Electricity & Heat (CAIT, 2020)"
Bangladesh,BGD,2009,5600000,4580000,11510000,2500000,6400000,8199999.999999999,0,21400000
Bangladesh,BGD,2010,6400000,5260000,13010000,2800000,7400000,9200000,0,24300000
Bangladesh,BGD,2011,6700000,5560000,20480000,3500000,8600000,9300000,0,25200000
Bangladesh,BGD,2012,6700000,5750000,19470000,3500000,8700000,10300000,0,28300000
Bangladesh,BGD,2013,6600000,6420000,19550000,3200000,8199999.999999999,10800000,0,31100000
Bangladesh,BGD,2014,7200000,6490000,19660000,3200000,8800000,10900000,0,32900000
Bangladesh,BGD,2015,7900000,6870000,19930000,2900000,9300000,17200000,0,33600000
Bangladesh,BGD,2016,9000000,6870000,19430000,3100000,9800000,15100000,0,36300000
Barbados,BRB,1990,,90000,-20000,,,,0,
Barbados,BRB,1991,,90000,-20000,,,,0,
Barbados,BRB,1992,,80000,-20000,,,,0,
Barbados,BRB,1993,,30000,-20000,,,,0,
Barbados,BRB,1994,,30000,-20000,,,,0,
Barbados,BRB,1995,,30000,-20000,,,,0,
Barbados,BRB,1996,,50000,-20000,,,,0,
Barbados,BRB,1997,,80000,-20000,,,,0,
Barbados,BRB,1998,,110000,-20000,,,,0,
Barbados,BRB,1999,,110000,-20000,,,,0,
Barbados,BRB,2000,,110000,-20000,,,,0,
Barbados,BRB,2001,,110000,-10000,,,,0,
Barbados,BRB,2002,,130000,-10000,,,,0,
Barbados,BRB,2003,,130000,-10000,,,,0,
Barbados,BRB,2004,,130000,-10000,,,,0,
Barbados,BRB,2005,,140000,-10000,,,,0,
Barbados,BRB,2006,,140000,60000,,,,0,
Barbados,BRB,2007,,120000,60000,,,,0,
Barbados,BRB,2008,,120000,60000,,,,0,
Barbados,BRB,2009,,100000,60000,,,,0,
Barbados,BRB,2010,,90000,60000,,,,40000,
Barbados,BRB,2011,,90000,0,,,,0,
Barbados,BRB,2012,,70000,0,,,,40000,
Barbados,BRB,2013,,60000,0,,,,40000,
Barbados,BRB,2014,,60000,0,,,,20000,
Barbados,BRB,2015,,60000,0,,,,20000,
Barbados,BRB,2016,,60000,0,,,,20000,
Belarus,BLR,1990,13900000,,-11820000,3900000,11500000,8400000,0,62300000
Belarus,BLR,1991,13000000,,-11820000,4099999.9999999995,12300000,8199999.999999999,0,58800000
Belarus,BLR,1992,11700000,910000,-11290000,3700000,11300000,5500000,0,54700000
Belarus,BLR,1993,10700000,860000,-11290000,3500000,9500000,5500000,0,46300000
Belarus,BLR,1994,8600000,630000,-11290000,2300000,6700000,4200000,0,42200000
Belarus,BLR,1995,8100000,570000,-11290000,2000000,6700000,3400000,0,36600000
Belarus,BLR,1996,8500000,650000,-12070000,1900000,7300000,3900000,0,36400000
Belarus,BLR,1997,6900000,830000,-12110000,1800000,7600000,3900000,0,37900000
Belarus,BLR,1998,6000000,920000,-12090000,1800000,8100000,4400000,0,35900000
Belarus,BLR,1999,6000000,890000,-11980000,1700000,7100000,4300000,0,35000000
Belarus,BLR,2000,6000000,870000,-12030000,2100000,6500000,3200000,0,34200000
Belarus,BLR,2001,5300000,820000,-19880000,1900000,6100000,3300000,0,34300000
Belarus,BLR,2002,5100000,980000,-14460000,1900000,6600000,3200000,0,34000000
Belarus,BLR,2003,5000000,1170000,-18360000,1900000,6800000,3600000,0,34000000
Belarus,BLR,2004,4900000,1290000,-20210000,2000000,7000000,3900000,0,36700000
Belarus,BLR,2005,5000000,1460000,-19970000,2200000,7800000,4000000,0,36100000
Belarus,BLR,2006,5000000,1560000,-27650000,2300000,9100000,4000000,0,36800000
Belarus,BLR,2007,4900000,1620000,-28790000,2500000,9300000,4300000,0,34900000
Belarus,BLR,2008,4700000,1810000,-28980000,2800000,10600000,4500000,0,35800000
Belarus,BLR,2009,4700000,1870000,-28740000,2200000,9700000,4300000,0,34500000
Belarus,BLR,2010,5200000,1960000,-29000000,2100000,10200000,4700000,0,37200000
Belarus,BLR,2011,5100000,1960000,-2950000,2200000,10900000,4800000,0,33400000
Belarus,BLR,2012,5400000,2180000,-1400000,2300000,11700000,5200000,0,33100000
Belarus,BLR,2013,5300000,2370000,-2770000,2100000,12200000,5300000,0,32799999.999999996
Belarus,BLR,2014,4900000,2650000,-1610000,2100000,11600000,5400000,0,32900000
Belarus,BLR,2015,4600000,2260000,-1310000,2000000,10400000,4500000,0,31200000
Belarus,BLR,2016,4900000,2190000,-3070000,2000000,10800000,4500000,0,30900000
Belgium,BEL,1990,24600000,2820000,-3830000,1500000,20300000,28100000,0,31700000
Belgium,BEL,1991,27400000,2880000,-3830000,1700000,20600000,29000000,0,32299999.999999996
Belgium,BEL,1992,27400000,3090000,-3830000,2200000,21500000,26800000,0,31400000
Belgium,BEL,1993,26600000,3080000,-3830000,2400000,22200000,24700000,0,31300000
Belgium,BEL,1994,25900000,3180000,-3830000,3100000,22900000,26600000,0,33500000
Belgium,BEL,1995,27100000,3260000,-3830000,3500000,22800000,24900000,0,33100000
Belgium,BEL,1996,31500000,3010000,-3830000,3900000,23400000,25000000,0,32900000
Belgium,BEL,1997,29200000,3160000,-3830000,3300000,23600000,26100000,0,31300000
Belgium,BEL,1998,29000000,3180000,-3830000,2900000,24200000,27100000,0,33000000
Belgium,BEL,1999,27400000,3110000,-3830000,2700000,24400000,27900000,0,29900000
Belgium,BEL,2000,26500000,3270000,-3270000,2400000,24500000,29200000,0,31300000
Belgium,BEL,2001,27600000,2960000,-3310000,2300000,25300000,30800000,0,29300000
Belgium,BEL,2002,26300000,2990000,-3320000,1900000,25200000,24700000,0,29500000
Belgium,BEL,2003,28300000,2930000,-3320000,2500000,26000000,25100000,0,30600000
Belgium,BEL,2004,28700000,2840000,-3320000,2600000,26900000,22900000,0,30000000
Belgium,BEL,2005,28600000,2930000,-3320000,2500000,26000000,20200000,0,30100000
Belgium,BEL,2006,25800000,3110000,-2700000,2400000,26600000,21100000,0,29600000
Belgium,BEL,2007,22300000,3090000,-2710000,2100000,27400000,20700000,0,29300000
Belgium,BEL,2008,26200000,3030000,-2710000,2200000,27300000,19900000,0,28000000
Belgium,BEL,2009,24200000,2800000,-2710000,2200000,26600000,17900000,0,25900000
Belgium,BEL,2010,27100000,2580000,-2710000,2000000,25900000,18900000,0,29900000
Belgium,BEL,2011,22300000,2760000,-2650000,1700000,25600000,17400000,0,25800000
Belgium,BEL,2012,22900000,2640000,-2720000,1900000,24800000,17400000,0,25500000
Belgium,BEL,2013,25400000,2540000,-2720000,1900000,24300000,18400000,0,23400000
Belgium,BEL,2014,20200000,2640000,-2720000,1600000,24600000,18600000,0,22400000
Belgium,BEL,2015,23000000,2350000,-2720000,1600000,26300000,18400000,0,23400000
Belgium,BEL,2016,22500000,2440000,-2720000,1700000,26000000,19200000,0,22200000
Belize,BLZ,1990,,0,5870000,,,,0,
Belize,BLZ,1991,,0,5870000,,,,0,
Belize,BLZ,1992,,0,5870000,,,,0,
Belize,BLZ,1993,,0,5870000,,,,0,
Belize,BLZ,1994,,0,5870000,,,,0,
Belize,BLZ,1995,,0,5870000,,,,0,
Belize,BLZ,1996,,0,4660000,,,,0,
Belize,BLZ,1997,,0,4490000,,,,0,
Belize,BLZ,1998,,0,4680000,,,,0,
Belize,BLZ,1999,,0,4630000,,,,0,
Belize,BLZ,2000,,0,4590000,,,,0,
Belize,BLZ,2001,,0,6010000,,,,0,
Belize,BLZ,2002,,0,7710000,,,,0,
Belize,BLZ,2003,,0,7730000,,,,0,
Belize,BLZ,2004,,0,5860000,,,,0,
Belize,BLZ,2005,,0,7460000,,,,0,
Belize,BLZ,2006,,0,6010000,,,,0,
Belize,BLZ,2007,,0,7450000,,,,0,
Belize,BLZ,2008,,0,6460000,,,,0,
Belize,BLZ,2009,,0,5470000,,,,0,
Belize,BLZ,2010,,0,7040000,,,,0,
Belize,BLZ,2011,,0,4019999.9999999995,,,,0,
Belize,BLZ,2012,,0,1940000,,,,0,
Belize,BLZ,2013,,0,4740000,,,,0,
Belize,BLZ,2014,,0,2049999.9999999998,,,,0,
Belize,BLZ,2015,,0,3070000,,,,0,
Belize,BLZ,2016,,0,2820000,,,,0,
Benin,BEN,1990,0,120000,14780000,0,200000,0,0,0
Benin,BEN,1991,0,130000,14780000,0,100000,0,0,0
Benin,BEN,1992,0,150000,14780000,0,100000,0,0,0
Benin,BEN,1993,0,210000,14780000,0,100000,0,0,0
Benin,BEN,1994,0,190000,14780000,0,100000,0,0,0
Benin,BEN,1995,0,240000,14780000,0,100000,0,0,0
Benin,BEN,1996,200000,150000,14780000,0,500000,100000,0,0
Benin,BEN,1997,300000,80000,14780000,0,700000,200000,0,0
Benin,BEN,1998,300000,80000,14780000,0,700000,100000,0,0
Benin,BEN,1999,300000,80000,14780000,0,800000,200000,0,0
Benin,BEN,2000,300000,100000,14780000,0,900000,200000,0,0
Benin,BEN,2001,500000,100000,10530000,0,1000000,200000,0,100000
Benin,BEN,2002,600000,100000,10530000,0,1200000,200000,0,100000
Benin,BEN,2003,700000,100000,10530000,0,1400000,100000,0,100000
Benin,BEN,2004,800000,100000,10530000,0,1400000,100000,0,100000
Benin,BEN,2005,900000,100000,10530000,0,1500000,100000,0,100000
Benin,BEN,2006,1000000,590000,10540000,0,2000000,100000,0,100000
Benin,BEN,2007,1100000,600000,10540000,0,2400000,100000,0,100000
Benin,BEN,2008,1100000,520000,10540000,0,2400000,100000,0,100000
Benin,BEN,2009,1100000,510000,10540000,0,2800000,100000,0,100000
Benin,BEN,2010,1200000,500000,10540000,0,3200000,100000,0,100000
Benin,BEN,2011,900000,560000,10540000,0,3300000,200000,0,0
Benin,BEN,2012,600000,530000,10540000,0,3400000,100000,0,0
Benin,BEN,2013,300000,550000,10540000,0,3800000,300000,0,100000
Benin,BEN,2014,200000,540000,10540000,0,4099999.9999999995,400000,0,200000
Benin,BEN,2015,100000,700000,10540000,0,4600000,400000,0,300000
Benin,BEN,2016,100000,700000,10540000,0,4800000,600000,0,300000
Bhutan,BTN,1990,,0,-4110000.0000000005,,,,0,
Bhutan,BTN,1991,,50000,-4110000.0000000005,,,,0,
Bhutan,BTN,1992,,50000,-4110000.0000000005,,,,0,
Bhutan,BTN,1993,,40000,-4110000.0000000005,,,,0,
Bhutan,BTN,1994,,50000,-4110000.0000000005,,,,0,
Bhutan,BTN,1995,,60000,-4110000.0000000005,,,,0,
Bhutan,BTN,1996,,70000,-4110000.0000000005,,,,0,
Bhutan,BTN,1997,,70000,-4110000.0000000005,,,,0,
Bhutan,BTN,1998,,60000,-4110000.0000000005,,,,0,
Bhutan,BTN,1999,,60000,-4110000.0000000005,,,,0,
Bhutan,BTN,2000,,60000,-4110000.0000000005,,,,0,
Bhutan,BTN,2001,,60000,-4400000,,,,0,
Bhutan,BTN,2002,,60000,-4400000,,,,0,
Bhutan,BTN,2003,,60000,-4400000,,,,0,
Bhutan,BTN,2004,,70000,-4400000,,,,0,
Bhutan,BTN,2005,,70000,-4400000,,,,0,
Bhutan,BTN,2006,,70000,-2930000,,,,0,
Bhutan,BTN,2007,,70000,-2930000,,,,0,
Bhutan,BTN,2008,,70000,-2930000,,,,0,
Bhutan,BTN,2009,,70000,-2930000,,,,0,
Bhutan,BTN,2010,,80000,-2930000,,,,0,
Bhutan,BTN,2011,,210000,-3810000,,,,0,
Bhutan,BTN,2012,,200000,-3810000,,,,0,
Bhutan,BTN,2013,,220000,-3810000,,,,0,
Bhutan,BTN,2014,,260000,-3810000,,,,0,
Bhutan,BTN,2015,,300000,-3810000,,,,0,
Bhutan,BTN,2016,,300000,-3810000,,,,0,
Bolivia,BOL,1990,600000,250000,77370000,100000,2200000,800000,220000,1500000
Bolivia,BOL,1991,500000,270000,77370000,100000,2300000,700000,220000,1400000
Bolivia,BOL,1992,600000,270000,77370000,100000,2300000,700000,1040000,1600000
Bolivia,BOL,1993,600000,300000,77370000,0,2700000,700000,1750000,1600000
Bolivia,BOL,1994,700000,340000,77370000,0,2800000,800000,2410000,1800000
Bolivia,BOL,1995,700000,400000,77370000,0,3100000,900000,880000,2100000
Bolivia,BOL,1996,800000,420000,77370000,0,3200000,700000,880000,1800000
Bolivia,BOL,1997,900000,470000,77370000,0,3000000,800000,880000,1800000
Bolivia,BOL,1998,900000,530000,77370000,0,3100000,800000,880000,2000000
Bolivia,BOL,1999,900000,540000,77370000,0,3100000,900000,660000,1500000
Bolivia,BOL,2000,800000,480000,77370000,600000,2900000,900000,490000,1800000
Bolivia,BOL,2001,800000,440000,77000000,600000,2900000,800000,330000,1600000
Bolivia,BOL,2002,900000,440000,77000000,600000,2900000,900000,440000,1800000
Bolivia,BOL,2003,900000,500000,77000000,700000,3100000,900000,550000,2100000
Bolivia,BOL,2004,1000000,550000,77000000,1000000,3400000,1000000,330000,2100000
Bolivia,BOL,2005,1000000,610000,77000000,900000,3500000,1100000,330000,2400000
Bolivia,BOL,2006,1200000,690000,87270000,1100000,3900000,1200000,270000,2500000
Bolivia,BOL,2007,1200000,720000,87270000,1100000,4400000,1300000,270000,2800000
Bolivia,BOL,2008,1200000,800000,87270000,1300000,4900000,1300000,270000,3000000
Bolivia,BOL,2009,1200000,910000,87270000,1300000,5200000,1500000,270000,3300000
Bolivia,BOL,2010,1300000,950000,87270000,1700000,5400000,1500000,270000,3700000
Bolivia,BOL,2011,1300000,1040000,83740000,2000000,5900000,1700000,380000,3900000
Bolivia,BOL,2012,1400000,1060000,83740000,3000000,6300000,1800000,440000,4200000
Bolivia,BOL,2013,1400000,1220000,83740000,2300000,7000000,2000000,440000,4200000
Bolivia,BOL,2014,1500000,1380000,83740000,2700000,7500000,2100000,380000,4500000
Bolivia,BOL,2015,1600000,1450000,83740000,2000000,7800000,2100000,380000,4700000
Bolivia,BOL,2016,1600000,1450000,83740000,2600000,8199999.999999999,2100000,380000,5600000
Bosnia and Herzegovina,BIH,1990,300000,,-7980000,4900000,2200000,5900000,0,10700000
Bosnia and Herzegovina,BIH,1991,300000,,-7980000,4800000,1900000,5800000,0,8700000
Bosnia and Herzegovina,BIH,1992,200000,60000,-7980000,4099999.9999999995,1100000,3700000,0,6900000
Bosnia and Herzegovina,BIH,1993,100000,60000,-7980000,3700000,800000,2700000,0,6000000
Bosnia and Herzegovina,BIH,1994,100000,100000,-7980000,700000,1000000,700000,0,700000
Bosnia and Herzegovina,BIH,1995,100000,90000,-7980000,800000,1000000,700000,0,800000
Bosnia and Herzegovina,BIH,1996,200000,60000,-7960000,500000,1000000,300000,0,2100000
Bosnia and Herzegovina,BIH,1997,100000,80000,-8000000,900000,1100000,600000,0,5900000
Bosnia and Herzegovina,BIH,1998,100000,120000,-7980000,700000,1400000,500000,0,7900000
Bosnia and Herzegovina,BIH,1999,100000,120000,-7890000,700000,1300000,400000,0,7800000
Bosnia and Herzegovina,BIH,2000,100000,240000,-7930000,1100000,2100000,1500000,0,9000000
Bosnia and Herzegovina,BIH,2001,100000,260000,100000,1200000,2100000,1300000,0,8800000
Bosnia and Herzegovina,BIH,2002,100000,340000,50000,1000000,2000000,1500000,0,9600000
Bosnia and Herzegovina,BIH,2003,100000,320000,330000,1600000,2100000,400000,0,10300000
Bosnia and Herzegovina,BIH,2004,100000,390000,50000,1600000,2400000,800000,0,10200000
Bosnia and Herzegovina,BIH,2005,100000,370000,50000,1800000,2300000,1100000,0,10500000
Bosnia and Herzegovina,BIH,2006,100000,450000,50000,1400000,2900000,1100000,0,11900000
Bosnia and Herzegovina,BIH,2007,100000,470000,160000,1600000,3000000,1200000,0,12500000
Bosnia and Herzegovina,BIH,2008,100000,520000,80000,1900000,3400000,1300000,0,13600000
Bosnia and Herzegovina,BIH,2009,400000,390000,50000,900000,3500000,1400000,0,14000000
Bosnia and Herzegovina,BIH,2010,600000,360000,50000,1000000,3400000,1600000,0,13900000
Bosnia and Herzegovina,BIH,2011,600000,340000,170000,1100000,3400000,1800000,0,16600000.000000002
Bosnia and Herzegovina,BIH,2012,500000,320000,110000,1000000,3200000,1800000,0,15200000
Bosnia and Herzegovina,BIH,2013,600000,340000,50000,600000,2800000,2200000,0,15300000
Bosnia and Herzegovina,BIH,2014,1100000,320000,50000,100000,3000000,2000000,0,12900000
Bosnia and Herzegovina,BIH,2015,1000000,310000,90000,100000,3100000,2100000,0,12800000
Bosnia and Herzegovina,BIH,2016,1300000,310000,70000,0,3600000,2000000,0,14900000
Botswana,BWA,1990,100000,0,36570000,0,600000,500000,0,1500000
Botswana,BWA,1991,100000,0,36570000,0,700000,500000,0,1400000
Botswana,BWA,1992,100000,0,36570000,0,800000,700000,0,1700000
Botswana,BWA,1993,200000,0,36570000,0,800000,600000,0,1700000
Botswana,BWA,1994,200000,0,36570000,0,800000,500000,0,1700000
Botswana,BWA,1995,100000,0,36570000,0,900000,400000,0,1800000
Botswana,BWA,1996,100000,0,46460000,0,900000,500000,0,1300000
Botswana,BWA,1997,100000,0,54880000,0,1000000,500000,0,1400000
Botswana,BWA,1998,400000,0,62040000,0,1000000,1000000,0,1300000
Botswana,BWA,1999,200000,0,50460000,0,1100000,800000,0,1700000
Botswana,BWA,2000,300000,0,41580000,0,1200000,900000,0,1700000
Botswana,BWA,2001,300000,0,29290000,100000,1300000,900000,0,1300000
Botswana,BWA,2002,300000,0,98050000,100000,1200000,1100000,0,1300000
Botswana,BWA,2003,300000,0,60650000,100000,1300000,900000,0,1400000
Botswana,BWA,2004,200000,0,16210000,100000,1500000,600000,0,1600000
Botswana,BWA,2005,100000,0,51240000,0,1500000,900000,0,1700000
Botswana,BWA,2006,200000,0,21800000,0,1600000,1000000,0,1300000
Botswana,BWA,2007,200000,0,54640000,100000,1700000,1200000,0,1100000
Botswana,BWA,2008,200000,0,18790000,0,2000000,1200000,0,1100000
Botswana,BWA,2009,200000,0,13850000,100000,1800000,1100000,0,900000
Botswana,BWA,2010,200000,100000,9970000,0,1900000,600000,0,600000
Botswana,BWA,2011,200000,120000,14710000,0,2000000,600000,0,1100000
Botswana,BWA,2012,200000,140000,14880000,0,2000000,700000,0,2100000
Botswana,BWA,2013,200000,140000,39630000,0,2100000,800000,0,2300000
Botswana,BWA,2014,200000,140000,15970000,0,2200000,800000,0,3800000
Botswana,BWA,2015,100000,140000,89280000,0,2400000,700000,0,3800000
Botswana,BWA,2016,100000,140000,43450000,0,2500000,700000,0,3600000
Brazil,BRA,1990,16500000,11060000,879630000,11100000,82200000,46600000,2740000,28100000
Brazil,BRA,1991,16700000,11780000,879630000,10500000,86000000,50000000,2020000,28000000
Brazil,BRA,1992,17300000,9770000,879630000,11200000,86600000,50800000,2950000,29800000
Brazil,BRA,1993,17700000,10160000,879630000,12000000,90100000,53100000,1860000,30100000
Brazil,BRA,1994,18800000,10090000,879630000,12700000,94200000,54900000,1970000,29900000
Brazil,BRA,1995,19600000,11530000,879630000,13700000,104200000,58900000,1970000,31400000
Brazil,BRA,1996,19800000,13880000,878850000,14300000,113700000,64599999.99999999,2740000,33900000
Brazil,BRA,1997,20100000,15270000,878890000,16000000,120600000,68300000,2900000,38100000
Brazil,BRA,1998,20500000,16180000,879370000,14200000,126900000,70200000,3610000,38800000
Brazil,BRA,1999,21500000,16440000.000000002,878830000,14600000,124200000,74000000,4099999.9999999995,45400000
Brazil,BRA,2000,21400000,16050000,878830000,14200000,125500000,81300000,3770000,50100000
Brazil,BRA,2001,21600000,15230000,1091170000,15600000,128000000,79100000,4760000,54700000
Brazil,BRA,2002,21400000,14390000,1091170000,15200000,129900000,81800000,3880000,49900000
Brazil,BRA,2003,19200000,13100000,1092790000,15300000,127400000,80500000,2950000,50100000
Brazil,BRA,2004,19700000,13270000,1091910000,15200000,136300000,83000000,2680000,55700000
Brazil,BRA,2005,19200000,14350000,1091130000,15100000,137000000,81600000,4540000,57800000
Brazil,BRA,2006,19200000,15440000,518240000,15200000,140000000,81700000,3390000,58000000
Brazil,BRA,2007,19900000,17200000,518559999.99999994,16100000.000000002,145700000,90700000,3560000,57200000
Brazil,BRA,2008,19900000,18880000,518220000,17900000,151100000,90700000,3990000,68300000
Brazil,BRA,2009,19600000,19030000,519020000,17400000,148500000,81700000,6290000,57300000
Brazil,BRA,2010,19800000,21290000,518390000,18200000,167700000,95900000,4430000,69000000
Brazil,BRA,2011,20100000,23080000,294340000,17700000,183800000,105300000,3230000,62900000
Brazil,BRA,2012,20000000,24960000,294340000,18400000,200900000,101400000,2680000,81700000
Brazil,BRA,2013,20400000,25200000,294340000,18400000,208100000,98800000,2410000,105900000
Brazil,BRA,2014,20500000,25660000,294960000,19300000,213100000,97700000,2950000,125100000
Brazil,BRA,2015,20200000,23510000,296260000,19700000,197400000,94300000,2950000,119900000
Brazil,BRA,2016,20400000,20530000,302600000,16399999.999999998,198500000,85700000,2950000,95800000
Brunei,BRN,1990,0,0,1900000,0,600000,100000,660000,2500000
Brunei,BRN,1991,0,0,1900000,0,600000,100000,0,2600000
Brunei,BRN,1992,100000,0,1900000,0,700000,200000,0,2700000
Brunei,BRN,1993,100000,0,1900000,0,700000,200000,0,3000000
Brunei,BRN,1994,100000,0,1900000,0,700000,200000,0,3100000
Brunei,BRN,1995,100000,0,1900000,0,800000,200000,0,3400000
Brunei,BRN,1996,100000,0,2000000,0,800000,200000,0,3600000
Brunei,BRN,1997,100000,0,2130000,0,900000,300000,0,3900000
Brunei,BRN,1998,100000,0,5060000,0,800000,200000,0,3300000
Brunei,BRN,1999,100000,0,1940000,0,800000,200000,0,3100000
Brunei,BRN,2000,100000,0,1950000,0,800000,100000,0,3400000
Brunei,BRN,2001,100000,0,1920000,0,800000,100000,0,3300000
Brunei,BRN,2002,100000,0,1870000,0,900000,100000,0,3300000
Brunei,BRN,2003,100000,0,1970000,0,900000,100000,0,4099999.9999999995
Brunei,BRN,2004,0,0,1850000,0,1000000,100000,0,3800000
Brunei,BRN,2005,100000,0,1870000,0,1000000,100000,0,3700000
Brunei,BRN,2006,100000,0,1830000,0,1000000,1900000,0,4200000
Brunei,BRN,2007,100000,0,1830000,0,1100000,1800000,0,3700000
Brunei,BRN,2008,100000,0,1820000,100000,1100000,1900000,0,3900000
Brunei,BRN,2009,100000,0,1840000,100000,1100000,1000000,0,5200000
Brunei,BRN,2010,100000,0,1830000,0,1200000,400000,0,5200000
Brunei,BRN,2011,100000,0,340000,0,1300000,500000,0,5200000
