id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
153,2021.09.05,14:32:16,grooney,coz8280,2205,2163,60+0,D30,Queen's Gambit Declined,18,Resign,1-0,1,False,False,https://lichess.org/MGfiM4ml
154,2021.09.05,14:29:50,grooney,VikaDo12_07,2200,2193,60+0,E21,Nimzo-Indian Defense: Romanishin Variation,56,Time forfeit,1-0,1,False,False,https://lichess.org/TITqIYrj
155,2021.09.05,13:48:24,grooney,stockvish11,2196,2090,60+0,A43,Benoni Defense: Old Benoni,35,Time forfeit,1-0,1,False,False,https://lichess.org/4Hwd7UzC
156,2021.09.05,13:46:20,grooney,Zeus_00,2197,2156,60+0,A40,Mikenas Defense,31,Resign,1-0,1,False,False,https://lichess.org/RUlGWZna
157,2021.09.05,13:03:43,grooney,thefirstharry,2190,2255,60+0,D11,Slav Defense: Modern Line,52,Checkmate,1-0,1,False,False,https://lichess.org/Ft04uYf6
158,2021.09.05,12:59:49,grooney,BillyBouwmans,2192,2126,60+0,A46,Old Indian Defense: Czech Variation,41,Checkmate,0-1,0,False,False,https://lichess.org/u4Md5rkV
159,2021.09.05,12:48:39,grooney,Hackelaar,2181,2109,60+0,A10,English Opening,21,Resign,1-0,1,False,False,https://lichess.org/WRKfhl6v
160,2021.09.05,12:46:59,grooney,Chessomd,2175,2175,60+0,E05,"Catalan Opening: Open Defense, Classical Line",25,Resign,1-0,1,False,False,https://lichess.org/1eHw343b
161,2021.09.05,12:40:11,grooney,redjohn2880,2160,2051,60+0,D07,Queen's Gambit Declined: Chigorin Defense,61,Time forfeit,1-0,1,False,False,https://lichess.org/idxnhMcw
162,2021.09.05,11:41:10,grooney,ZArsad_Taguig,2157,2329,60+0,A56,Benoni Defense,21,Checkmate,0-1,0,False,False,https://lichess.org/aFyyBEKj
163,2021.09.05,11:36:28,grooney,Corrrnell,2147,2135,60+0,A43,Benoni Defense: Old Benoni,52,Time forfeit,1-0,1,False,False,https://lichess.org/z3NuaKku
164,2021.09.05,11:33:37,grooney,hidayatketapang,2154,2074,60+0,D37,Queen's Gambit Declined: Vienna Variation,48,Checkmate,0-1,0,False,False,https://lichess.org/wBH14vQk
165,2021.09.05,11:12:56,grooney,luqe,2154,2144,60+0,A43,Benoni Defense: Old Benoni,46,Time forfeit,1-0,1,False,False,https://lichess.org/bnMrFTWF
166,2021.09.05,11:03:16,grooney,bataa120,2154,2184,60+0,A43,Benoni Defense: Old Benoni,19,Resign,1-0,1,False,False,https://lichess.org/oihhselW
167,2021.09.05,10:57:40,grooney,Sunkang,2148,2159,60+0,D06,Queen's Gambit Declined: Marshall Defense,58,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/RY0UJulF
168,2021.09.05,09:30:42,grooney,Honorato_Kiala,2148,2130,60+0,D35,Queen's Gambit Declined: Normal Defense,54,Time forfeit,1-0,1,False,False,https://lichess.org/2QYXuG5L
169,2021.09.04,12:48:25,grooney,zakmate1300r,2148,2121,60+0,D31,Semi-Slav Defense: Accelerated Move Order,30,Checkmate,1-0,1,False,False,https://lichess.org/17SxfYUJ
170,2021.09.04,12:35:56,grooney,peti1234,2151,2247,60+0,D06,Queen's Gambit Declined: Marshall Defense,19,Resign,0-1,0,False,False,https://lichess.org/JqpDXbA0
171,2021.09.04,12:33:36,grooney,Sahkaaa08,2158,2125,60+0,A40,Queen's Pawn Game: Anglo-Slav Opening,50,Time forfeit,0-1,0,False,False,https://lichess.org/mMFXqVf9
172,2021.09.04,12:23:56,grooney,frankieab,2164,2128,60+0,A43,Benoni Defense: Old Benoni,24,Resign,0-1,0,False,False,https://lichess.org/cLG8bUQR
173,2021.09.02,18:12:34,grooney,ROUVEN77,2166,2198,60+0,B00,Owen Defense,20,Resign,0-1,0,False,False,https://lichess.org/sRbRwqOi
174,2021.09.02,17:11:37,grooney,FISTEIN,2172,2143,60+0,E12,"Nimzo-Indian Defense: Three Knights Variation, Duchamp Variation",38,Time forfeit,0-1,0,False,False,https://lichess.org/qcuV7kCH
175,2021.09.02,17:09:17,grooney,Estrellacaida,2177,2248,60+0,A50,Indian Defense: Normal Variation,53,Time forfeit,0-1,0,False,False,https://lichess.org/6vhgoWdG
176,2021.09.02,16:44:43,grooney,orkarules,2188,2193,60+0,A43,Benoni Defense: Old Benoni,28,Resign,0-1,0,False,False,https://lichess.org/wvOcWrB7
177,2021.09.02,15:01:21,grooney,Vitalybak,2188,2193,60+0,A40,Queen's Pawn Game: Anglo-Slav Opening,30,Resign,0-1,0,False,False,https://lichess.org/TRq48P1y
178,2021.09.02,14:40:12,grooney,KosmasKosice,2199,2209,60+0,E67,"King's Indian Defense: Fianchetto Variation, Debrecen Defense",19,Resign,0-1,0,False,False,https://lichess.org/8iC4YT1Z
179,2021.09.02,14:36:57,grooney,DrexelDragon,2198,2224,60+0,B06,Modern Defense,25,Resign,1-0,1,False,False,https://lichess.org/MbCy5Tr7
180,2021.09.02,13:06:59,grooney,Roadcito,2193,2170,60+0,E18,"Queen's Indian Defense: Classical Variation, Traditional Variation, Nimzowitsch Line",63,Time forfeit,1-0,1,False,False,https://lichess.org/MGNMORJK
181,2021.09.02,12:42:04,grooney,mena999,2198,2240,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",65,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/aodmiJ8q
182,2021.09.02,12:37:33,grooney,ElGarso59271,2197,2130,60+0,E10,Indian Defense: Anti-Nimzo-Indian,56,Time forfeit,0-1,0,False,False,https://lichess.org/cy1pImL8
183,2021.09.02,12:25:54,grooney,egokerman,2207,2277,60+0,A41,"Rat Defense: English Rat, Lisbon Gambit",21,Resign,0-1,0,False,False,https://lichess.org/nnWfoClb
184,2021.09.02,12:23:31,grooney,xyz-c,2213,2200,60+0,B22,Sicilian Defense: Alapin Variation,72,Time forfeit,0-1,0,False,False,https://lichess.org/pQQ3aCPk
185,2021.09.02,11:13:24,grooney,Nepomniachtchi_07,2222,2183,60+0,D17,Slav Defense: Czech Variation,64,Time forfeit,0-1,0,False,False,https://lichess.org/JfpZ7wxW
186,2021.09.02,11:11:10,grooney,MilanR94,2217,2168,60+0,D17,Slav Defense: Czech Variation,43,Time forfeit,1-0,1,False,False,https://lichess.org/rbSR1Yjo
187,2021.09.02,11:08:48,grooney,aminshepna,2211,2279,60+0,B22,Sicilian Defense: Alapin Variation,47,Time forfeit,1-0,1,False,False,https://lichess.org/0PQIhzbR
188,2021.09.02,11:04:12,grooney,Mr_Rami,2199,2206,60+0,B07,Czech Defense,63,Checkmate,1-0,1,False,False,https://lichess.org/rH1IGjLE
189,2021.09.02,10:57:42,grooney,MyInstinct,2199,2211,60+0,A53,Old Indian Defense,44,Resign,1/2-1/2,0.5,False,False,https://lichess.org/6ufd82gM
190,2021.09.01,17:05:11,grooney,chessterkh67,2209,2241,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",31,Resign,0-1,0,False,False,https://lichess.org/ttjeBySJ
191,2021.09.01,15:19:42,grooney,Lightsapple,2220,2245,60+0,B01,Scandinavian Defense: Blackburne-Kloosterboer Gambit,43,Checkmate,0-1,0,False,False,https://lichess.org/w1kf3w54
192,2021.09.01,15:17:47,grooney,Deneb_Gaitan84,2215,2199,60+0,C40,King's Pawn Game: Busch-Gass Gambit,23,Checkmate,1-0,1,False,False,https://lichess.org/AEsNzUPT
193,2021.09.01,15:08:24,grooney,Sechkin,2215,2186,60+0,B14,Caro-Kann Defense: Panov Attack,45,Resign,0-1,0,False,False,https://lichess.org/UNjx2iNP
194,2021.09.01,15:04:56,grooney,Mapuranga,2216,2194,60+0,B14,"Caro-Kann Defense: Panov Attack, Main Line",21,Checkmate,0-1,0,False,False,https://lichess.org/l8I3EyeU
195,2021.09.01,14:58:34,grooney,KMue,2205,2216,60+0,B01,Scandinavian Defense: Main Line,44,Checkmate,1-0,1,False,False,https://lichess.org/B26RdOrh
196,2021.09.01,14:56:40,grooney,nimzicien,2199,2212,60+0,B22,Sicilian Defense: Alapin Variation,35,Time forfeit,1-0,1,False,False,https://lichess.org/KaXQ7qKw
197,2021.08.31,16:08:15,grooney,Simeon69,2210,2215,60+0,B22,Sicilian Defense: Alapin Variation,23,Checkmate,0-1,0,False,False,https://lichess.org/G1sFmzoq
198,2021.08.30,19:46:24,grooney,Blackmar17,2209,2235,60+0,B14,"Caro-Kann Defense: Panov Attack, Fianchetto Defense",31,Checkmate,0-1,0,False,False,https://lichess.org/8sIuXwrC
199,2021.08.30,18:18:26,grooney,mertgureke,2214,2265,60+0,B01,Scandinavian Defense: Modern Variation,22,Resign,0-1,0,False,False,https://lichess.org/WmAyQdCw
200,2021.08.30,18:17:48,grooney,AgsiKapin12,2217,2350,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,20,Resign,0-1,0,False,False,https://lichess.org/SMYmuL28
201,2021.08.28,13:09:38,grooney,chessterkh67,2210,2282,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",31,Resign,1-0,1,False,False,https://lichess.org/ZCGfszx1
202,2021.08.28,12:55:34,grooney,Dr_ZZ,2215,2250,60+0,B22,Sicilian Defense: Alapin Variation,23,Resign,0-1,0,True,False,https://lichess.org/m5KBxA5J
203,2021.08.28,12:29:25,grooney,math-matician,2222,2152,60+0,B06,Modern Defense,34,Checkmate,0-1,0,False,False,https://lichess.org/mkkTl9RF
204,2021.08.28,12:28:07,grooney,Gepard1988,2217,2165,60+0,B14,"Caro-Kann Defense: Panov Attack, Fianchetto Defense",29,Checkmate,1-0,1,False,False,https://lichess.org/YtNEaQj7
205,2021.08.28,12:22:29,grooney,Flores84,2220,2225,60+0,B22,"Sicilian Defense: Alapin Variation, Barmen Defense",44,Time forfeit,1-0,1,False,False,https://lichess.org/FumiqTNX
206,2021.08.28,11:30:56,grooney,Lancelotsky,2233,2130,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,37,Checkmate,0-1,0,False,False,https://lichess.org/S01VsYTM
207,2021.08.28,11:26:55,grooney,RudiMentaer,2234,2222,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",29,Time forfeit,1-0,1,False,False,https://lichess.org/i9b8hljV
208,2021.08.28,11:12:23,grooney,BocoPacer,2222,2183,60+0,B22,Sicilian Defense: Alapin Variation,39,Time forfeit,1-0,1,False,False,https://lichess.org/Wk7XgDw0
209,2021.08.28,09:44:17,grooney,jamuna911,2230,2106,60+0,D00,Queen's Pawn Game: Chigorin Variation,21,Resign,0-1,0,False,False,https://lichess.org/QGgQ2UdS
210,2021.08.27,11:24:54,grooney,Luxone,2237,2196,60+0,B13,Caro-Kann Defense: Panov Attack,22,Resign,0-1,0,False,False,https://lichess.org/7NtfWIfU
211,2021.08.27,11:23:50,grooney,Sasha_Drapun,2241,2326,60+0,C89,"Ruy Lopez: Marshall Attack, Original Marshall Attack",23,Resign,0-1,0,False,False,https://lichess.org/zDNve7lw
212,2021.08.27,11:21:36,grooney,Fenerbum,2239,2261,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,21,Resign,1-0,1,False,False,https://lichess.org/fIITZMuu
213,2021.08.27,11:19:12,grooney,moitapchoi,2234,2177,60+0,B10,Caro-Kann Defense,50,Time forfeit,1-0,1,False,False,https://lichess.org/0ctcmfzC
214,2021.08.27,10:42:48,grooney,BocoPacer,2239,2181,60+0,B22,Sicilian Defense: Alapin Variation,53,Time forfeit,1-0,1,False,False,https://lichess.org/KishfCGh
215,2021.08.27,10:41:11,grooney,rMblpb,2243,2350,60+0,C80,Ruy Lopez: Open,31,Resign,0-1,0,False,False,https://lichess.org/wFMkuJ3g
216,2021.08.26,18:13:13,grooney,genish_prakash,2239,2319,60+0,B01,Scandinavian Defense: Modern Variation,49,Checkmate,1-0,1,False,False,https://lichess.org/AnXTvoWA
217,2021.08.26,18:11:02,grooney,RobertFishy,2239,2237,60+0,B22,Sicilian Defense: Alapin Variation,56,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/3ZxMRrQQ
218,2021.08.26,16:08:50,grooney,shahargindi,2230,2372,60+0,B22,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",38,Time forfeit,1-0,1,False,False,https://lichess.org/dSyzZPos
219,2021.08.26,16:04:42,grooney,shahargindi,2229,2364,60+0,B22,Sicilian Defense: Alapin Variation,47,Checkmate,0-1,0,False,False,https://lichess.org/9Kb9kHcT
220,2021.08.26,16:02:39,grooney,LulzTheGreat,2223,2198,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",31,Time forfeit,1-0,1,False,False,https://lichess.org/tRz5xhOY
221,2021.08.26,15:48:45,grooney,Kratochwil,2213,2161,60+0,B01,Scandinavian Defense: Main Line,31,Resign,1/2-1/2,0.5,False,False,https://lichess.org/WivKdZIv
222,2021.08.26,15:47:18,grooney,GiveHimHELL,2219,2210,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,28,Resign,0-1,0,False,False,https://lichess.org/2RTpXbDS
223,2021.08.26,15:00:10,grooney,insert_coin,2201,2305,60+0,B06,Modern Defense,29,Resign,1-0,1,False,False,https://lichess.org/9WLUip6z
224,2021.08.26,14:58:05,grooney,nicoluxx,2195,2193,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",43,Time forfeit,1-0,1,False,False,https://lichess.org/0KBCn1wJ
225,2021.08.26,11:35:13,grooney,haffman,2190,2112,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",34,Checkmate,1-0,1,False,False,https://lichess.org/L8ZB9fUV
226,2021.08.25,12:39:32,grooney,Gametheorist101,2203,2230,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",25,Resign,0-1,0,False,False,https://lichess.org/l93ftjGW
227,2021.08.25,12:23:00,grooney,pionCSI,2203,2188,60+0,B22,Sicilian Defense: Alapin Variation,41,Checkmate,0-1,0,True,False,https://lichess.org/Ptl0zTjY
228,2021.08.25,12:21:10,grooney,HectorMG,2208,2217,60+0,C00,Queen's Pawn Game: Franco-Sicilian Defense,32,Checkmate,0-1,0,False,False,https://lichess.org/ji2OJZag
229,2021.08.24,16:54:30,grooney,storm616,2232,2283,60+0,B10,Caro-Kann Defense,39,Checkmate,0-1,0,False,False,https://lichess.org/ToNI4ZGs
230,2021.08.24,16:52:12,grooney,Poet1986,2225,2274,60+0,A20,English Opening: King's English Variation,30,Time forfeit,1-0,1,False,False,https://lichess.org/8st6oIkC
231,2021.08.24,13:20:08,grooney,PraviyNik,2245,2300,60+0,B00,St. George Defense,56,Time forfeit,0-1,0,False,False,https://lichess.org/SZY14hXc
232,2021.08.24,13:15:57,grooney,USB4ME,2240,2194,60+0,B10,Caro-Kann Defense,42,Checkmate,1-0,1,False,False,https://lichess.org/UdjfOsYg
233,2021.08.24,13:01:02,grooney,leman_sl,2239,2241,60+0,B01,Scandinavian Defense,3,Resign,0-1,0,False,False,https://lichess.org/xF5CiKqm
234,2021.08.24,12:58:28,grooney,chessterkh67,2238,2221,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",25,Resign,1-0,1,False,False,https://lichess.org/7pXgkFcg
235,2021.08.24,12:55:58,grooney,localitychamp,2227,2204,60+0,E06,Catalan Opening: Closed,25,Resign,1-0,1,False,False,https://lichess.org/9VI2jHPB
236,2021.08.24,12:54:10,grooney,frankieab,2221,2198,60+0,B22,Sicilian Defense: Alapin Variation,26,Checkmate,1-0,1,False,False,https://lichess.org/ZZ3lMRAr
237,2021.08.23,17:23:45,grooney,Trying2WinAgain,2232,2191,60+0,B13,"Caro-Kann Defense: Panov Attack, Modern Defense",46,Checkmate,0-1,0,False,False,https://lichess.org/BnBuLZ1l
238,2021.08.23,17:22:09,grooney,shevchess,2235,2362,60+0,B01,Scandinavian Defense: Main Line,32,Resign,0-1,0,False,False,https://lichess.org/i6oEkqfU
239,2021.08.23,17:18:11,grooney,krzycho1543,2249,2171,60+0,B22,Sicilian Defense: Alapin Variation,45,Time forfeit,0-1,0,False,False,https://lichess.org/eWYVVsS0
240,2021.08.23,17:08:25,grooney,cinthya2122,2249,2259,60+0,B01,Scandinavian Defense: Main Line,46,Time forfeit,1-0,1,False,False,https://lichess.org/cKQA5Juu
241,2021.08.23,17:04:29,grooney,Barbarossa_69,2238,2190,60+0,B22,"Sicilian Defense: Alapin Variation, Barmen Defense",33,Checkmate,1-0,1,False,False,https://lichess.org/ozrHkmQz
242,2021.08.23,13:52:05,grooney,Dreamchaser12,2235,2213,60+0,C00,French Defense: Normal Variation,18,Resign,1-0,1,False,False,https://lichess.org/Rp2pP4OI
243,2021.08.23,13:03:57,grooney,grandmasterjunior,2248,2176,60+0,B13,"Caro-Kann Defense: Panov Attack, Modern Defense",48,Time forfeit,0-1,0,False,False,https://lichess.org/oZAqDTXu
244,2021.08.23,13:00:37,grooney,stillwater_js,2260,2299,60+0,B01,Scandinavian Defense: Modern Variation,32,Resign,0-1,0,False,False,https://lichess.org/Uzfyguzc
245,2021.08.23,12:32:58,grooney,sima_ranjbaran,2261,2164,60+0,B12,Caro-Kann Defense,72,Checkmate,0-1,0,False,False,https://lichess.org/iHItrlDC
246,2021.08.23,12:31:15,grooney,FTR_BBC,2267,2279,60+0,C40,Elephant Gambit: Paulsen Countergambit,28,Checkmate,0-1,0,False,False,https://lichess.org/VxqoG2Y4
247,2021.08.23,12:25:23,grooney,Minorpiece1988,2271,2227,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",40,Checkmate,0-1,0,False,False,https://lichess.org/BMqj4aQU
248,2021.08.23,12:15:44,grooney,Florinmagnus,2254,2249,60+0,B14,Caro-Kann Defense: Panov Attack,24,Checkmate,1-0,1,False,False,https://lichess.org/FyUov41c
249,2021.08.23,12:14:43,grooney,mathijshuis,2260,2221,60+0,C89,"Ruy Lopez: Marshall Attack, Modern Main Line",23,Checkmate,0-1,0,False,False,https://lichess.org/OV7PTLQE
250,2021.08.23,11:03:52,grooney,showy2,2271,2284,60+0,C68,"Ruy Lopez: Exchange Variation, Keres Variation",63,Time forfeit,0-1,0,False,False,https://lichess.org/cd2iRUB5
251,2021.08.21,21:55:01,grooney,EddyRi,2259,2224,60+0,B22,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",44,Time forfeit,1-0,1,False,False,https://lichess.org/UGILyMG2
252,2021.08.21,18:33:07,grooney,farid_efendi,2253,2266,60+0,B06,Modern Defense,21,Resign,1-0,1,False,False,https://lichess.org/gf5Yozr1
253,2021.08.21,17:27:27,grooney,Rodokinin,2250,2327,60+0,B22,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",28,Resign,0-1,0,False,False,https://lichess.org/1mGqbDMb
254,2021.08.21,17:16:24,grooney,stillwater_js,2257,2231,60+0,B01,Scandinavian Defense: Modern Variation,32,Resign,0-1,0,False,False,https://lichess.org/AA4ncAuf
255,2021.08.20,19:54:33,grooney,BasTarwe,2261,2305,60+0,B13,"Caro-Kann Defense: Panov Attack, Modern Defense",32,Checkmate,0-1,0,False,False,https://lichess.org/vfxEOWfp
256,2021.08.20,19:50:13,grooney,IljinG,2267,2283,60+0,B01,Scandinavian Defense: Main Line,33,Resign,0-1,0,False,False,https://lichess.org/szB3mXda
257,2021.08.20,19:34:59,grooney,CaptainStu,2262,2193,60+0,B02,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",64,Checkmate,1-0,1,False,False,https://lichess.org/1UHuXV3U
258,2021.08.20,16:27:52,grooney,msbgz02,2250,2249,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",33,Checkmate,1-0,1,False,False,https://lichess.org/96YaOAkq
259,2021.08.20,16:24:23,grooney,Karxas,2249,2268,60+0,B22,Sicilian Defense: Alapin Variation,2,Resign,1-0,1,False,False,https://lichess.org/0YnB2RS0
260,2021.08.20,16:20:22,grooney,elce22,2252,2295,60+0,B22,Sicilian Defense: Alapin Variation,28,Checkmate,0-1,0,False,False,https://lichess.org/pfjfQSj9
261,2021.08.20,16:17:31,grooney,msbgz02,2251,2248,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",27,Resign,1-0,1,False,False,https://lichess.org/quoYTEaP
262,2021.08.20,16:15:12,grooney,mindchessnet,2245,2223,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,34,Time forfeit,1-0,1,False,False,https://lichess.org/wmw9tFgE
263,2021.08.20,16:07:06,grooney,Sporov,2242,2192,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,34,Resign,1-0,1,False,False,https://lichess.org/PZrQpliM
264,2021.08.20,14:55:03,grooney,kalisi1,2246,2191,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",33,Time forfeit,1-0,1,False,False,https://lichess.org/cJfsQ7IV
265,2021.08.20,14:53:51,grooney,MegaArtemka,2240,2242,60+0,B08,Pirc Defense: Classical Variation,27,Resign,1-0,1,False,False,https://lichess.org/dBR7UVE8
266,2021.08.20,14:51:25,grooney,chaotic_chess,2233,2297,60+0,B00,Pirc Defense,48,Time forfeit,1-0,1,False,False,https://lichess.org/9yeeKez9
267,2021.08.20,14:44:04,grooney,koviruss-19,2239,2253,60+0,B00,Pirc Defense,59,Time forfeit,1-0,1,False,False,https://lichess.org/1sB5elUq
268,2021.08.19,18:03:58,grooney,lulua,2239,2221,60+0,C62,Ruy Lopez: Steinitz Defense,48,Resign,1-0,1,False,False,https://lichess.org/8I5FKB2K
269,2021.08.19,16:51:17,grooney,sahista93,2251,2223,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",25,Checkmate,0-1,0,False,False,https://lichess.org/NPJo7Skz
270,2021.08.19,16:22:17,grooney,DrBulka,2263,2265,60+0,B06,Modern Defense,35,Checkmate,0-1,0,False,False,https://lichess.org/ymab32r7
271,2021.08.19,16:15:44,grooney,Napftuete,2256,2192,60+0,B14,Caro-Kann Defense: Panov Attack,39,Time forfeit,1-0,1,False,False,https://lichess.org/y1b3oYD6
272,2021.08.19,15:39:18,grooney,Nasopharynx,2262,2281,60+0,B13,"Caro-Kann Defense: Panov Attack, Modern Defense",25,Resign,0-1,0,False,False,https://lichess.org/WiBP5o11
273,2021.08.19,15:36:32,grooney,Linda-SY,2262,2244,60+0,B22,Sicilian Defense: Alapin Variation,14,Resign,1-0,1,False,False,https://lichess.org/ZJjRxCU7
274,2021.08.19,15:30:04,grooney,BWLer,2274,2286,60+0,B22,Sicilian Defense: Alapin Variation,56,Time forfeit,0-1,0,False,False,https://lichess.org/xt9EfyYy
275,2021.08.19,10:54:04,grooney,aswin_babu_j,2278,2309,60+0,B00,Owen Defense,41,Resign,0-1,0,False,False,https://lichess.org/CfyaJudF
276,2021.08.19,10:50:52,grooney,shsh2016,2272,2269,60+0,B22,Sicilian Defense: Alapin Variation,54,Resign,1/2-1/2,0.5,False,False,https://lichess.org/ymaPyUXx
277,2021.08.18,18:54:46,grooney,felina_flocke,2279,2219,60+0,C42,"Russian Game: Classical Attack, Marshall Variation",34,Resign,1/2-1/2,0.5,False,False,https://lichess.org/7j3AVIfp
278,2021.08.18,18:51:14,grooney,crisoto2021,2275,2222,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",40,Time forfeit,1-0,1,False,False,https://lichess.org/BmIUYUTV
279,2021.08.18,17:29:58,grooney,Njilik,2267,2377,60+0,B22,Sicilian Defense: Alapin Variation,26,Checkmate,1-0,1,True,False,https://lichess.org/zZ6XIP15
280,2021.08.18,17:23:33,grooney,Lowfyr667,2257,2352,60+0,C02,"French Defense: Advance Variation, Paulsen Attack",58,Time forfeit,0-1,0,False,False,https://lichess.org/KsoT9w5Z
281,2021.08.18,17:21:06,grooney,ana_baba_yala,2263,2263,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",75,Checkmate,0-1,0,False,False,https://lichess.org/C8hCOchs
