id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
153,2021.09.05,15:27:07,typoymister,grooney,2181,2196,60+0,A05,Zukertort Opening: Lemberger Gambit,41,Time forfeit,0-1,1,False,False,https://lichess.org/SAxiqs6W
154,2021.09.05,15:26:36,vic631,grooney,2132,2202,60+0,B02,Alekhine Defense: MarĂłczy Variation,10,Resign,1-0,0,False,False,https://lichess.org/AMWIgZ09
155,2021.09.05,15:22:17,seviyemm1600,grooney,2161,2204,60+0,B10,Caro-Kann Defense,19,Resign,1-0,0,False,False,https://lichess.org/VmwRTp91
156,2021.09.05,14:27:49,galunGGong,grooney,2170,2194,60+0,A00,Hungarian Opening: Catalan Formation,28,Time forfeit,0-1,1,False,False,https://lichess.org/rGn00aJH
157,2021.09.05,13:50:19,borisv007,grooney,2188,2200,60+0,B10,Caro-Kann Defense,48,Checkmate,1-0,0,False,False,https://lichess.org/lzNUWrS2
158,2021.09.05,13:47:30,sakat_at,grooney,2182,2202,60+0,A01,Nimzo-Larsen Attack: Symmetrical Variation,23,Checkmate,1-0,0,False,False,https://lichess.org/32QhzTHO
159,2021.09.05,13:01:47,BillyBouwmans,grooney,2133,2185,60+0,B10,Caro-Kann Defense,32,Time forfeit,0-1,1,False,False,https://lichess.org/ruKp5Ba9
160,2021.09.05,12:57:33,Simeon69,grooney,2179,2186,60+0,E81,"King's Indian Defense: SĂ¤misch Variation, Normal Defense",41,Time forfeit,0-1,1,False,False,https://lichess.org/2Y1lefxz
161,2021.09.05,12:51:03,muhammadzain,grooney,2179,2192,60+0,A11,English Opening: Caro-Kann Defensive System,41,Checkmate,1-0,0,False,False,https://lichess.org/OWQkD2NV
162,2021.09.05,12:49:13,sombra03,grooney,2254,2185,60+0,A00,Hungarian Opening: Slav Formation,31,Checkmate,0-1,1,False,False,https://lichess.org/PpcVRLFG
163,2021.09.05,12:44:55,Simeon69,grooney,2163,2169,60+0,E10,Indian Defense: Anti-Nimzo-Indian,52,Time forfeit,0-1,1,False,False,https://lichess.org/r9VgHKGR
164,2021.09.05,12:42:36,Envy_1,grooney,2144,2164,60+0,B10,Caro-Kann Defense: Accelerated Panov Attack,59,Time forfeit,0-1,1,False,False,https://lichess.org/uJsyR0PI
165,2021.09.05,12:00:32,WashingtonMS,grooney,2133,2154,60+0,A48,Torre Attack,50,Checkmate,0-1,1,False,False,https://lichess.org/VvM9Ga15
166,2021.09.05,11:38:45,Olayinka,grooney,2114,2152,60+0,A46,Indian Defense: Wade-Tartakower Defense,43,Resign,0-1,1,False,False,https://lichess.org/y0AUoWw4
167,2021.09.05,11:14:56,EMAR_29,grooney,2156,2159,60+0,B10,Caro-Kann Defense,66,Checkmate,1-0,0,False,False,https://lichess.org/9oSLOkv9
168,2021.09.05,11:03:58,luqe,grooney,2123,2160,60+0,E87,"King's Indian Defense: SĂ¤misch Variation, Closed Variation",29,Checkmate,1-0,0,False,False,https://lichess.org/Q578CoxO
169,2021.09.05,11:02:12,TheHeinBloed,grooney,2150,2148,60+0,E81,"King's Indian Defense: SĂ¤misch Variation, Bobotsov-Korchnoi-Petrosian Variation",26,Resign,0-1,1,False,False,https://lichess.org/Dy0wlCcf
170,2021.09.05,09:33:23,PhantomTule,grooney,2133,2154,60+0,B10,Caro-Kann Defense,44,Checkmate,1-0,0,False,False,https://lichess.org/KVv7xALZ
171,2021.09.04,12:50:01,Kingsamuray,grooney,2160,2154,60+0,D11,Slav Defense: Bonet Gambit,69,Time forfeit,1-0,0,True,False,https://lichess.org/lbqzBC7v
172,2021.09.04,12:47:34,ajhd,grooney,2257,2152,60+0,B10,"Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",22,Resign,1-0,0,False,False,https://lichess.org/UXmvnzIS
173,2021.09.04,12:40:21,mathwizard28,grooney,2111,2147,60+0,B10,Caro-Kann Defense,53,Time forfeit,0-1,1,False,False,https://lichess.org/s5lhMW5F
174,2021.09.04,12:21:44,ColleFranzGegenHans,grooney,2161,2164,60+0,E65,"King's Indian Defense: Fianchetto Variation, Yugoslav Variation",59,Resign,1/2-1/2,0.5,False,False,https://lichess.org/eexVk4de
175,2021.09.04,12:19:22,afito,grooney,2238,2157,60+0,B10,Caro-Kann Defense,51,Time forfeit,0-1,1,False,False,https://lichess.org/T5YLcMDJ
176,2021.09.04,12:09:29,kieutuan,grooney,2268,2161,60+0,A01,Nimzo-Larsen Attack: Classical Variation,43,Resign,1-0,0,False,False,https://lichess.org/lpz7ogIv
177,2021.09.02,16:45:41,Tefa10,grooney,2180,2182,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,34,Checkmate,1-0,0,False,False,https://lichess.org/78t4EKc6
178,2021.09.02,16:42:28,HouseOfLeaves19,grooney,2171,2182,60+0,B15,Caro-Kann Defense: Alekhine Gambit,61,Time forfeit,0-1,1,False,False,https://lichess.org/lbi9r5Kn
179,2021.09.02,14:41:23,Charli_Chaplin,grooney,2187,2194,60+0,E61,King's Indian Defense: Smyslov Variation,41,Time forfeit,1-0,0,False,False,https://lichess.org/vvYr11DG
180,2021.09.02,14:38:07,loftyking,grooney,2237,2204,60+0,B12,"Caro-Kann Defense: Advance Variation, Tal Variation",38,Resign,1-0,0,False,False,https://lichess.org/XWorbOAI
181,2021.09.02,13:04:50,Dmitrii7548,grooney,2150,2193,60+0,A01,Nimzo-Larsen Attack: Modern Variation,58,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/TfBTWHCv
182,2021.09.02,12:44:29,mena999,grooney,2240,2198,60+0,A04,Zukertort Opening: Sicilian Invitation,25,Checkmate,1-0,0,False,False,https://lichess.org/fVGs8ksY
183,2021.09.02,12:39:56,Andrej258,grooney,2274,2191,60+0,B10,Caro-Kann Defense: Two Knights Attack,40,Time forfeit,0-1,1,False,False,https://lichess.org/KqWj1eDS
184,2021.09.02,12:35:48,jacek27,grooney,2246,2202,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,32,Checkmate,1-0,0,False,False,https://lichess.org/85PoSCbh
185,2021.09.02,12:22:03,Binturong93,grooney,2387,2216,60+0,A05,King's Indian Attack: Symmetrical Defense,32,Checkmate,1-0,0,False,False,https://lichess.org/kYguVS36
186,2021.09.02,12:03:45,CARLOSPOZO2015,grooney,2161,2211,60+0,A00,Van't Kruijs Opening,41,Time forfeit,0-1,1,False,False,https://lichess.org/xIthSPaL
187,2021.09.02,12:01:59,Tobbe326,grooney,2238,2216,60+0,B10,Caro-Kann Defense,51,Checkmate,1-0,0,False,False,https://lichess.org/hYEUH5Nu
188,2021.09.02,11:06:40,Mr_Rami,grooney,2200,2205,60+0,A04,Zukertort Opening: Kingside Fianchetto,42,Checkmate,0-1,1,False,False,https://lichess.org/0eUX7aRt
189,2021.09.02,11:02:02,SlowInBullet,grooney,2188,2205,60+0,E60,"King's Indian Defense: Normal Variation, King's Knight Variation",40,Checkmate,1-0,0,False,False,https://lichess.org/oYDjPMiT
190,2021.09.02,10:59:35,MarshawnLynch,grooney,2220,2199,60+0,E61,King's Indian Defense: Smyslov Variation,61,Checkmate,0-1,1,False,False,https://lichess.org/l7DVxMrs
191,2021.09.01,17:06:47,Checker02,grooney,2226,2204,60+0,A01,Nimzo-Larsen Attack,58,Time forfeit,1-0,0,False,False,https://lichess.org/MtUnA8my
192,2021.09.01,15:21:45,Chessloko,grooney,2200,2215,60+0,D11,Slav Defense: Modern Line,37,Checkmate,1-0,0,False,False,https://lichess.org/tfbYaUNh
193,2021.09.01,15:15:38,Evgenkhol,grooney,2215,2209,60+0,B12,"Caro-Kann Defense: Advance Variation, Tal Variation",35,Time forfeit,0-1,1,False,False,https://lichess.org/1s879XCG
194,2021.09.01,15:06:16,annecy22,grooney,2191,2210,60+0,A00,Grob Opening: Grob Gambit Declined,50,Time forfeit,0-1,1,False,False,https://lichess.org/GTcKodg7
195,2021.09.01,15:02:36,Maceiras21,grooney,2165,2216,60+0,B10,Caro-Kann Defense: Breyer Variation,53,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/cTQ4lZuz
196,2021.09.01,15:00:27,tukbah,grooney,2174,2211,60+0,A04,Zukertort Opening: Slav Invitation,38,Time forfeit,0-1,1,False,False,https://lichess.org/EspAJVLX
197,2021.08.31,16:09:58,abhijitsarkar2pi,grooney,2234,2204,60+0,A48,East Indian Defense,61,Checkmate,1-0,0,False,False,https://lichess.org/uuL4PvX3
198,2021.08.31,16:05:49,Alexbertoni,grooney,2208,2204,60+0,D00,Queen's Pawn Game: Levitsky Attack,50,Time forfeit,0-1,1,False,False,https://lichess.org/gITmCAwF
199,2021.08.30,19:44:15,der_bruno,grooney,2184,2215,60+0,A00,Van Geet Opening,34,Checkmate,1-0,0,False,False,https://lichess.org/mex4gBh7
200,2021.08.30,19:41:53,vagtolis,grooney,2262,2209,60+0,E81,King's Indian Defense: Steiner Attack,60,Time forfeit,0-1,1,False,False,https://lichess.org/Vatw2Q6P
201,2021.08.30,18:15:29,artem71,grooney,2244,2211,60+0,A05,Zukertort Opening: Nimzo-Larsen Variation,64,Time forfeit,0-1,1,False,False,https://lichess.org/Q77miLFT
202,2021.08.30,18:13:07,CollarSleeve,grooney,2146,2218,60+0,A45,Indian Defense,56,Time forfeit,1-0,0,False,False,https://lichess.org/RJx6YDsM
203,2021.08.28,14:10:07,Gilbry_bayaua,grooney,2267,2217,60+0,B12,Caro-Kann Defense: Advance Variation,37,Resign,1/2-1/2,0.5,False,False,https://lichess.org/eok5kZOo
204,2021.08.28,13:07:49,luwuis,grooney,2180,2216,60+0,A01,Nimzo-Larsen Attack,36,Checkmate,1-0,0,False,False,https://lichess.org/Jr8RgULC
205,2021.08.28,12:57:00,MajaliElw,grooney,2234,2210,60+0,B12,Caro-Kann Defense: Advance Variation,36,Time forfeit,0-1,1,False,False,https://lichess.org/NMvM0nwC
206,2021.08.28,12:52:55,abhijitsarkar2pi,grooney,2209,2215,60+0,D02,Queen's Pawn Game: Symmetrical Variation,71,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/ZQ9OmLyr
207,2021.08.28,12:26:38,zsebibaba2002,grooney,2312,2221,60+0,B13,Caro-Kann Defense: Exchange Variation,28,Resign,1-0,0,False,False,https://lichess.org/Ys041rUn
208,2021.08.28,12:24:46,Godhida,grooney,2322,2226,60+0,B15,Caro-Kann Defense: Main Line,33,Checkmate,1-0,0,False,False,https://lichess.org/z7YfiTZJ
209,2021.08.28,11:32:53,DDaavv,grooney,2190,2226,60+0,B15,Caro-Kann Defense: Tartakower Variation,24,Resign,1-0,0,False,False,https://lichess.org/R6OaDk1c
210,2021.08.28,11:28:55,TrumpIsYourDaddy,grooney,2191,2240,60+0,B10,Caro-Kann Defense: Breyer Variation,37,Checkmate,1-0,0,False,False,https://lichess.org/gSHneTE1
211,2021.08.28,11:16:07,Kostukov_Alex,grooney,2301,2227,60+0,A00,Hungarian Opening: Indian Defense,30,Resign,0-1,1,False,False,https://lichess.org/2nQ799hF
212,2021.08.28,09:41:47,Lasker_01,grooney,2206,2236,60+0,B12,"Caro-Kann Defense: Advance Variation, Tal Variation",41,Time forfeit,1-0,0,False,False,https://lichess.org/2Mfpjkys
213,2021.08.27,20:22:51,DolphinIQ,grooney,2198,2231,60+0,B10,Caro-Kann Defense: Two Knights Attack,34,Time forfeit,0-1,1,True,False,https://lichess.org/4AB2CWPl
214,2021.08.27,11:22:46,Tymofii23,grooney,2378,2245,60+0,D15,Slav Defense: Two Knights Attack,23,Resign,1-0,0,False,False,https://lichess.org/hZJZbknK
215,2021.08.27,10:45:41,derdo72,grooney,2324,2238,60+0,D13,Slav Defense: Exchange Variation,18,Resign,1-0,0,False,False,https://lichess.org/tZqdhufc
216,2021.08.27,10:45:00,jlauz,grooney,2230,2244,60+0,B10,Caro-Kann Defense: Two Knights Attack,19,Checkmate,1-0,0,False,False,https://lichess.org/BI9zXOUH
217,2021.08.26,18:50:09,Bigoton,grooney,2417,2246,60+0,D17,Slav Defense: Czech Variation,55,Time forfeit,1-0,0,False,False,https://lichess.org/iOrPmXMm
218,2021.08.26,18:09:16,Zaremdini,grooney,2188,2246,60+0,B10,Caro-Kann Defense: Two Knights Attack,34,Resign,1-0,0,True,False,https://lichess.org/GFV5wPZM
219,2021.08.26,16:11:18,derdo72,grooney,2348,2238,60+0,D02,Queen's Pawn Game: Zukertort Variation,43,Time forfeit,0-1,1,False,False,https://lichess.org/ASkfnNYh
220,2021.08.26,16:06:52,alberto_rivera,grooney,2195,2225,60+0,D00,Queen's Pawn Game: Chigorin Variation,33,Checkmate,0-1,1,False,False,https://lichess.org/6eMj3yEe
221,2021.08.26,16:01:04,Vladislavvv,grooney,2209,2218,60+0,B10,Caro-Kann Defense,28,Resign,0-1,1,False,False,https://lichess.org/jHCd7xRf
222,2021.08.26,16:00:30,KMue,grooney,2203,2212,60+0,D04,Queen's Pawn Game: Colle System,17,Resign,0-1,1,False,False,https://lichess.org/6CS3X2K7
223,2021.08.26,15:45:02,Phemmiekuks,grooney,2184,2213,60+0,D04,"Queen's Pawn Game: Colle System, Anti-Colle",52,Checkmate,0-1,1,False,False,https://lichess.org/bDVr0TdH
224,2021.08.26,15:01:36,yopuedocontodos,grooney,2178,2208,60+0,D10,Slav Defense,27,Checkmate,0-1,1,False,False,https://lichess.org/MiGWFnPW
225,2021.08.26,14:55:32,CMHopellov35,grooney,2232,2200,60+0,A00,Van Geet Opening: Reversed Nimzowitsch,40,Checkmate,1-0,0,False,False,https://lichess.org/j0NtJzTL
226,2021.08.26,14:53:27,schweinebraten,grooney,2160,2195,60+0,D11,Slav Defense: Modern Line,35,Time forfeit,0-1,1,False,False,https://lichess.org/zE0LNdSc
227,2021.08.25,13:11:15,h_hoca,grooney,2086,2198,60+0,A03,Bird Opening: Dutch Variation,31,Time forfeit,1-0,0,False,False,https://lichess.org/fMV5vaWD
228,2021.08.25,12:36:58,garfiox,grooney,2201,2197,60+0,A48,"Queen's Pawn Game: Torre Attack, GrĂĽnfeld Variation, Main Line",50,Time forfeit,0-1,1,False,False,https://lichess.org/8e7u4DzY
229,2021.08.24,18:20:19,Ceejay24,grooney,2224,2214,60+0,A01,Nimzo-Larsen Attack,34,Checkmate,1-0,0,False,False,https://lichess.org/koy8BUsp
230,2021.08.24,18:17:54,Teeohenwhy,grooney,2178,2220,60+0,A00,Mieses Opening,50,Time forfeit,1-0,0,False,False,https://lichess.org/vHyuoSNI
231,2021.08.24,18:15:47,AlfalfaBits,grooney,2163,2227,60+0,B12,"Caro-Kann Defense: Advance Variation, Short Variation",42,Checkmate,1-0,0,False,False,https://lichess.org/13hscY8P
232,2021.08.24,14:51:15,dArKeNsTeIn,grooney,2261,2230,60+0,D17,"Slav Defense: Czech Variation, Wiesbaden Variation",17,Resign,1-0,0,False,False,https://lichess.org/2tPvisOG
233,2021.08.24,14:49:17,the_jonathan,grooney,2290,2235,60+0,A00,Van't Kruijs Opening,33,Checkmate,1-0,0,False,False,https://lichess.org/spfFlwrd
234,2021.08.24,13:48:25,second-waltz,grooney,2278,2240,60+0,D38,Queen's Gambit Declined: Ragozin Defense,22,Resign,1-0,0,False,False,https://lichess.org/URC1zIiO
235,2021.08.24,13:13:41,ruslanxleb,grooney,2228,2246,60+0,B10,Caro-Kann Defense,38,Time forfeit,1-0,0,False,False,https://lichess.org/3nMnCjeX
236,2021.08.24,13:03:03,TESTINGHALL,grooney,2252,2240,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,24,Time forfeit,0-1,1,False,False,https://lichess.org/8sinVMWB
237,2021.08.24,13:01:10,f4forthewin,grooney,2277,2233,60+0,B10,Caro-Kann Defense,37,Checkmate,0-1,1,False,False,https://lichess.org/YGXShfuq
238,2021.08.24,13:00:18,G-Lennin,grooney,2308,2243,60+0,D78,"Neo-GrĂĽnfeld Defense: Classical Variation, Original Defense",19,Resign,1-0,0,False,False,https://lichess.org/5bplWh6e
239,2021.08.24,12:57:10,VicenteMar,grooney,2237,2232,60+0,B10,Caro-Kann Defense: Breyer Variation,11,Time forfeit,0-1,1,False,False,https://lichess.org/bk8AWEH3
240,2021.08.23,18:01:55,ajedrez11b,grooney,2233,2221,60+0,D00,Queen's Pawn Game: Mason Variation,67,Resign,1/2-1/2,0.5,False,False,https://lichess.org/Chglv6WV
241,2021.08.23,18:00:21,ahmadwiss,grooney,2300,2225,60+0,A01,Nimzo-Larsen Attack: Indian Variation,27,Resign,1-0,0,False,False,https://lichess.org/AAkLobCR
242,2021.08.23,17:20:47,stolpnik,grooney,2188,2242,60+0,D10,Slav Defense,32,Resign,1-0,0,False,False,https://lichess.org/G5reB58N
243,2021.08.23,17:10:38,HaveOCD,grooney,2240,2255,60+0,B10,Caro-Kann Defense: Breyer Variation,33,Resign,1-0,0,False,False,https://lichess.org/fhqJXn4B
244,2021.08.23,17:06:18,shellemander,grooney,2236,2243,60+0,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",38,Resign,0-1,1,False,False,https://lichess.org/NJx7DtHT
245,2021.08.23,17:01:54,Lasker7,grooney,2273,2232,60+0,B13,Caro-Kann Defense: Exchange Variation,55,Time forfeit,0-1,1,False,False,https://lichess.org/xREUaew6
246,2021.08.23,13:55:44,myominksy,grooney,2236,2237,60+0,A04,Zukertort Opening: Slav Invitation,44,Checkmate,1-0,0,False,False,https://lichess.org/eS5B9mnr
247,2021.08.23,13:53:04,Kalexxx82,grooney,2397,2241,60+0,E60,"King's Indian Defense: Normal Variation, King's Knight Variation",69,Time forfeit,1-0,0,False,False,https://lichess.org/0s9HtXqp
248,2021.08.23,13:06:18,Tklux,grooney,2215,2241,60+0,A40,Queen's Pawn Game,24,Resign,1-0,0,False,False,https://lichess.org/rG7U82RT
249,2021.08.23,13:02:01,schweinebraten,grooney,2198,2255,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,41,Checkmate,1-0,0,False,False,https://lichess.org/Zd0KgeAf
250,2021.08.23,12:58:50,Rioplatense85,grooney,2255,2254,60+0,A40,Queen's Pawn Game,32,Resign,0-1,1,False,False,https://lichess.org/rKbWGXZK
251,2021.08.23,12:29:59,vladanis,grooney,2358,2271,60+0,B15,Caro-Kann Defense: Tartakower Variation,28,Checkmate,1-0,0,False,False,https://lichess.org/xrgC6cZC
252,2021.08.23,12:27:36,darthdo,grooney,2286,2265,60+0,B10,Caro-Kann Defense,50,Time forfeit,0-1,1,False,False,https://lichess.org/FvBQaWw5
253,2021.08.23,12:19:09,Shyyyne,grooney,2309,2265,60+0,B15,Caro-Kann Defense: Tartakower Variation,65,Time forfeit,0-1,1,False,False,https://lichess.org/HkebfHWq
254,2021.08.23,12:16:50,TimkaKns,grooney,2243,2259,60+0,A11,English Opening: Caro-Kann Defensive System,46,Time forfeit,0-1,1,False,False,https://lichess.org/RcJMgeXA
255,2021.08.23,11:06:22,Ibonks,grooney,2301,2265,60+0,D02,Queen's Pawn Game: Zukertort Variation,48,Time forfeit,1-0,0,False,False,https://lichess.org/pEVT3qm7
256,2021.08.22,17:09:08,bertsson,grooney,2269,2265,60+0,A11,English Opening: Caro-Kann Defensive System,44,Time forfeit,0-1,1,False,False,https://lichess.org/NvpoGTjZ
257,2021.08.21,21:52:29,HaithamKm,grooney,2283,2259,60+0,D00,Queen's Pawn Game,69,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/0DzfxAJO
258,2021.08.21,18:31:18,ScholarsStalemate,grooney,2375,2245,60+0,D11,Slav Defense: Modern Line,51,Checkmate,0-1,1,False,False,https://lichess.org/rq6kXDlk
259,2021.08.21,18:28:55,yash_jois99,grooney,2199,2246,60+0,A00,Van't Kruijs Opening,57,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/UBKCc6A0
260,2021.08.21,17:14:16,AlexBel198475,grooney,2245,2251,60+0,A04,Zukertort Opening: Slav Invitation,46,Time forfeit,0-1,1,False,False,https://lichess.org/cca2OkjI
261,2021.08.21,17:06:50,jlu2498,grooney,2275,2256,60+0,B15,Caro-Kann Defense: Main Line,51,Checkmate,1-0,0,False,False,https://lichess.org/YkEoMrEv
262,2021.08.20,19:26:34,Zack_ryder01,grooney,2290,2256,60+0,B10,Caro-Kann Defense: Two Knights Attack,53,Resign,0-1,1,False,False,https://lichess.org/s4pZTrSk
263,2021.08.20,16:25:12,KiryariK,grooney,2298,2255,60+0,B12,"Caro-Kann Defense: Advance Variation, Tal Variation",64,Checkmate,1-0,0,False,False,https://lichess.org/OLV2l1MC
264,2021.08.20,16:22:18,IgloCaptain,grooney,2377,2247,60+0,B13,Caro-Kann Defense: Exchange Variation,53,Resign,1/2-1/2,0.5,False,False,https://lichess.org/z4runkVn
265,2021.08.20,16:18:40,quackquacking,grooney,2300,2257,60+0,D17,Slav Defense: Czech Variation,25,Resign,1-0,0,False,False,https://lichess.org/x3ZUWTZG
266,2021.08.20,16:13:23,rabitbol,grooney,2220,2252,60+0,B10,"Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",47,Resign,1-0,0,False,False,https://lichess.org/94WDNtrO
267,2021.08.20,16:11:14,manticor,grooney,2205,2247,60+0,A01,Nimzo-Larsen Attack: Indian Variation,51,Time forfeit,0-1,1,False,False,https://lichess.org/PJLD40BZ
268,2021.08.20,16:06:03,LaBestiaParda,grooney,2338,2246,60+0,A11,English Opening: Caro-Kann Defensive System,24,Resign,1-0,0,False,False,https://lichess.org/SPGHqanJ
269,2021.08.20,15:20:04,Geordi3000,grooney,2279,2251,60+0,D02,Queen's Pawn Game: Symmetrical Variation,37,Checkmate,1-0,0,False,False,https://lichess.org/YEgfSXU9
270,2021.08.20,14:48:49,xalways23,grooney,2237,2239,60+0,B10,Caro-Kann Defense: Two Knights Attack,59,Checkmate,1-0,0,False,False,https://lichess.org/SQsEYy0b
271,2021.08.20,14:46:37,fenix777,grooney,2229,2245,60+0,A02,Bird Opening: Schlechter Gambit,50,Checkmate,1-0,0,False,False,https://lichess.org/LYVSuwhz
272,2021.08.20,13:57:17,NELSONAQ,grooney,2255,2245,60+0,D00,Queen's Pawn Game: Chigorin Variation,31,Resign,1-0,0,False,False,https://lichess.org/v6KNlMhh
273,2021.08.20,13:54:41,MAXY09,grooney,2243,2245,60+0,A00,Hungarian Opening: Symmetrical Variation,63,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/3DqGAJuX
274,2021.08.19,16:52:21,Rozaryo,grooney,2227,2245,60+0,D11,"Slav Defense: Quiet Variation, Pin Defense",56,Time forfeit,1-0,0,False,False,https://lichess.org/us86V2kb
275,2021.08.19,16:23:50,Secjacek,grooney,2252,2257,60+0,D11,Slav Defense: Modern Line,37,Resign,1-0,0,False,False,https://lichess.org/Tb8TDQyv
276,2021.08.19,16:19:37,BrotherD,grooney,2276,2257,60+0,A01,Nimzo-Larsen Attack: Indian Variation,71,Time forfeit,0-1,1,False,False,https://lichess.org/5OGKWpgq
277,2021.08.19,16:17:39,BloodKing,grooney,2337,2261,60+0,D19,"Slav Defense: Czech Variation, Dutch Variation",42,Resign,1-0,0,False,False,https://lichess.org/bOGtIBE8
278,2021.08.19,15:37:15,Respink,grooney,2255,2268,60+0,E60,"King's Indian Defense: Normal Variation, King's Knight Variation",43,Time forfeit,1-0,0,False,False,https://lichess.org/RbVYDf74
279,2021.08.19,15:32:31,VLADIMIRUS86,grooney,2229,2268,60+0,B12,Caro-Kann Defense: Advance Variation,21,Resign,1-0,0,False,False,https://lichess.org/09u4vOb3
280,2021.08.19,15:26:30,Phenix69,grooney,2369,2266,60+0,B10,Caro-Kann Defense: Two Knights Attack,21,Checkmate,0-1,1,False,False,https://lichess.org/PM3GSuid
281,2021.08.19,10:56:02,nyeki65,grooney,2244,2272,60+0,B14,Caro-Kann Defense: Panov Attack,19,Checkmate,1-0,0,False,False,https://lichess.org/9iXT5tSq
282,2021.08.19,10:52:59,Denis_88,grooney,2275,2272,60+0,A06,Zukertort Opening: Old Indian Attack,28,Resign,0-1,1,False,False,https://lichess.org/y7Eur8qd
283,2021.08.18,18:56:17,DogCatMouse,grooney,2232,2278,60+0,A38,"English Opening: Symmetrical Variation, Duchamp Variation",28,Resign,1-0,0,False,False,https://lichess.org/Ku0jxXAR
284,2021.08.18,18:53:31,Krassava,grooney,2253,2280,60+0,B10,Caro-Kann Defense,25,Resign,1/2-1/2,0.5,False,False,https://lichess.org/HET8RP8L
