Data;DsLegAlRzecz-C6H6-1g;DsWalbrzWyso-C6H6-1g;DsWrocWybCon-C6H6-1g;DsZgorBohGet-C6H6-1g;KpBydPlPozna-C6H6-1g;KpCiechTezni-C6H6-1g;KpMogiNowMOB-C6H6-1g;KpWloclOkrze-C6H6-1g;LbBiaPodOrze-C6H6-1g;LbLubObywate-C6H6-1g;LbZamoHrubie-C6H6-1g;LdLodzGdansk-C6H6-1g;LdPioTrKraPr-C6H6-1g;LuGorzKosGdy-C6H6-1g;LuNowaSolMOB-C6H6-1g;LuWsKaziWiel-C6H6-1g;LuZarySzyman-C6H6-1g;LuZielKrotka-C6H6-1g;MpKrakAlKras-C6H6-1g;MpKrakBujaka-C6H6-1g;MpKrakBulwar-C6H6-1g;MpNoTargPSlo-C6H6-1g;MpTarRoSitko-C6H6-1g;MzBialaKmiciMOB-C6H6-1g;MzPlocKroJad-C6H6-1g;MzPlocMiReja-C6H6-1g;MzRadTochter-C6H6-1g;MzWarAlNiepo-C6H6-1g;OpKKozBSmial-C6H6-1g;OpOpoleOsAKr-C6H6-1g;OpPrudPodgor-C6H6-1g;OpZdziePiast-C6H6-1g;PdBialWaszyn-C6H6-1g;PkMielBierna-C6H6-1g;PkPrzemGrunw-C6H6-1g;PkRzeszPilsu-C6H6-1g;PkRzeszRejta-C6H6-1g;PmGdaKacze02-C6H6-1g;PmKosTargo12-C6H6-1g;SkKielTargow-C6H6-1g;SkStaraZlota-C6H6-1g;SlBielKossak-C6H6-1g;SlCzerKopaln-C6H6-1g;SlDabro1000L-C6H6-1g;SlRybniBorki-C6H6-1g;SlZlotPotLes-C6H6-1g;WmElbBazynsk-C6H6-1g;WmElkStadion-C6H6-1g;WmOlsPuszkin-C6H6-1g;WpBoroDrapal-C6H6-1g;WpKaliSawick-C6H6-1g;WpKozieosLes-C6H6-1g;WpPoznDabrow-C6H6-1g
03.01.2019 07:00;0,32967;0,17831;0,10047;0,43938;1,85;0,29;;;0,5;0,1;0,18;0,45;;0,01737;0,387;;0,66663;0,13538;;0,65731;0,41711;;0,345;;0,139;1,74;0,44;0,6875;1,26731;0,30166;0,64575;0,20708;0,35;0,91833;;0,49788;0,36828;0,18871;0,50006;;0,6;0,5454;1,20752;0,56416;0,89282;0,46672;0,43837;0,26388;0,43275;;0,15997;0,19094;0,39267
03.01.2019 08:00;0,46818;0,18754;0,10128;0,56162;2,6;0,36;;;0,5;0,6;0,3;0,57;;0,0405;0,1152;;0,82242;0,30665;;0,96674;0,53964;;0,439;;0,1487;1,93;0,82;1;0,69645;0,30383;0,61371;0,24324;0,31;1,26318;0,53548;0,72954;0,49788;0,18546;1,97217;;0,8;0,92556;1,59957;0,65742;0,64715;0,60165;0,55399;0,27456;0,74821;;0,16756;0,20398;0,55114
03.01.2019 09:00;0,62046;0,2489;0,12848;0,74975;2,4;0,43;;;0,2;0,2;0,48;0,89;;0,03357;0,1278;;0,74844;0,26387;;1,52285;;;0,418;;0,1731;1,27;0,62;1,3125;0,68162;0,31707;0,73467;0,26983;0,44;1,45228;0,47932;0,87858;0,57078;0,17666;1,37922;;1,21;1,12806;1,84241;0,78794;0,88907;0,92878;0,59704;0,20421;0,75051;;0,18511;0,24187;0,85334
03.01.2019 10:00;0,86184;0,24453;0,19785;0,64921;2,28;0,44;;;0,5;0,41;0,54;0,91;;0,03816;0,144;;0,69723;0,32803;;1,35966;0,71694;;0,384;;0,1993;0,89;1,05;1,375;0,8028;0,32167;0,9477;0,42765;0,37;1,06348;0,50794;0,7506;0,59004;0,17251;0,69968;;2,3;1,19232;3,60974;0,87511;1,26008;0,78944;0,60461;0,1944;0,59388;;0,22;0,29408;0,69737
03.01.2019 11:00;1,22148;0,30822;0,15824;1,16401;2,19;0,48;;;0,5;0,7;0,66;0,77;;0,08334;0,3186;;0,88776;0,25486;;1,19264;0,62568;;0,408;;0,2096;2,57;0,88;1,375;1,61907;0,33336;1,05075;0,66834;0,36;0,95671;0,52306;0,78462;0,504;0,18765;0,88548;;1,41;;3,43675;0,97904;1,64261;0,65966;0,73395;0,1863;0,53167;;0,22003;0,32689;0,49699
03.01.2019 12:00;1,75932;0,4361;0,15898;2,19587;1,97;0,46;;;0,6;0,1;0,66;0,83;;0,12267;0,2142;;0,81162;0,46669;0,7614;1,14237;0,5994;;0,477;;0,2817;3,71;0,9;1,1875;0,89233;0,34487;1,17243;0,56024;0,4;1,01757;0,50362;0,84186;0,41994;0,18312;0,73175;;0,99;1,10428;1,63163;0,9509;3,42344;0,55603;0,68258;0,17991;0,44996;0,281;0,25758;0,35979;0,46982
03.01.2019 13:00;;0,35706;0,1974;1,30563;1,93;0,46;;;0,24;0,6;0,72;0,83;;0,07983;0,1701;;0,92124;0,24151;0,70758;0,91113;0,55296;;0,592;;0,4798;3,69;0,54;1,0625;2,2326;0,34682;1,53999;0,33901;0,43;1,29579;0,53224;0,98712;0,46296;0,19011;0,57128;;0,83;;1,76367;0,88449;1,65791;0,57592;0,70215;0,19269;0,41129;0,23597;0,29261;0,23828;0,46065
03.01.2019 14:00;1,1699;0,30257;0,22375;1,28228;2,04;0,49;;;0,18;0,3;0,78;0,81;;0,08217;0,2088;;0,87372;0,26586;0,66326;0,92749;0,4356;;0,463;;0,6149;3,76;0,38;1,375;0,93803;0,34206;1,65537;0,27514;0,45;1,18687;0,57598;1,2096;0,46548;0,20633;0,84703;;0,96;0,94842;2,70434;0,87151;1,71372;0,56372;0,80663;0,2025;0,40837;0,22836;0,25733;0,24;0,48944
03.01.2019 15:00;1,42965;0,422;0,18138;1,19084;3,02;0,49;;;0,25;0,47;0,84;0,76;;0,05787;0,2862;;1,323;0,2742;0,82053;1,01175;0,50814;;0,7;0,37;0,7786;4;1,11;1,25;0,86274;0,3381;1,55466;0,38801;0,43;1,02673;0,71098;1,19178;0,54648;0,21479;0,83837;;0,96;1,16055;1,49953;0,84051;1,595;0,59552;0,73883;0,24156;0,52822;0,25306;0,24;0,24776;0,47236
03.01.2019 16:00;1,85166;0,40117;0,30505;2,32571;2,49;0,49;;;0,33;0,8;1,02;0,99;;0,14121;0,2088;;1,15668;0,47887;0,87008;0,95596;0,50634;;1,061;0,31;0,4188;4,19;1,3;1,375;0,82658;0,34415;1,98072;0,36937;0,37;1,43316;0,80494;1,42614;0,66492;0,22221;0,84605;;1,09;0,98082;1,69168;0,84335;1,78896;0,56235;0,9054;0,2835;0,83801;0,23464;0,24003;0,24927;0,55931
03.01.2019 17:00;1,81062;0,65899;0,3352;2,65964;2,81;0,56;;;0,77;0,2;1,38;1,1;;0,21177;0,4086;;1,61937;4,43656;1,33861;1,13268;0,62334;;1,16;0,31;0,3623;4,01;1,09;1,5;1,31137;0,35717;1,39509;0,38361;0,42;1,62403;1,03174;1,87704;0,89658;0,21144;1,31385;;1,08;1,44792;2,67132;0,89652;1,6489;0,49129;1,06913;0,2835;0,66572;0,25969;0,25256;0,29971;0,851
03.01.2019 18:00;2,24352;0,71118;0,25577;5,70571;3,64;0,55;;;1,3;0,8;1,26;1,14;;0,28116;0,5427;;2,23074;0,71407;1,09674;1,76383;0,77364;;1,034;0,32;0,3812;4,06;1,15;1,4375;0,87563;0,37716;1,65357;0,45525;0,41;2,04502;1,0528;1,58436;0,86058;0,20138;1,99598;;1,14;2,00799;2,41066;0,97108;1,91383;0,60665;0,87004;0,2997;0,76654;0,33569;0,27506;0,4465;0,74744
03.01.2019 19:00;1,74456;0,8619;0,28759;1,68851;6,06;0,57;;;1,06;0,4;1,44;1,12;;0,2592;0,2466;;1,75734;0,59842;1,08446;1,41616;0,68283;;1,121;0,33;0,3944;4,03;1,24;1,5;0,92771;0,38931;1,88991;0,44369;0,38;2,50744;1,0717;1,4256;0,93456;0,18873;1,7596;;0,95;1,82907;1,948;0,98383;2,29975;0,6275;0,88083;0,2916;0,58284;0,38733;0,29;0,63678;0,75808
03.01.2019 20:00;1,66158;0,84738;0,2749;2,40088;3,76;0,68;;;1,17;0,83;1,98;1,15;;0,1863;0,1962;;1,57788;0,40322;1,57464;1,47159;0,61992;;1,044;0,37;0,4029;4,43;1,75;1,625;1,05719;0,41811;1,60398;1,19081;0,39;3,50627;1,09006;1,31652;0,9216;0,18796;0,93848;;0,97;1,83807;3,67043;1,0373;2,51782;0,96019;1,03996;0,2997;0,69451;0,38692;0,29753;0,58284;0,94084
03.01.2019 21:00;1,33578;0,62407;0,28384;1,59628;3,17;0,7;;;0,68;1,3;1,56;1,33;;0,16893;0,1782;;1,82898;0,39951;1,99098;1,53484;0,42444;;1,041;0,37;0,4493;4,9;1,56;1,6875;2,5901;0,46799;1,71495;0,70389;0,38;3,98973;1,09816;1,31598;1,02744;0,19546;1,5319;;0,88;1,7739;2,9999;1,13498;1,45399;2,0905;0,82565;0,2835;0,86481;0,42192;0,31256;0,5453;1,74761
03.01.2019 22:00;1,30914;0,72004;0,30871;1,42432;2,44;0,85;;;0,83;0,6;1,56;1,5;;0,18144;0,18;;1,3878;0,32978;5,55782;1,31465;0,86373;;0,894;0,4;0,5923;5,11;1,33;1,375;1,74914;0,50665;1,83627;0,58412;0,35;2,57458;1,1581;1,32732;0,96095;0,18953;2,22493;;0,92;1,87479;4,98707;1,19636;2,28909;1,90867;0,88491;0,31178;0,93889;0,37114;0,32;0,53384;1,16003
03.01.2019 23:00;1,19682;0,86778;0,57804;0,91391;1,33;1,17;;;0,75;1;1,8;1,85;;0,22572;0,2088;;1,41804;0,44164;3,12552;1,60046;0,7965;;0,745;0,53;3,6667;2,43;1,3;1,375;1,34726;0,54703;1,77237;0,52773;0,33;2,03869;1,22668;1,12806;;0,20146;1,04719;;0,85;1,65231;2,63942;1,24424;3,10259;1,7463;0,75621;0,39061;0,85431;0,33581;0,31753;0,49609;1,01078
04.01.2019 00:00;1,09386;0,52192;0,38991;0,7632;1,3;1,24;;;0,45;0,7;1,32;1,21;;0,18522;0,2169;;1,35108;0,49179;1,50417;1,61719;0,63315;;0,741;0,53;5,7688;1,29;1,08;1,125;1,20587;0,58318;1,52883;0,55597;0,34;2,07253;1,02418;1,02978;1,02924;0,20943;1,85575;;0,91;1,21788;3,96968;1,09372;1,67107;0,97622;0,7527;0,3645;0,70459;0,34825;0,33;0,43148;1,00412
04.01.2019 01:00;0,9837;0,68585;0,2844;0,77704;1,81;0,69;;;0,43;1;0,96;1,15;;0,16092;0,2268;;1,27872;0,51268;0,49113;1,3031;0,5589;;0,782;0,49;1,0928;1,85;0,93;1,0625;1,15077;0,59032;1,64844;0,53885;0,34;1,76991;0,90376;0,91854;0,86166;0,23024;2,41954;;0,86;1,13544;2,40512;0,91015;1,11828;1,10224;0,97758;0,3726;0,6793;0,31711;0,32497;0,38163;0,9103
04.01.2019 02:00;0,89802;0,48849;0,26181;0,79529;1,92;0,56;;;0,19;1,3;0,9;2,23;;0,10206;0,2268;;1,08972;0,4694;0,486;0,88343;0,5238;;0,774;0,51;0,6993;4,59;0,7;1;1,10194;0,58205;1,45269;0,52536;0,33;1,34363;0,8179;0,83754;0,77508;0,21954;4,27773;;0,89;1,0773;1,54298;0,82121;1,02334;0,7896;0,64659;0,3564;0,6667;0,28567;0,31494;0,3336;0,83161
04.01.2019 03:00;0,82062;0,33198;0,12491;0,54032;1,88;0,54;;;0,08;0,6;0,9;1,07;;0,11232;0,2043;;1,09962;0,39153;0,42593;0,74155;0,4941;;0,672;0,41;0,6301;3,71;0,63;0,875;0,97804;0,5605;0,91152;0,51629;0,3;1,21066;0,75094;0,74034;0,69282;0,30923;1,36072;;0,76;0,96093;1,5323;0,77934;1,00728;0,85269;0,60631;0,3402;0,67113;0,28261;0,29747;0,29161;0,89597
04.01.2019 04:00;0,80136;0,30276;0,20414;0,48263;1,51;0,5;;;0,21;1;0,9;0,93;;0,08208;0,1944;;0,92664;0,32797;0,36923;0,65417;0,44955;;0,403;0,4;0,476;1,75;0,49;0,875;0,9101;0,54887;0,81;0,45458;0,3;1,13974;0,72988;0,68958;0,63864;0,42267;0,27978;;0,66;0,88362;1,60336;0,76474;1,0343;0,85449;0,91428;0,34191;0,60021;0,30836;0,27994;0,27526;1,03909
04.01.2019 05:00;0,69354;0,25434;0,27809;0,50467;1,72;0,42;;;0,23;0,5;0,9;0,98;;0,05184;0,2025;;0,79542;0,28081;0,4127;0,61575;0,3807;;0,342;0,36;0,3905;1,09;0,54;0,875;2,59727;0,54243;0,74727;0,40779;0,4;1,04789;0,70126;0,63396;0,59814;0,26945;0,25516;;0,66;0,82692;1,24398;0,75461;1,12872;0,80134;0,80625;0,3159;0,66018;0,31981;0,26497;0,27622;0,77256
04.01.2019 06:00;0,7038;0,23014;0,42601;1,23541;2,23;0,37;;;0,15;0,7;0,9;1,03;;0,12042;0,1926;;0,79371;0,21208;0,44456;0,58878;0,40905;;0,361;0,32;0,5261;1,19;0,58;0,8125;2,72882;0,52373;0,73935;0,4103;0,38;1,01818;0,73096;0,62154;0,5589;0,29884;0,33949;;0,69;0,96327;2,07113;0,78951;1,16056;0,76732;0,96355;0,36492;1,4278;0,35744;0,25747;0,29718;0,7988
04.01.2019 07:00;0,738;0,26549;0,37392;0,94563;2,74;0,36;;;0,3;1;0,9;1,66;;0,16308;0,2025;;0,87417;0,2178;0,69147;0,78325;0,47385;;0,654;0,33;0,5076;1,18;0,68;1,0625;2,57002;0,51342;0,68022;0,4469;0,35;1,08818;;0,74898;0,61128;0,29066;0,56418;;0,81;1,24893;3,38385;0,88531;1,69908;0,84117;0,86386;0,3402;1,84785;0,33044;0,25253;0,3451;0,82305
04.01.2019 08:00;0,82782;0,54493;0,31655;1,20883;2,69;0,39;;;0,38;0,3;0,9;1,8;;0,1215;0,2205;;1,00278;0,33297;1,13332;1,26915;0,70875;;0,676;0,49;0,6753;1,41;1,13;1,375;2,97966;0,51736;0,78363;0,53435;0,66;1,34639;;1,13508;0,75834;0,50056;0,95904;;0,95;2,3094;2,65108;1,10604;3,46729;1,15636;1,02198;0,44037;2,23479;0,59336;0,26003;0,36768;1,13854
04.01.2019 09:00;0,93294;0,76741;0,74275;1,69105;2,76;0,43;;;0,48;0,9;0,36;2,09;;0,20034;0,27;;1,05138;0,32773;1,09768;1,97608;1,01115;;0,621;0,5;0,6771;1,6;1,91;1,625;1,51477;0,51653;0,95148;0,67274;0,69;1,73929;0,84436;1,14426;0,78066;0,7664;0,78064;;;2,03535;5,58299;1,488;2,49826;1,67178;1,34176;0,49878;1,73163;0,40025;0,27753;0,3797;0,94345
04.01.2019 10:00;0,89514;0,84938;0,62837;1,74938;2,64;0,79;;;0,36;0,5;0,78;2,22;;0,26676;0,3528;;0,9423;0,41156;1,74299;1,81523;0,9531;;0,551;0,37;0,4034;1,25;1,96;1,9375;1,58477;0,53122;1,15173;1,15433;0,59;1,51575;0,91024;1,17828;0,73404;1,06539;0,79149;;;2,27538;3,58836;1,73095;1,8793;1,63409;1,22871;0,48771;0,99139;0,31197;0,28503;0,40324;1,06631
04.01.2019 11:00;1,10664;0,94677;0,30052;2,21422;2,65;1,2;;;0,14;0,69;0,78;2,47;;0,30996;0,3609;;1,02042;0,3312;1,97032;2,42773;1,23525;;0,642;0,34;0,3945;1,05;1,63;2;1,46278;0,55098;1,63152;0,65263;0,51;1,44593;1,14838;1,23876;0,85554;0,8015;0,61497;;;2,3562;2,61769;1,90224;1,99465;1,35482;1,16578;0,5022;1,05201;0,33472;0,2925;0,42367;0,91217
04.01.2019 12:00;;1,18268;0,21633;2,40894;2,8;1,01;;;;1;0,78;2,19;;0,36126;0,2943;;0,9549;0,38873;1,6547;2,1304;1,30275;;0,634;0,27;0,4174;1,25;1,49;2,125;1,16461;0,59129;1,43856;0,60533;0,49;1,41268;1,25206;1,32246;0,8847;0,59334;0,94603;;2,04;2,12445;2,85285;1,78626;2,55112;1,18096;1,30673;0,51669;1,11296;0,34617;0,33522;0,45644;1,29304
04.01.2019 13:00;1,03621;2,84686;0,17588;2,47678;3,17;0,89;;;0,21;0,4;0,42;1,96;;0,2916;0,2349;;0,95805;0,45824;1,53779;2,23634;1,2825;;0,751;0,26;0,3745;1,18;1,45;1,6875;1,27736;0,60078;1,02285;0,53846;0,54;1,36836;1,24234;1,1583;0,74142;0,53729;3,05225;;1,4;1,7694;2,44751;1,70607;2,76041;1,38918;1,53813;0,56556;1,07181;0,32514;0,34242;0,45826;1,74783
04.01.2019 14:00;1,16838;1,52851;0,23577;1,92398;3,33;1,1;;;0,11;0,4;0,84;1,85;;0,24462;0,2043;;0,76203;0,6071;1,92227;2,25933;1,45125;;0,747;0,33;0,3753;1,25;1,28;1,8125;1,06941;0,6102;1,28889;0,42046;0,55;1,4022;1,16566;1,14588;0,74214;0,51927;1,45051;;1,09;;2,33432;1,88721;2,59719;1,17174;2,00893;0,66717;1,14447;0,40439;0,34003;0,47046;3,4348
04.01.2019 15:00;0,98676;0,69043;0,29492;2,19649;4,22;1,36;;;0,3;0,9;0,9;2,42;;0,16308;0,2898;;0,92151;1,46978;2,02837;2,44933;1,3122;;0,741;0,34;0,4641;1,52;1,45;1,8125;1,02585;0,60352;1,86075;0,65411;0,78;1,41901;1,08898;1,44018;0,9198;0,59934;3,58848;;1,15;1,50363;2,47067;2,04844;2,10256;1,17647;1,84853;0,7371;1,27118;0,44419;0,35256;0,47396;0,90619
04.01.2019 16:00;1,05498;1,10578;0,36322;2,03744;3,98;1,55;;;0,76;0,7;1,86;3,01;;0,10314;0,2592;;1,11357;5,55201;1,81332;2,38916;1,7604;;1,423;0,4;0,6058;1,84;1,6;2,125;1,05256;0,62553;3,48498;1,48841;1,14;1,50374;0,97936;2,93058;1,31796;0,85441;1,74433;;1,6;1,4922;2,54745;2,02775;2,36541;1,13086;1,8141;0,729;1,39169;0,36811;0,38258;0,46252;1,19489
04.01.2019 17:00;0,87174;2,44072;0,37869;2,32933;3;1,79;;;1,27;1,09;2,46;3,05;;0,08424;0,198;;1,00755;0,96554;1,56506;2,14474;1,1529;;2,023;0,43;0,6788;2,5;1,51;2,5625;1,13511;0,64781;6,9732;0,74255;1,3;2,18912;1,86604;3,99978;1,61586;0,76698;1,2418;;2,12;2,01906;2,71776;2,07041;2,19634;1,4927;1,83558;0,75159;1,48577;0,36472;0,43525;0,49417;1,63671
04.01.2019 18:00;0,96642;1,98029;0,40211;2,04763;2,65;2,01;;;1,32;1,5;2,64;2,72;;0,10908;0,1764;;1,25982;1,04239;2,00151;2,65719;1,2879;;2,343;0,47;0,738;1,87;1,79;2,625;1,25646;0,68609;2,44665;1,94812;1,13;2,70267;2,56696;3,10014;2,33172;0,67405;1,29341;;2,38;2,47779;3,65596;2,18589;2,53079;1,53102;2,05778;0,79848;1,36174;0,36542;0,53531;0,52224;1,08912
04.01.2019 19:00;0,93456;2,28294;0,27793;1,97986;2,88;1,54;;;0,98;0,9;2,58;3,62;;0,11772;0,1719;;1,0071;0,7024;2,08156;3,31421;1,60677;;1,99;0,5;0,8069;1,87;1,75;2,3125;1,2353;0,71998;2,03949;1,86948;0,99;3,01028;2,4676;2,86362;2,511;0,51107;0,63422;;2,67;2,41686;3,29189;2,08571;2,64703;1,54175;2,10653;0,83259;1,46753;0,42922;0,59742;0,49411;1,04627
04.01.2019 20:00;0,7254;0,73526;0,40945;1,15479;2,75;1,27;;;1,03;1,4;2,34;3,54;;0,0891;0,1719;;0,8775;0,28477;2,32618;4,01945;1,83303;;1,99;0,53;0,772;2,28;1,66;2,3125;1,47418;0,76224;1,78101;3,77404;0,94;2,92146;1,7062;2,46024;2,33082;0,49137;0,64629;;2,48;2,59497;3,96189;2,16727;2,3112;2,10341;2,48801;0,83616;1,47828;0,47461;0,55989;0,44958;1,41147
04.01.2019 21:00;0,70974;0,27599;0,19669;1,13121;3,38;1,21;;;0,88;1;2,34;3,84;;0,09396;0,1665;;0,9045;0,26505;2,16945;4,53489;1,76094;;1,661;0,52;0,8398;1,97;1,77;2,375;1,88188;0,8685;1,25775;2,06639;0,94;2,67374;1,30876;2,45376;2,17764;0,46376;0,41605;;2,82;2,50209;5,04504;2,25913;2,65997;2,0894;2,70656;0,70812;1,48288;0,45431;0,51489;0,44275;1,35215
04.01.2019 22:00;1,01862;0,26286;0,18395;0,94592;3,01;1,13;;;0,93;1,23;2,28;2,98;;0,03942;0,1494;;0,7812;0,23253;2,16837;4,5936;1,38996;;1,644;0,47;0,7373;1,91;2,09;2,4375;1,79885;0,8053;1,14624;2,83174;0,96;2,57813;0,97828;2,0466;1,68012;0,44644;0,2902;;2,87;2,44323;4,24935;2,44763;2,91954;2,11434;2,45366;0,7047;1,47149;0,38492;0,47989;0,41839;1,08881
04.01.2019 23:00;0,62271;0,23607;0,17858;0,78376;2,49;1;;;0,87;1,7;2,34;2,47;;0,0324;0,1233;;0,74682;0,22147;2,17175;4,09485;1,72908;;1,352;0,4;0,6244;1,6;1,92;2,5;1,9133;0,7989;1,10385;0,79842;1,05;2,76563;0,79846;1,39482;1,3608;0,44997;0,39279;;2,64;2,31282;4,70862;2,55879;2,67559;1,9295;1,77551;0,74988;1,28215;0,32908;0,44242;0,38426;0,99706
05.01.2019 00:00;0,54243;0,19956;0,17279;0,47396;1,73;0,97;;;0,73;1,2;2,22;2,03;;0,0081;0,0972;;0,7452;0,23692;1,99679;3,07026;1,63485;;1,367;0,34;0,4602;1,36;1,76;2,3125;1,84961;1,07702;0,891;0,70078;1,06;2,74027;0,86866;1,12968;;0,34648;0,66557;;2,71;1,94031;4,14315;2,51707;2,45938;1,91298;1,4696;0,7776;1,18791;0,26414;0,40992;0,36058;0,85976
05.01.2019 01:00;0,41544;0,17645;0,13273;0,45229;1,67;0,74;;;0,59;1,8;1,74;1,27;;0,02322;0,0972;;0,8559;0,19455;1,6312;2,89717;1,53927;;1,027;0,32;0,4002;1,09;1,66;2,125;1,12676;0,90757;0,84276;0,59209;1,08;2,58376;0,82708;0,91152;0,891;0,34877;0,92674;;2,71;1,70316;3,44142;2,45006;2,38067;1,94748;1,23243;0,80658;0,94015;0,22872;0,38494;0,32336;0,62954
05.01.2019 02:00;0,35118;0,14632;0,11797;0,34898;1,87;0,62;;;0,45;1,4;1,74;1,07;;0,0243;0,0972;;0,8739;0,21125;1,10376;2,1049;1,0917;;0,865;0,28;0,3435;0,91;1,73;1,8125;1,07776;0,85694;0,65214;0,51626;1,13;2,476;0,81088;0,8667;0,86418;0,25033;1,25249;;2,56;0,90621;2,70182;2,45893;2,04751;1,8076;1,13356;0,82791;0,75591;0,19461;0,35742;0,29054;0,91251
05.01.2019 03:00;0,32085;0,15669;0,09022;0,34625;1,63;0,54;;;0,37;1,59;1,32;0,88;;0,0081;0,0972;;0,66879;0,14884;0,83417;1,58301;1,1178;;0,719;0,25;0,2866;0,81;1,73;1,4375;0,91049;0,72487;0,66384;0,45612;1,03;2,13425;0,74986;0,90504;0,87858;0,25926;0,33099;;2,42;0,65313;2,64979;2,3552;1,66613;1,5032;1,00703;0,81;0,64818;0,17133;0,32489;0,27184;0,40696
05.01.2019 04:00;0,24561;0,12831;0,07211;0,37291;1,34;0,48;;;0,37;1,9;0,96;0,73;;0,0081;0,0666;;0,5526;0,11241;0,63747;1,38533;0,90045;;0,661;0,21;0,2413;0,68;1,63;1,3125;0,83538;0,87054;0,6849;0,39065;1,07;1,91907;0,75418;0,97794;0,96516;0,22037;0,21953;;2,1;0,58761;1,84636;2,14474;1,44011;1,23331;1,32313;1,22806;0,60057;0,15978;0,28992;0,24413;0,38395
05.01.2019 05:00;0,2268;0,14311;0,06485;0,31577;1,44;0,43;;;0,32;1,3;0,78;0,61;;0,0081;0,0648;;0,59697;0,10468;0,54027;1,19943;0,58437;;0,599;0,2;0,2286;0,63;1,4;1,125;0,70417;0,65983;0,54873;0,31673;0,88;1,74228;0,65644;1,0044;1,01376;0,23307;0,14856;;1,85;0,58392;1,57355;1,94058;1,4046;0,77792;0,46088;1,12932;0,53424;0,14969;0,26244;0,20833;0,32466
05.01.2019 06:00;0,25659;0,12649;0,06318;0,33235;1,43;0,33;;;0,33;1,8;0,72;0,63;;0,01719;0,0711;;0,52056;0,10177;0,5184;1,06597;0,66221;;0,498;0,19;0,2318;0,59;1,11;1,125;0,62615;0,58746;0,51237;0,25323;0,9;1,62705;0,60892;1,0044;1,02186;0,16417;0,15788;;1,54;0,51102;1,88218;1,71932;1,26501;0,62111;0,29828;1,04193;0,48284;0,13675;0,24494;0,19126;0,31246
05.01.2019 07:00;0,28089;0,12764;0,06525;0,29119;1,72;0,38;;;0,4;1,4;0,72;0,7;;0,02331;0,1377;;0,53469;0,10609;0,53271;0,99989;0,57654;;0,492;0,18;0,1989;0,64;0,91;1,125;0,56939;0,59703;0,44964;0,211;0,86;1,50659;0,66184;1,05786;1,06614;0,14211;0,68304;;1,27;0,45045;2,08279;1,63042;1,2859;0,55931;0,31343;0,95112;0,36669;0,12258;0,22497;0,17332;0,37326
05.01.2019 08:00;0,324;0,15084;0,08202;0,32708;1,7;0,43;;;0,62;1,55;0,96;1,06;;0,00099;0,1197;;0,58167;0,14411;0,58752;1,01922;0,65016;;0,552;0,17;0,2972;0,74;1,15;1,0625;0,65318;0,51132;0,52425;0,19467;0,74;1,46754;;1,16208;1,19016;0,14193;1,52672;;1,45;0,49635;2,26533;1,51138;1,52205;0,49329;0,35317;0,83304;0,32053;0,12608;0,21497;0,17398;0,35768
05.01.2019 09:00;0,30807;0,16712;0,1455;0,35393;1,76;0,32;;;0,81;1,8;1,14;1,75;;0,03141;0,0747;;0,6003;0,14187;0,78057;1,26219;0,72504;;0,685;0,16;0,2922;2,38;1,01;1,1875;0,69683;0,50004;0,75276;0,22016;0,59;2,09508;;1,39266;1,42686;0,13447;0,75734;;4,15;0,7443;2,53115;1,44768;2,16431;0,57;0,47106;0,68895;0,3371;0,13842;0,21;0,16729;0,36338
05.01.2019 10:00;0,42957;0,21561;0,17424;0,7006;1,98;0,35;;;0,76;1,2;1,38;1,42;;0,0567;0,0666;;0,6138;0,14737;1,14372;1,59826;0,76968;;0,802;0,23;0,907;8,49;1,38;1,3125;0,92226;0,46305;1,12761;0,3158;0,7;2,34825;0,82762;1,59138;1,4481;0,1349;0,67719;;4,31;0,98685;3,81484;1,51274;4,32406;0,59324;0,97526;0,48348;0,46867;0,14222;0,22006;0,18164;0,33073
05.01.2019 11:00;;0,26494;0,11035;0,73784;1,98;0,37;;;0,49;1,7;1,44;0,99;;0,01719;0,0648;;0,7587;0,19955;1,44896;1,94233;1,25424;;0,944;0,22;1,0818;2,62;1,82;1,3125;0,78849;0,44653;1,06956;0,44029;0,36;2,58786;0,82276;1,68912;1,53594;0,12687;0,62867;;3,5;1,35225;4,39286;1,70608;4,40397;0,8228;0,54408;0,43596;0,42023;0,15928;0,27267;0,22811;0,40754
05.01.2019 12:00;0,87167;0,23495;0,17716;0,65522;2,37;0,38;;;0,91;1,3;1,56;1,05;;0,02331;0,1746;;0,66807;0,51182;1,53252;2,20134;1,3257;;1,523;0,23;0,7954;2,42;1,96;1,25;1,09345;0,44677;1,06713;0,38339;0,21;3,06297;0,83626;1,7037;1,57878;0,1618;0,8394;;1,57;1,17765;3,09866;1,92365;2,39448;1,72044;0,70426;0,42462;0,32889;0,21319;0,26492;0,26419;0,48258
05.01.2019 13:00;0,78021;0,35034;0,13913;0,97972;2,34;0,39;;;0,56;1,48;1,8;1,05;;0,02727;0,099;;0,96255;0,23124;2,02163;2,68267;1,5921;;1,606;0,28;2,092;1,39;2,11;1,125;2,74171;0,43946;1,10331;0,42074;0,23;3,26377;0,89242;1,63782;1,48356;0,16128;0,7233;;1,45;1,35135;6,35642;1,90934;3,63004;1,07301;0,77058;0,3726;0,32004;0,22039;0,265;0,26995;0,52883
