word_count,date
15,2021-10-19 11:56:22
36,2021-10-19 11:56:16
14,2021-10-19 11:56:07
14,2021-10-19 11:45:20
45,2021-10-19 10:35:05
43,2021-10-19 10:34:44
49,2021-10-19 10:34:31
12,2021-10-19 10:34:19
39,2021-10-19 10:34:16
18,2021-10-19 09:24:34
30,2021-10-19 09:22:04
24,2021-10-17 22:56:29
0,2021-10-17 22:56:19
15,2021-10-17 11:38:31
21,2021-10-14 14:57:20
8,2021-10-13 22:31:30
0,2021-10-13 22:31:29
21,2021-10-13 21:58:00
2,2021-10-13 21:57:26
3,2021-10-13 21:57:23
10,2021-10-13 21:57:01
74,2021-10-13 21:54:05
42,2021-10-13 10:32:12
92,2021-10-13 10:05:49
66,2021-10-13 07:54:10
52,2021-10-12 21:02:07
14,2021-10-12 16:45:35
13,2021-10-12 16:45:28
70,2021-10-12 16:33:33
0,2021-10-12 16:33:25
21,2021-10-12 16:33:24
11,2021-12-17 01:52:03
56,2021-12-17 01:51:48
47,2021-12-16 16:42:13
12,2021-12-16 13:46:53
25,2021-12-16 13:46:48
20,2021-12-16 13:46:23
32,2021-12-16 13:46:18
35,2021-12-16 13:45:00
13,2021-12-16 13:44:45
0,2021-12-16 13:04:32
48,2021-12-16 13:02:39
24,2021-12-16 13:02:30
15,2021-12-16 13:02:16
11,2021-12-16 13:02:13
33,2021-12-16 13:02:09
1,2021-12-16 13:02:00
37,2021-12-16 13:00:27
31,2021-12-16 13:00:07
33,2021-12-16 13:00:01
2,2021-12-16 12:03:00
6,2021-12-15 12:22:13
44,2021-12-15 12:21:23
8,2021-12-15 12:19:59
33,2021-12-15 12:19:40
20,2021-12-15 12:19:32
3,2021-12-15 12:19:28
6,2021-12-15 12:19:26
22,2021-12-15 12:18:59
9,2021-12-15 12:18:49
33,2021-12-15 12:18:45
25,2021-12-15 12:17:27
6,2021-12-15 12:17:07
34,2021-12-15 11:31:32
19,2021-12-15 11:31:17
6,2021-12-15 10:54:13
10,2021-12-15 10:54:12
21,2021-12-15 10:52:51
10,2021-12-15 10:52:46
25,2021-12-15 10:46:03
20,2021-12-15 10:45:47
46,2021-12-15 10:32:32
33,2021-12-15 10:31:35
40,2021-12-15 10:21:56
6,2021-12-15 10:20:57
4,2021-12-15 10:18:26
10,2021-12-15 10:18:10
34,2021-12-15 10:18:01
70,2021-12-15 10:16:05
0,2021-12-15 10:14:46
21,2021-12-15 10:13:57
187,2021-12-15 10:13:28
25,2021-12-14 19:46:03
21,2021-12-14 19:43:03
3,2021-12-14 19:42:54
69,2021-12-14 19:42:29
17,2021-12-14 19:42:00
19,2021-12-14 19:41:54
6,2021-12-14 19:41:49
38,2021-12-14 19:40:36
26,2021-12-14 14:50:11
10,2021-12-14 14:50:02
23,2021-12-14 14:41:45
29,2021-12-14 14:41:39
23,2021-12-14 14:41:33
47,2021-12-14 14:41:25
61,2021-12-14 14:41:02
0,2021-12-14 11:17:00
47,2021-12-14 11:15:00
2,2021-12-14 11:14:48
48,2021-12-14 10:34:20
112,2021-12-14 10:31:03
61,2021-12-14 10:19:19
32,2021-12-14 10:18:34
0,2021-12-14 00:52:47
31,2021-12-13 16:49:31
23,2021-12-13 16:49:23
0,2021-12-13 16:49:14
11,2021-12-13 14:53:22
0,2021-12-13 14:53:19
2,2021-12-13 12:12:11
0,2021-12-13 12:10:01
25,2021-12-13 12:04:10
65,2021-12-13 11:36:29
2,2021-12-13 11:36:13
11,2021-12-13 11:32:27
34,2021-12-13 11:32:22
3,2021-12-13 11:32:10
62,2021-12-13 11:31:55
35,2021-12-13 11:31:34
0,2021-12-13 11:31:20
76,2021-12-13 11:30:19
23,2021-12-13 11:29:27
33,2021-12-13 11:28:45
54,2021-12-13 11:27:18
9,2021-12-13 11:26:41
3,2021-12-13 11:26:36
10,2021-12-13 11:25:06
27,2021-12-13 11:24:19
54,2021-12-13 11:24:13
50,2021-12-13 11:23:58
103,2021-12-13 11:23:46
3,2021-12-13 11:23:17
11,2021-12-13 11:23:16
25,2021-12-13 10:08:45
36,2021-12-13 10:08:38
8,2021-12-13 10:08:28
5,2021-12-13 09:57:49
41,2021-12-13 09:57:48
25,2021-12-13 09:53:24
37,2021-12-13 09:53:15
69,2021-12-12 23:40:16
0,2021-12-12 22:52:42
28,2021-12-12 21:07:48
38,2021-12-12 21:07:39
42,2021-12-12 21:07:27
21,2021-12-12 20:46:56
9,2021-12-12 15:43:47
24,2021-12-12 15:43:45
33,2021-12-12 15:43:01
13,2021-12-12 15:42:25
34,2021-12-12 15:42:12
8,2021-12-12 15:42:10
34,2021-12-12 11:42:38
3,2021-12-12 11:42:28
45,2021-12-12 00:21:04
0,2021-12-09 20:00:21
0,2021-12-09 19:09:19
16,2021-12-09 17:03:10
49,2021-12-09 11:44:02
5,2021-12-09 10:12:05
12,2021-12-09 10:01:51
16,2021-12-09 08:05:21
19,2021-12-09 08:01:17
26,2021-12-08 20:40:23
31,2021-12-08 19:59:55
29,2021-12-08 14:24:37
21,2021-12-08 14:23:01
21,2021-12-08 14:02:25
25,2021-12-08 14:02:20
5,2021-12-08 12:18:11
52,2021-12-08 12:02:45
6,2021-12-08 12:02:30
12,2021-12-08 12:02:28
3,2021-12-08 11:54:19
16,2021-12-08 11:29:21
24,2021-12-08 11:29:17
19,2021-12-07 16:12:09
0,2021-12-07 16:12:06
29,2021-12-07 16:11:57
18,2021-12-07 16:10:56
0,2021-12-07 16:10:50
2,2021-12-07 16:10:48
23,2021-12-07 15:24:08
0,2021-12-07 15:23:58
8,2021-12-07 11:57:35
41,2021-12-07 11:48:19
78,2021-12-07 11:36:26
16,2021-12-07 09:46:15
12,2021-12-07 09:46:03
18,2021-12-07 09:45:12
26,2021-12-07 09:44:55
11,2021-12-07 09:44:47
25,2021-12-07 09:42:27
17,2021-12-07 09:42:13
57,2021-12-07 09:42:08
19,2021-12-07 09:40:44
11,2021-12-07 09:40:34
17,2021-12-07 09:35:11
13,2021-12-07 09:12:15
2,2021-12-07 09:11:56
16,2021-12-07 08:59:19
7,2021-12-07 08:59:13
0,2021-12-07 08:59:11
0,2021-12-07 08:58:26
0,2021-12-07 08:16:09
2,2021-12-07 08:15:48
7,2021-12-07 08:13:46
11,2021-12-07 08:13:39
78,2021-12-07 08:13:34
10,2021-12-07 07:54:27
0,2021-12-07 07:53:20
14,2021-12-06 22:33:49
34,2021-12-06 22:33:46
0,2021-12-06 22:33:42
1,2021-12-06 16:45:14
16,2021-12-06 15:41:24
18,2021-12-06 15:38:24
1,2021-12-06 15:37:35
22,2021-12-06 15:37:31
2,2021-12-06 15:37:25
12,2021-12-06 15:28:51
0,2021-12-06 15:27:02
21,2021-12-06 15:15:27
14,2021-12-06 14:13:16
43,2021-12-06 13:58:26
33,2021-12-06 13:58:05
55,2021-12-06 13:57:57
36,2021-12-06 13:57:13
23,2021-12-06 13:48:28
37,2021-12-06 11:35:17
26,2021-12-06 11:35:05
8,2021-12-06 11:34:46
38,2021-12-06 11:34:17
5,2021-12-06 11:13:45
18,2021-12-06 11:11:41
85,2021-12-06 11:11:32
12,2021-12-06 11:10:51
1,2021-12-06 11:09:48
26,2021-12-06 11:09:42
18,2021-12-06 11:09:35
9,2021-12-06 11:09:32
6,2021-12-06 11:09:26
32,2021-12-06 11:09:24
5,2021-12-06 11:09:16
29,2021-12-06 11:08:30
0,2021-12-06 11:08:07
24,2021-12-06 11:07:08
17,2021-12-06 11:06:49
13,2021-12-06 11:06:42
19,2021-12-06 11:06:26
76,2021-12-05 22:28:34
9,2021-12-05 21:48:50
19,2021-12-05 21:48:13
0,2021-12-05 21:47:50
16,2021-12-05 21:39:54
41,2021-12-05 21:38:51
23,2021-12-05 21:37:47
24,2021-12-05 21:34:34
32,2021-12-05 21:34:28
23,2021-12-05 21:34:21
0,2021-12-05 21:34:12
1,2021-12-05 16:36:29
31,2021-12-05 16:33:29
21,2021-12-05 13:50:51
51,2021-12-05 13:50:45
31,2021-12-05 13:50:33
10,2021-12-05 13:50:19
31,2021-12-05 13:36:56
50,2021-12-05 13:36:33
2,2021-12-05 13:36:18
8,2021-12-05 12:26:12
21,2021-12-05 12:26:08
35,2021-12-05 12:08:11
0,2021-12-04 23:27:36
47,2021-12-04 23:27:00
0,2021-12-04 23:26:49
16,2021-12-04 23:05:01
2,2021-12-04 23:03:50
17,2021-12-04 23:03:20
37,2021-12-04 23:01:59
51,2021-12-04 23:01:46
37,2021-12-04 23:00:13
14,2021-12-04 23:00:03
64,2021-12-04 22:59:50
31,2021-12-04 22:59:31
26,2021-12-04 22:59:01
29,2021-12-04 22:58:54
14,2021-12-04 22:57:58
23,2021-12-04 22:57:23
23,2021-12-04 22:57:18
18,2021-12-04 22:57:15
2,2021-12-04 22:56:49
15,2021-12-04 22:06:19
46,2021-12-04 22:06:15
0,2021-12-04 20:37:44
50,2021-12-04 19:34:40
24,2021-12-04 19:34:30
30,2021-12-04 18:13:19
14,2021-12-04 18:13:10
36,2021-12-04 18:13:04
30,2021-12-03 16:01:13
8,2021-12-02 16:51:23
60,2021-12-02 15:37:47
37,2021-12-02 12:15:55
62,2021-12-02 12:14:58
16,2021-12-02 12:12:55
3,2021-12-02 12:01:15
15,2021-12-02 11:59:04
32,2021-12-02 11:56:53
28,2021-12-02 11:56:15
22,2021-12-02 11:55:45
56,2021-12-02 11:54:12
46,2021-12-02 11:24:05
37,2021-12-02 11:23:50
37,2021-12-02 11:23:30
44,2021-12-02 11:23:15
77,2021-12-02 11:22:26
0,2021-12-02 11:22:01
24,2021-12-02 11:18:48
17,2021-12-02 11:17:25
3,2021-12-02 11:17:21
8,2021-12-02 11:16:31
41,2021-12-02 11:15:50
33,2021-12-02 11:15:42
116,2021-12-02 11:15:33
11,2021-12-02 11:14:27
18,2021-12-02 11:13:01
25,2021-12-02 11:12:05
7,2021-12-02 11:11:56
60,2021-12-02 11:10:41
5,2021-12-02 11:10:25
34,2021-12-01 20:59:15
3,2021-12-01 14:18:44
1,2021-12-01 14:01:55
49,2021-12-01 14:01:52
18,2021-12-01 14:01:13
24,2021-12-01 14:01:01
34,2021-12-01 14:00:52
31,2021-12-01 14:00:43
30,2021-12-01 09:50:47
5,2021-12-01 09:50:39
3,2021-12-01 09:49:51
33,2021-11-30 21:56:31
42,2021-11-30 21:56:23
6,2021-11-30 21:56:02
21,2021-11-30 21:54:50
80,2021-11-30 21:54:34
18,2021-11-30 21:54:14
23,2021-11-30 21:54:09
41,2021-11-30 21:54:05
35,2021-11-30 21:53:41
66,2021-11-30 21:53:32
17,2021-11-30 21:53:07
84,2021-11-30 21:52:59
6,2021-11-30 21:52:35
21,2021-11-30 21:51:29
3,2021-11-30 21:51:22
6,2021-11-30 21:51:13
47,2021-11-30 21:50:31
13,2021-11-30 21:50:12
17,2021-11-30 21:49:31
19,2021-11-30 21:49:23
7,2021-11-30 21:48:21
23,2021-11-30 21:48:12
56,2021-11-30 21:47:44
16,2021-11-30 21:47:30
30,2021-11-30 21:47:19
7,2021-11-30 21:47:05
33,2021-11-30 21:06:47
44,2021-11-29 23:56:07
25,2021-11-29 23:55:53
22,2021-11-29 19:47:58
43,2021-11-29 19:47:51
29,2021-11-29 19:47:30
44,2021-11-29 19:47:09
10,2021-11-29 19:44:08
3,2021-11-29 19:40:59
27,2021-11-29 19:40:24
21,2021-11-29 19:40:18
11,2021-11-29 19:40:13
41,2021-11-29 19:40:09
10,2021-11-29 19:40:02
5,2021-11-29 19:39:59
50,2021-11-29 19:38:44
0,2021-11-29 19:38:32
11,2021-11-29 19:37:53
10,2021-11-29 19:37:52
12,2021-11-29 19:34:33
2,2021-11-29 18:36:16
42,2021-11-29 18:35:56
42,2021-11-29 17:17:44
45,2021-11-29 17:17:25
8,2021-11-29 17:17:15
15,2021-11-29 16:37:40
37,2021-11-29 16:37:36
32,2021-11-29 16:37:26
17,2021-11-29 15:14:09
51,2021-11-29 15:13:09
45,2021-11-29 15:13:00
25,2021-11-29 14:46:31
6,2021-11-29 14:46:25
17,2021-11-29 14:28:40
0,2021-11-28 22:06:21
38,2021-11-28 22:05:57
27,2021-11-28 12:22:36
78,2021-11-28 12:22:27
0,2021-11-28 12:21:52
35,2021-11-27 20:08:50
80,2021-11-27 20:08:40
29,2021-11-27 19:58:02
19,2021-11-27 19:57:49
33,2021-11-27 17:24:29
10,2021-11-27 17:24:21
32,2021-11-27 17:10:04
24,2021-11-27 17:09:52
39,2021-11-27 17:07:43
26,2021-11-27 17:06:58
0,2021-11-27 17:06:48
0,2021-11-27 16:59:08
23,2021-11-27 16:31:55
10,2021-11-26 21:22:22
9,2021-11-26 21:22:15
6,2021-11-26 21:22:13
4,2021-11-26 21:22:01
30,2021-11-26 21:21:11
57,2021-11-26 21:01:01
6,2021-11-26 21:00:46
1,2021-11-26 21:00:41
43,2021-11-26 20:56:24
0,2021-11-26 14:08:23
2,2021-11-25 21:40:33
8,2021-11-25 21:36:31
17,2021-11-25 21:36:27
23,2021-11-25 21:36:17
14,2021-11-25 21:33:08
38,2021-11-25 21:05:26
14,2021-11-25 18:43:47
0,2021-11-25 18:42:51
1,2021-11-25 18:42:45
0,2021-11-25 18:42:39
19,2021-11-25 18:42:02
42,2021-11-25 18:41:26
3,2021-11-25 18:41:14
24,2021-11-25 18:40:25
18,2021-11-25 18:38:05
0,2021-11-25 18:38:00
9,2021-11-25 18:35:01
16,2021-11-25 18:34:22
0,2021-11-25 18:34:15
16,2021-11-25 18:17:36
25,2021-11-25 18:17:33
27,2021-11-25 18:17:23
3,2021-11-25 18:17:10
0,2021-11-25 18:13:47
11,2021-11-25 15:02:39
17,2021-11-25 14:59:32
35,2021-11-25 12:41:05
37,2021-11-25 12:40:48
43,2021-11-25 12:40:32
15,2021-11-25 12:27:13
33,2021-11-25 10:47:47
33,2021-11-24 21:47:04
25,2021-11-24 21:46:52
64,2021-11-24 21:46:46
40,2021-11-24 21:46:26
20,2021-11-24 21:46:14
22,2021-11-22 00:52:39
11,2021-11-20 22:13:37
22,2021-11-20 22:13:33
12,2021-11-20 22:13:25
22,2021-11-20 22:07:17
28,2021-11-20 22:07:07
26,2021-11-20 22:05:13
45,2021-11-20 22:03:42
59,2021-11-20 22:01:28
30,2021-11-20 22:01:10
24,2021-11-20 21:01:11
26,2021-11-18 00:12:17
73,2021-11-18 00:12:11
41,2021-11-17 22:12:47
24,2021-11-16 14:41:16
40,2021-11-16 14:41:05
60,2021-11-16 14:38:22
0,2021-11-16 14:36:59
31,2021-11-16 14:35:19
27,2021-11-16 12:05:23
25,2021-11-16 12:04:39
16,2021-11-16 12:04:28
37,2021-11-16 12:04:22
33,2021-11-16 12:03:35
41,2021-11-16 12:03:30
3,2021-11-14 09:09:14
10,2021-11-11 16:57:56
30,2021-11-09 21:58:25
7,2021-11-09 21:58:17
33,2021-11-09 21:58:15
40,2021-11-09 21:17:26
0,2021-11-09 17:13:47
2,2021-11-09 15:55:41
30,2021-11-09 15:22:16
23,2021-11-09 15:22:09
0,2021-11-09 15:20:28
49,2021-11-09 14:31:00
23,2021-11-09 12:21:27
11,2021-11-08 23:56:56
17,2021-11-08 23:56:53
59,2021-11-08 14:19:08
40,2021-11-08 14:18:52
12,2021-11-08 14:18:22
16,2021-11-05 08:00:07
51,2021-11-05 07:57:09
10,2021-11-04 21:58:16
11,2021-11-04 21:58:12
39,2021-11-04 13:41:02
14,2021-11-04 08:23:56
30,2021-11-03 10:06:04
40,2021-11-03 09:59:38
30,2021-11-03 09:59:27
7,2021-11-01 20:51:46
52,2021-11-01 20:49:30
23,2021-11-01 20:49:00
26,2021-11-01 20:48:55
18,2021-11-01 20:19:12
43,2021-11-01 20:07:06
11,2021-11-01 20:06:55
11,2021-11-01 20:02:12
9,2021-11-01 20:01:17
2,2021-11-01 20:01:15
1,2021-11-01 20:01:01
46,2021-11-01 20:00:45
2,2021-11-01 20:00:32
18,2021-11-01 19:59:30
47,2021-11-01 19:59:14
12,2021-11-01 19:58:53
39,2021-11-01 19:58:19
28,2021-11-01 19:58:07
38,2021-11-01 19:58:06
47,2021-11-01 19:58:05
54,2021-11-01 19:56:37
7,2021-11-01 19:56:08
19,2021-11-01 19:56:03
6,2021-11-01 19:55:23
17,2021-11-01 19:54:42
84,2021-11-01 19:54:21
39,2021-11-01 19:53:11
53,2021-11-01 19:52:03
51,2021-11-01 19:51:18
26,2021-11-01 19:50:30
33,2021-11-01 19:49:19
8,2021-11-01 19:49:09
45,2021-11-01 19:48:27
13,2021-11-01 19:48:11
58,2021-11-01 19:47:47
58,2021-11-01 19:47:35
13,2021-11-01 19:46:36
20,2021-11-01 19:46:26
15,2021-11-01 19:46:20
30,2021-11-01 19:46:12
8,2021-11-01 19:45:59
36,2021-11-01 19:45:31
37,2021-11-01 19:44:32
2,2021-11-01 19:44:21
51,2021-11-01 19:42:46
49,2021-11-01 19:41:18
28,2021-11-01 19:41:06
31,2021-11-01 19:40:35
58,2021-11-01 19:40:19
30,2021-11-01 19:39:59
17,2021-11-01 19:39:18
28,2021-11-01 19:39:12
24,2021-11-01 19:38:52
0,2021-11-01 19:37:54
0,2021-11-01 12:23:29
18,2021-11-01 12:14:07
3,2021-11-01 12:13:58
23,2021-11-01 12:03:37
18,2021-11-01 10:22:24
0,2021-10-31 20:53:08
11,2021-10-31 17:45:36
0,2021-10-28 20:30:30
0,2021-10-28 11:01:06
22,2021-10-28 10:58:11
16,2021-10-28 10:58:02
6,2021-10-28 10:56:13
9,2021-10-28 10:54:01
51,2021-10-28 10:36:11
15,2021-10-27 22:24:59
19,2021-10-27 22:24:24
17,2021-10-27 22:23:02
15,2021-10-27 22:22:56
19,2021-10-27 21:39:48
4,2021-10-27 21:37:35
58,2021-10-27 21:35:14
2,2021-10-27 10:01:16
26,2021-10-27 09:54:24
28,2021-10-27 09:54:17
19,2021-10-27 09:53:39
18,2021-10-27 09:53:24
3,2021-10-26 12:02:51
20,2021-10-26 12:02:50
22,2021-10-26 12:00:20
0,2021-10-25 22:40:19
12,2021-10-25 21:23:18
0,2021-10-25 12:19:12
49,2021-10-24 12:32:00
27,2021-10-22 21:11:25
40,2021-10-22 16:29:29
27,2021-10-22 16:29:20
58,2021-10-22 16:27:45
2,2021-10-22 16:27:16
12,2021-10-22 08:12:20
12,2021-10-22 08:10:06
0,2021-10-21 20:40:18
15,2021-10-21 17:53:15
10,2021-10-21 14:50:24
41,2021-10-21 14:37:11
21,2021-10-21 14:37:03
35,2021-10-21 13:14:07
0,2021-10-21 13:13:13
2,2021-10-21 10:42:15
0,2021-10-21 10:34:32
64,2021-10-20 14:29:45
50,2021-10-20 07:55:57
36,2021-10-19 08:14:45
23,2021-10-18 11:37:48
45,2021-10-18 11:28:35
23,2021-10-18 11:28:16
38,2021-10-18 11:27:18
20,2021-10-18 11:27:06
32,2021-10-18 11:27:00
17,2021-10-17 10:18:05
58,2021-10-17 10:17:54
11,2021-10-17 10:17:35
2,2021-10-15 18:01:33
3,2021-10-15 17:29:15
28,2021-10-15 17:29:11
44,2021-10-14 14:35:44
0,2021-10-14 14:35:33
18,2021-10-14 14:34:32
0,2021-10-13 08:12:48
557,2021-10-13 08:11:02
0,2021-10-13 08:10:43
0,2021-10-12 23:38:41
11,2021-10-12 21:49:49
12,2021-10-12 21:49:39
6,2021-10-12 21:49:37
52,2021-10-12 21:48:19
22,2021-10-12 20:37:08
67,2021-10-12 18:43:24
12,2021-10-12 17:41:40
37,2021-10-12 12:21:12
6,2021-10-12 12:20:43
16,2021-10-11 09:31:13
40,2021-10-09 23:24:44
12,2021-10-09 23:23:55
4,2021-10-09 23:23:50
28,2021-10-09 21:09:15
32,2021-10-09 20:10:31
17,2021-10-07 15:18:16
5,2021-10-07 15:18:11
3,2021-10-06 14:58:51
33,2021-10-06 10:48:19
13,2021-10-06 10:48:07
59,2021-10-06 10:47:38
63,2021-10-06 10:47:15
30,2021-10-06 10:45:12
45,2021-10-06 10:45:02
2,2021-10-06 10:44:43
4,2021-10-06 10:43:43
13,2021-10-02 21:13:35
30,2021-10-02 21:06:52
9,2021-10-02 20:17:25
59,2021-10-02 20:16:49
34,2021-10-02 19:56:55
0,2021-09-27 20:09:30
55,2021-09-27 20:09:07
52,2021-09-27 18:20:19
0,2021-09-27 18:18:56
41,2021-09-23 13:11:34
20,2021-09-23 13:11:06
24,2021-09-23 13:09:22
27,2021-09-23 13:09:16
25,2021-09-23 13:08:12
0,2021-09-23 13:08:00
59,2021-09-13 06:37:02
0,2021-09-13 06:36:44
30,2021-09-08 18:00:41
50,2021-09-08 18:00:33
42,2021-09-08 17:59:40
45,2021-09-02 16:43:21
19,2021-09-02 16:42:02
47,2021-09-02 16:41:55
45,2021-09-02 16:33:32
51,2021-08-08 21:04:40
0,2021-08-08 20:35:16
31,2021-07-02 17:46:00
20,2021-07-02 17:45:48
33,2021-07-02 17:44:33
4,2021-07-02 17:44:12
37,2021-07-02 17:44:10
31,2021-07-02 17:30:02
2,2021-07-02 17:29:26
11,2021-07-02 17:29:00
33,2021-07-02 17:27:35
20,2021-07-02 17:26:25
10,2021-07-02 17:26:09
31,2021-07-02 17:26:06
24,2021-07-02 17:24:44
6,2021-07-02 17:24:23
14,2021-07-02 17:23:09
10,2021-07-02 17:23:05
5,2021-07-02 17:23:02
15,2021-06-29 18:16:40
26,2021-06-27 20:39:07
14,2021-06-27 20:32:16
31,2021-06-27 20:26:46
35,2021-06-27 20:23:05
44,2021-06-27 20:22:57
20,2021-06-27 20:18:41
21,2021-06-27 20:18:30
52,2021-06-27 20:18:04
56,2021-06-27 20:17:38
52,2021-06-27 20:17:17
50,2021-06-27 20:16:57
28,2021-06-27 20:13:57
50,2021-06-27 20:13:38
22,2021-06-27 20:13:21
43,2021-06-27 20:13:01
28,2021-06-27 20:12:28
29,2021-06-27 20:08:44
28,2021-06-27 20:06:23
43,2021-06-27 20:06:18
5,2021-06-27 20:04:45
83,2021-06-27 20:02:42
18,2021-06-27 20:02:19
13,2021-06-27 20:00:50
95,2021-06-27 20:00:34
98,2021-06-27 19:59:57
19,2021-06-27 19:59:23
26,2021-06-27 19:59:14
17,2021-06-27 19:57:36
0,2021-06-27 19:57:31
32,2021-06-27 19:57:14
90,2021-06-27 19:54:31
46,2021-06-27 19:52:45
24,2021-06-27 19:50:20
32,2021-06-27 19:50:07
44,2021-06-27 19:49:51
19,2021-06-27 19:40:55
92,2021-06-27 19:40:43
0,2021-06-23 22:16:42
8,2021-06-23 22:15:52
14,2021-06-23 22:15:41
30,2021-06-23 22:15:32
15,2021-06-23 22:15:16
19,2021-06-23 21:26:46
43,2021-06-22 19:22:11
32,2021-06-22 19:19:31
18,2021-06-22 19:18:56
0,2021-06-22 19:18:51
36,2021-06-22 19:15:28
15,2021-06-22 19:09:27
0,2021-06-22 19:09:23
57,2021-06-22 10:54:52
27,2021-06-22 10:34:22
28,2021-06-22 10:34:15
21,2021-06-22 10:34:00
0,2021-06-20 22:11:55
10,2021-06-20 11:18:59
3,2021-06-20 11:18:38
59,2021-06-17 23:24:38
34,2021-06-17 18:45:43
21,2021-06-17 18:44:55
33,2021-06-17 18:24:06
59,2021-06-17 13:19:10
46,2021-06-17 13:18:55
60,2021-06-17 13:13:26
37,2021-06-17 12:57:50
13,2021-06-17 12:41:49
119,2021-06-17 12:20:07
15,2021-06-17 12:19:29
0,2021-06-17 10:26:12
21,2021-06-17 10:14:55
11,2021-06-17 10:12:02
4,2021-06-17 10:11:46
41,2021-06-17 10:11:43
36,2021-06-17 10:09:45
20,2021-06-17 10:09:15
25,2021-06-17 10:08:40
29,2021-06-17 10:07:09
60,2021-06-17 10:06:48
59,2021-06-17 10:05:49
31,2021-06-17 10:05:04
2,2021-06-17 10:04:50
21,2021-06-17 10:04:31
14,2021-06-17 09:57:04
25,2021-06-17 09:56:51
24,2021-06-16 18:34:31
3,2021-06-16 18:34:23
14,2021-06-16 12:44:29
7,2021-06-16 12:44:26
36,2021-06-15 14:25:12
57,2021-06-15 10:32:35
10,2021-06-15 10:31:37
12,2021-06-15 10:31:25
11,2021-06-15 10:31:21
18,2021-06-15 10:29:40
39,2021-06-15 10:28:26
24,2021-06-15 10:28:18
61,2021-06-15 10:26:40
57,2021-06-15 10:26:28
25,2021-06-15 10:23:56
3,2021-06-15 10:23:50
25,2021-06-15 10:16:51
42,2021-06-15 10:04:14
33,2021-06-15 10:04:00
46,2021-06-15 09:56:27
2,2021-06-15 09:56:10
14,2021-06-15 09:54:15
31,2021-06-15 09:54:10
16,2021-06-15 09:53:31
9,2021-06-15 09:53:26
22,2021-06-15 09:53:23
30,2021-06-15 09:53:06
18,2021-06-15 09:52:58
9,2021-06-15 09:52:44
20,2021-06-15 09:51:14
28,2021-06-15 09:51:04
38,2021-06-15 09:49:11
65,2021-06-15 09:48:12
38,2021-06-14 17:03:21
15,2021-06-10 20:55:12
11,2021-06-10 17:46:47
27,2021-06-10 17:46:16
7,2021-06-10 17:46:06
23,2021-06-10 17:44:26
12,2021-06-10 17:44:13
22,2021-06-10 17:42:59
45,2021-06-10 17:40:31
45,2021-06-10 17:40:18
31,2021-06-10 17:39:20
12,2021-06-10 17:27:05
43,2021-06-10 17:26:50
0,2021-06-10 17:25:58
17,2021-06-10 17:22:29
19,2021-06-10 17:20:36
36,2021-06-10 17:20:25
24,2021-06-10 17:13:57
12,2021-06-10 17:13:50
5,2021-06-10 17:12:01
22,2021-06-10 17:11:11
10,2021-06-10 17:10:58
0,2021-06-10 17:10:57
21,2021-06-10 17:09:35
64,2021-06-10 16:58:58
67,2021-06-10 16:56:47
22,2021-06-10 16:54:42
20,2021-06-10 16:54:26
2,2021-06-10 16:48:43
14,2021-06-10 16:47:57
15,2021-06-10 16:46:36
28,2021-06-10 16:43:33
4,2021-06-10 16:43:26
44,2021-06-10 16:40:48
18,2021-06-10 16:40:38
42,2021-06-10 16:39:58
14,2021-06-10 16:36:51
62,2021-06-09 17:53:56
0,2021-06-09 12:56:58
56,2021-06-08 10:23:31
13,2021-06-08 10:19:24
66,2021-06-08 10:18:13
53,2021-06-08 10:17:56
8,2021-06-08 10:17:41
32,2021-06-08 10:15:23
71,2021-06-05 23:34:03
16,2021-06-05 23:01:01
21,2021-06-05 23:00:56
0,2021-06-05 23:00:49
7,2021-06-05 23:00:43
37,2021-06-05 23:00:13
12,2021-06-05 20:50:12
21,2021-06-05 20:47:50
32,2021-06-05 20:47:12
0,2021-06-05 20:45:08
51,2021-06-05 20:41:59
0,2021-06-05 20:41:44
22,2021-06-05 19:55:58
0,2021-06-05 18:59:27
26,2021-06-05 18:58:45
29,2021-06-05 18:58:35
81,2021-06-05 18:52:53
15,2021-06-05 18:52:30
35,2021-06-05 18:52:11
25,2021-06-05 18:17:11
28,2021-06-05 18:17:03
0,2021-06-05 18:09:42
26,2021-06-05 14:00:47
20,2021-06-03 20:02:13
24,2021-06-03 19:59:20
0,2021-06-03 19:59:01
18,2021-06-03 19:58:39
41,2021-06-03 19:46:58
17,2021-06-01 21:13:13
2,2021-06-01 21:13:09
16,2021-06-01 21:11:21
11,2021-06-01 21:11:14
29,2021-06-01 21:05:40
33,2021-06-01 21:04:51
35,2021-06-01 21:00:38
38,2021-06-01 19:41:16
11,2021-06-01 11:40:47
13,2021-06-01 11:40:00
34,2021-06-01 11:39:51
13,2021-06-01 11:39:36
14,2021-06-01 11:39:31
30,2021-06-01 11:24:00
19,2021-06-01 09:20:41
48,2021-06-01 09:20:34
20,2021-05-31 23:09:29
25,2021-05-31 22:47:43
14,2021-05-31 20:04:17
52,2021-05-31 20:03:17
5,2021-05-29 15:24:57
33,2021-05-29 15:24:13
19,2021-05-28 22:03:36
46,2021-05-28 19:38:11
35,2021-05-27 17:50:39
20,2021-05-27 16:24:20
9,2021-05-27 16:24:13
45,2021-05-27 10:59:01
